question_1_i,question_1_j,explanation_1_i,explanation_1_j,question_2_i,question_2_j,explanation_2_i,explanation_2_j,question_3_i,question_3_j,explanation_3_i,explanation_3_j,question_4_i,question_4_j,explanation_4_i,explanation_4_j,question_5_i,question_5_j,explanation_5_i,explanation_5_j,question_6_i,question_6_j,explanation_6_i,explanation_6_j,question_7_i,question_7_j,explanation_7_i,explanation_7_j,question_8_i,question_8_j,explanation_8_i,explanation_8_j,question_9_i,question_9_j,explanation_9_i,explanation_9_j,question_10_i,question_10_j,explanation_10_i,explanation_10_j,1_gt_idx,2_gt_idx,3_gt_idx,4_gt_idx,5_gt_idx,6_gt_idx,7_gt_idx,8_gt_idx,9_gt_idx,10_gt_idx,1_ques_id,2_ques_id,3_ques_id,4_ques_id,5_ques_id,6_ques_id,7_ques_id,8_ques_id,9_ques_id,10_ques_id,gt_1,gt_2,gt_3,gt_4,gt_5,gt_6,gt_7,gt_8,gt_9,gt_10
the rock ate a nut,the squirrel ate a nut,The rock cannot eat a nut.,rocks are lifeless and cannot eat,He picked up the stick with his right hand.,He picked up the train.,A train is too heavy to be picked up by a human.,You can't pick up a train with your hand.,he likes to play tennis at the gym,he likes to ride horses at the gym,big animals are forbidden into the gym,Horses are not found in gyms.,he wore a cap to cover his head,he wore a cap to cover his eyes,cap is usually worn on the head,A cap is used to cover the head.,everyone in the world needs a helmet,everyone needs a heart,the heart but not the helmet is the essential for human to live,"A helmet protects your head, and a heart is a vital organ.",Astronauts can breathe in open space.,Astronauts can go into space.,Space is not suitable for breathing without a spacesuit.,Astronauts can't breathe in open space.,Refrigerators are to keep food cool,Refrigerators are to keep food sad,Refrigerators are used to keep food cool.,Food has no mood,Use the shovel to cut grass.,Use the lawnmower to cut grass.,Shovels are not used to cut grass.,"Shovels are used to digging holes, not for cutting grass.",When I get tired I want to go to bed.,When I get tired I go to gym with my friends,People would like to have a rest when they feel tired,When people get tired they want to sleep.,There is a refrigerator in the freezer,There is ice cream in the freezer,Appliances don't fit into each other,Refrigerators are not in the freezer.,1,0,0,0,0,0,1,1,0,0,49,249,297,243,96,79,23,330,226,320,0,1,1,1,0,0,1,0,1,0
"On Monday morning, the hen clucked.","On Monday morning, the hen mooed like a cow.",Hens do not moo like cows.,Chickens do not moo like cows.,Cartoons are fact,Cartoons are fiction,Cartoons are not real.,"A cartoon is a simple drawing showing the features of its subjects in a humorously exaggerated way. Therefore, they cannot be fact",Jerry went to school for studying,Jerry went to school for eating,Jerry went to school to study.,a school is a place where students receive education,water is extracted from crude oil,petrol is extracted from crude oil,petrol is a liquid and water is a solid.,crude oil contains very little water,Water is toxic and should not be consumed,It is important to drink lots of water,Water is important to remain healthy,Water is not toxic and is necessary for human life.,He hung a picture on the wall.,He hung a picture on the floor.,Pictures are hung on walls.,"You can hang a picture on the wall, you are unable to hang a picture on the floor.",Walking helps you keep fit,Walking makes you fat.,Walking is a good exercise that keeps you thin and fit.,Walking is a form of exercise that helps you stay fit.,The child ate candy with a spoon.,The child ate candy with a shovel.,A shovel is much larger than a child's mouth.,"A spoon is used for eating, not a shovel.",Some people only sleep when it rains,Some people like to sleep when it rains,People need to sleep every day no matter what the weather is,Some people like to sleep when it rains.,He opened the lock with a key,He opened the key with a lock,A lock does not open a key,A lock is not able to open a key.,0,1,1,1,0,1,0,0,0,0,82,211,244,313,193,123,189,220,152,143,1,0,1,0,0,1,1,1,0,1
an equilateral triangle may have three unequal sides,"an equilateral triangle has angles of 60, 60, and 60 degrees respectively",An equilateral triangle has three equal sides.,an equilateral triangle has three equal sides,We hung lights from the roof for Christmas.,We hung trees from the roof for Christmas.,Christmas is a holiday celebrated in winter.,Trees are too large to hang from a roof.,The deer crashed into the window.,The deer sauntered into the window.,The deer crashed into the window.,"Generally, deer do not walk calmly into windows.",I listen to music using a headphone,I use my pen to listen to music,Headphones are used to listen to music.,A pen is a thing used to write,he tied his shoes,he tied his socks,there is no string in the sock,Socks are not shoes.,Metals are very hard,Metals are made up of fibers,Metals are not made up of fibers.,"Fibers are very soft things, it is not used for making of metals",He mined petroleum with a shovel.,He dug a hole with a shovel.,Mining is not done with a shovel.,It's impossible to mine using a shovel,ships are large vehicles that float in water,ships are large that roll in the water,ships never rolling on the water,Ships are large and float in water.,Dragonfly can fly,shoes can fly,Shoes do not have wings,Shoes are not animals.,the fan turned the man on,the man turned the fan on,a fan can not do human activities,The fan can't turn itself on.,1,1,1,1,0,1,1,0,0,0,248,303,5,105,77,261,19,214,317,151,0,1,1,1,1,1,0,1,1,0
Sam stayed in the cinema when the movie ended,Sam went home after the movie ended,Cinema is a place where people watch movies.,people should leave the cinema when the movie shuts down,I can smell the flowers by my nose,I can smell the flowers by my eyes,You can't smell flowers with your eyes.,People smell by a nose and see by eyes,Groceries go into bags at the supermarket.,The supermarket goes into bags of groceries.,The supermarket cannot fit into a bag.,The supermarket is not a bag.,he vacuumed up the crumbs,he vacuumed up the piles of wood,a vacuum cleaner can only clean tiny particles,Vacuums are not used to clean piles of wood.,a diamond is a precious gem,a boulder is a precious gem,boulders are common and cheap,Diamonds are not boulders.,I washed the car with the hose.,I washed the hose with the car.,The hose that throws water to wash the car.,Hose is used to wash the car.,passing your driving license exams requires studying for your classes.,passing your university exams requires studying for your classes.,Passing your driving license exams does not require studying for your classes.,driving license exams needs to study for driving,i ate pest for dinner,i ate pasta for dinner,Human don't eat pest as meal,Pest is a type of pasta.,he smelled a flower in his nose,he smelled a flower in his finger,Flowers are not in the nose.,the finger is nor a correct organ to smell anything.,Sam saw a dolphin in the sea,Sam saw a rabbit in the sea,There are no rabbits in the sea,Dolphins live in the sea.,1,1,0,0,0,0,1,0,1,0,253,334,100,41,113,257,24,122,201,107,0,1,1,1,1,1,0,0,1,1
table sugar is made from sugar cane,table sugar is made from seawater,seawater is salty in taste while sugar is sweet,Table sugar is made from sugar cane.,it is said that Santa comes on Thanksgiving Days,it is said that Santa comes on Christmas days,"Santa comes on Christmas day, not Thanksgiving Day",Santa comes on Christmas days.,The light is blowing cool air around the room,The fan is blowing cool air around the room,The light is used to illuminate,The fan is blowing air around the room.,Eggplants are used to contact people.,Mobile phones are used to contact people.,Eggplants are not used to contact people.,Eggplants are a type of food.,whales are one of the biggest animals in the ocean,whales are one of the smallest animals in the ocean,a whale is a huge sea creature so it can't be the smallest,Whales are the biggest animals in the ocean.,I saved enough money to buy a dog.,I spent enough money to buy a dog.,You can't spend money to buy a dog.,You cannot buy a dog without money.,a tiger is eating raw meat there,a tiger is eating straw there,tigers are carnivores,Straw is not a food for tigers.,the eagles swim under the sea,The eagles fly in the air,Eagles cannot swim.,the eagles will die under the sea,Blueberries can go bad in the refrigerator.,The refrigerator rejects bad blueberries.,A refrigerator is incapable of rejecting or accepting damaged fruit.,The refrigerator is not alive and cannot reject anything.,He likes to go to the grocery store to shop for food.,He likes to go to the park to shop for food.,Grocery stores are for buying food.,Park is a piece of open land for recreational use,0,0,0,1,0,1,0,1,0,1,185,181,168,302,215,17,298,329,207,321,1,0,0,0,1,1,1,0,1,1
You can sometimes find milk in fridges.,You can sometimes find a rhinoceros in a fridge.,Milk is a liquid and a rhinoceros is an animal.,The rhinoceros is much larger than the fridge.,a match can put out a candle,A match can light a candle.,A match can light a candle.,people use a match to set up the candle,I ate lava,I ate lava cake,lava is too hot to eat,Lava cake is a type of cake.,the bank keeps your money dangerous,the bank keeps your money safe,the bank does not keep your money in danger,The bank is a highly secured facility with high-security measures to keep money and information safe,he put books in his pencil box,He put pencils in his pencil box,Pencils are not books,a book is much bigger than a pencil box,eating some apples is bad for your health,eating some apples is good for your health,Eating apples is good for your health.,apples are rich in nutrients,the helmet is part of the human body,the heart is part of the human body,The heart is not a part of the human body.,no one is born with a helmet,The flowers grew beautifully down in the cave.,The flowers grew beautifully out in the garden.,Flowers cannot grow in the cave.,Flowers need sunlight to grow and there isn't any sunlight in caves.,Dust collects on unmoved objects,Dust collects vacuum,There are no dust if it's vacuum,Dust is not a vacuum cleaner.,She walked from her bedroom to her kitchen for a snack.,She took a jet plane from her bedroom to her kitchen for a snack.,a jet plane is much larger than a house,You can't walk on a jet plane.,1,1,0,1,1,1,1,1,0,0,304,222,104,235,144,30,335,180,93,310,1,0,0,0,0,0,0,0,1,1
Dust collects on unmoved objects,Dust collects vacuum,Dust is not a living thing and cannot be vacuumed.,There are no dust if it's vacuum,A food is opposite of the truth,A lie is the opposite of the truth,A lie is the opposite of the truth.,Food is for eating,He put a pig in the fridge.,He put the ham in the fridge.,the pig is living and can not be put in the fridge,The ham is not a pig.,You should eat at least 5 portions of candy and soda a day,You should eat at least 5 portions of fruit and vegetables a day,A lot of sugary food is unhealthy,Fruit and vegetables are healthy.,ships are large vehicles that roll in water,ships are large vehicles that float in water,Ships are not able to roll in water.,ships never roll on water,Seagulls live near to the sea,Seagulls live in the desert,Seagulls need to catch food in the sea,Seagulls live near the sea.,it is said that Santa comes on Thanksgiving Days,it is said that Santa comes on Christmas days,Santa comes on Christmas days.,"Santa comes on Christmas day, not Thanksgiving Day",He drank apple juice to become healthy.,He drank poison to become healthy.,Poison will not make a person healthy. The poison will kill him.,Poison is not healthy.,he puts a fire in a cooler,he puts beer in the cooler,a fire will melt the cooler,You can't put a fire in a cooler.,She put a room on her car,She put a flag on her car,Flags are not something that can be put on a car.,A room is quite bigger than a car,1,1,0,0,1,0,1,0,0,1,69,260,50,175,182,149,25,177,341,199,1,0,0,0,0,1,0,1,0,0
Jack ate a pie,Jack ate a porch,Porches are inedible,A porch is not edible.,ships are large vehicles that float in water,ships are large that roll in the water,Ships are large and cannot roll.,ships never rolling on the water,The fish ran through the street.,The fish swam through the ocean.,Fish cannot run on the road,Fish cannot run on land.,The sun explodes every morning,The sun rises every morning.,If the sun explodes it will be fragmented and cannot re-explore every morning.,The sun does not explode.,A doctor may prescribe poison to the patient's,A doctor may prescribe medicine to the patient's,"Poison can cause death, a doctor has to cure",A doctor would not prescribe poison to a patient.,You can use detergent to dye your hair.,You can use bleach to dye your hair.,Bleach is used for cleaning.,Detergent isn't a hair product.,He opened a can of worms with a can opener.,He opened a can opener with a can of worms.,The can opener is not made to open worms.,The can opener don't need to be opened,I have to bring a dinosaur to my work.,I have to go to work.,Work is not a place where you can bring a dinosaur.,A dinosaur is extinct and it is impossible to bring it to work.,I listen to music using a headphone,I use my pen to listen to music,A pen is a thing used to write,Headphones are used to listen to music.,the airport is always busy,nobody buys flights,anyone with enough money can flights,Airports are busy,0,1,0,0,0,1,1,1,0,0,64,9,254,342,174,56,136,347,51,101,1,1,0,0,0,0,1,0,1,1
He got in the pool,He slept in the pool,it is uncomfortable to sleep in the pool,Pools are not beds.,nurses usually work in the hospital,policemen usually work in the hospital,a police station is a place where policemen work,Policemen are not nurses.,killing people is our willing,saving people is our willing,Killing people is not a good thing.,killing people for no reason is a crime,carnivores like eating meat,vegetarians like eating meat,vegetarians only eat vegetables instead of meat,Vegetarians don't eat meat.,Seawater contains high amount of sugar,Seawater contains a high amount of salt,Seawater is salty and not sweet.,There is no sugar in seawater,"When someone plays the drums, it is a silent activity.",Playing the drums makes a lot of noise.,"When the drums are played, a lot of noise is generated.",Playing the drums makes a lot of noise.,He cooked food in kitchen,he cooked food in toilet,No one cooks food in toilet,Toilet is not a place to cook food.,he walked through the door,he walked through the wall,the wall generally doesn't have holes,Walls are not doors.,a coffee shop is a good place to relax,a coffee shop is a good place to have a boxing match,Coffee shops are not designed for boxing matches.,coffee shops aren't used for boxing matches,SHE DRAWS A PICTURE WITH FORK.,SHE DRAWS  A PICTURE WITH PENCIL.,FORKS ARE NOT USED FOR DRAWING.,Fork cannot draw a picture.,0,0,1,0,1,0,0,0,1,0,219,251,270,286,288,276,262,267,172,272,1,1,0,1,0,0,1,1,1,0
You are likely to find a fish in a cruet,You are likely to find salt in a cruet,cruet is used to contain seasoning,A cruet is a container for salt.,I screamed when I grabbed the rose because there was a petal.,I screamed when I grabbed the rose because there was a thorn.,Petals don't hurt.,A thorn is a dangerous object and it is not something you would scream about.,it's totally safe to drive after drinking,it's not safe to drive after drinking,Driving after drinking is not safe.,driving after drinking is unsafe,The woman holds a hippo in her arms.,The woman holds a cat in her arms.,A cat is too small to be held in the arms of a woman.,A hippo is too heavy to be held by a human.,You would never have a shower even if you smelled bad.,You should have a shower if you smelled bad.,People normally have showers to clean themselves and remove bad smell.,Showers are for cleaning oneself.,It's time for bed so I should go lay down.,It's bedtime so I should start cooking dinner.,You should go to bed before you start cooking dinner.,"At bedtime, you go to sleep,  and you cook before dinnertime.",A chainsaw is used to cut diamonds,A chainsaw is used to cut trees,A chainsaw is used to cut wood.,Cutting diamonds with a chainsaw would break it,the rock ate a nut,the squirrel ate a nut,The rock cannot eat a nut.,rocks are lifeless and cannot eat,Money can be used to purchase items from a shop,Chocolate can be used to make a coffee pot,Chocolate is not a currency.,A coffee pot would melt is made from chocolate,writing skills consists of having a basic knowledge of mathematics,writing skills consists of having a basic knowledge of grammar,writing has absolutely nothing to do with math,Writing skills are not related to mathematics.,0,0,1,1,0,1,1,1,1,0,133,246,218,308,348,338,277,296,250,158,0,0,0,0,0,1,0,0,1,0
She took the dog home.,She rode the dog home.,Dogs are not traditional riding animals.,Dogs can't be ridden.,I drink water with every meal,I read water with every meal,"water is liquid, it can`t be read",Water is a drink.,I eat all the cake,I eat all the supermarket,A supermarket is a place where food is sold.,"In the supermarket, there is too much food to eat",A fan is making me hotter,A fan is making me feel cool,Fans blow air which makes it cooler,A fan is not a way to cool down.,I put the leftovers into the fridge.,I put the phone into the fridge.,You never put electronic devices inside the fridge.,The fridge is a place for food.,I brought a ball to play in garden.,I brought a book to play in a garden.,A ball is not a book.,book is used to read.,There is no restaurant available in the business districts.,There are nice trees in the park.,Restaurants should be common in business districts,Trees are not restaurants.,my bunny just caught a mouse in my closet,my cat just caught a mouse in my basement,bunnies don't catch mice,A bunny cannot catch a mouse.,The light is blowing cool air around the room,The fan is blowing cool air around the room,The fan is blowing air around the room.,The light is used to illuminate,There is a refrigerator in the freezer,There is ice cream in the freezer,Refrigerators are not made of ice cream.,Appliances don't fit into each other,0,0,1,0,0,1,0,0,1,1,63,221,28,354,57,315,314,44,331,337,1,1,1,0,1,1,0,0,0,0
I and Sara went to the movies.,The lion went to the movies.,The lion is not a person.,Movies is a place were people go to watch movies.,He ate a cow in one bite.,He ate a grape in one bite.,A cow is too big to be eaten in one bite.,A cow is too big to be eaten in one bite.,A thief will buy your watch,a thief will take your watch,A thief will take your watch.,A thief will steal,The sun is very very hot.,The sun is very very cold.,The sun is hot.,The sun is burning.,A boy plays baseball,A dog plays baseball,A dog has no hands to grab a bat,Dogs can't play baseball.,He took the dog for a walk.,He took the refrigerator for a walk.,A dog is an animal and a refrigerator is not.,No one walks their refrigerators,going to a party is for working,going to a party is for having fun,Parties are for having fun.,a party is made to stop working for a while,The hangers bought the closet,The closet got hangers,Hangers are inanimate things which cannot buy something,Closets do not buy things.,He cooked a pan with the egg.,He cooked the egg with a pan.,A pan is used to cook food like eggs.,"The pan is the cooking utensil, not the food.",he puts a fire in a cooler,he puts beer in the cooler,Beer is not a fire.,a fire will melt the cooler,1,1,1,1,0,1,1,0,0,1,355,266,282,117,237,328,187,336,62,353,1,0,0,1,1,1,0,0,0,0
He goes to a hospital for praying the god,He went to the temple for praying the god.,only in the temple we can pray,Hospitals are not temples.,Ice cream is found in the freezer.,Ice cream melts in the freezer.,Ice cream is a solid and cannot melt.,It's cold inside the freezer.,A laptop has a screen,A chair has a screen.,A chair is used for sitting,A laptop is a computer and a chair is not.,A dog buried its bone.,A bone buried its dog.,Bones cannot bury themselves.,A bone cannot bury anything.,I have to bring a dinosaur to my work.,I have to go to work.,You can't bring a dinosaur to work.,A dinosaur is extinct and it is impossible to bring it to work.,Bill broke his arm when he fell on his face.,Bill broke his nose when he fell on his face.,An arm wouldn't break in a fall to the face.,A broken nose is more serious than a broken arm.,There are trees in a breadbox.,There are trees in the forest.,"Trees are found in forests, not in breadboxes.",A forest is much bigger than a breadbox,drama plays are often played before audiences,drama plays are often performed before cows,Drama plays are not performed before cows.,a cow is unable to appreciate and understand the drama,I eat all the cake,I eat all the supermarket,A cake is a small thing that can be eaten. A supermarket is a large building that can't be eaten.,"In the supermarket, there is too much food to eat",Stone is harder to break than glass.,Stone is as easy to break like glass.,Stone is harder to break than glass.,"Stone has more density, causing the impact needed to break it greater than glass.",0,1,0,1,1,0,1,1,1,1,12,142,344,159,223,247,60,94,309,75,0,1,1,1,0,0,0,1,1,1
trains drive on railroads,cars drive on railroads,Trains are too big to drive on a railroad.,cars only drive on roads,The spider kills the water.,The water kills the spiders.,The water is not alive.,water is unable to dying since it is inanimate,Cocks are swimming in the river.,Ducks are swimming in the river.,Cocks are not aquatic animals.,"Cocks cannot Swim, but ducks can",There is no restaurant available in the business districts.,There are nice trees in the park.,Trees are not restaurants.,Restaurants should be common in business districts,people usually shop for a new place to live once a week,I shop at a store for groceries once a week,People don't usually shop for a new place to live.,Most people have a stable house to live in and will not change their living place frequently,my mother cooked a delicious meal,the chicken cooked a delicious meal,the chicken is not a human.,the chicken don't know how to cook,my brother is sleeping in his bed,my brother is sleeping in the kitchen,the kitchen is for preparing food,beds are not found in kitchens.,today I went to school,today I went to the Mars,Mars is not a place where people can go to.,Mars is a star in the universe,I bought a jar of peanut butter in the store.,I bought a jar of bread in the store.,Bread is not a jar.,Bread comes in a loaf.,The bus has been idling outside my window for an hour.,There is a bus outside my window.,"A city bus is constantly in motion, so barring a calamitous event, it would not be idling for an hour.",The bus is outside the window.,1,1,1,1,1,1,0,1,1,0,83,92,128,229,346,29,339,349,46,31,1,0,0,0,0,1,1,1,1,0
