question_1_i,question_1_j,explanation_1_i,explanation_1_j,question_2_i,question_2_j,explanation_2_i,explanation_2_j,question_3_i,question_3_j,explanation_3_i,explanation_3_j,question_4_i,question_4_j,explanation_4_i,explanation_4_j,question_5_i,question_5_j,explanation_5_i,explanation_5_j,question_6_i,question_6_j,explanation_6_i,explanation_6_j,question_7_i,question_7_j,explanation_7_i,explanation_7_j,question_8_i,question_8_j,explanation_8_i,explanation_8_j,question_9_i,question_9_j,explanation_9_i,explanation_9_j,question_10_i,question_10_j,explanation_10_i,explanation_10_j,1_gt_idx,2_gt_idx,3_gt_idx,4_gt_idx,5_gt_idx,6_gt_idx,7_gt_idx,8_gt_idx,9_gt_idx,10_gt_idx,1_ques_id,2_ques_id,3_ques_id,4_ques_id,5_ques_id,6_ques_id,7_ques_id,8_ques_id,9_ques_id,10_ques_id,gt_1,gt_2,gt_3,gt_4,gt_5,gt_6,gt_7,gt_8,gt_9,gt_10
he smelled a flower in his nose,he smelled a flower in his finger,the finger is nor a correct organ to smell anything.,flowers do not smell like finger,Water is toxic and should not be consumed,It is important to drink lots of water,"water is important to drink, but it is also toxic.",Water is important to remain healthy,people do business for income,people do business only for earnings,people do business for earnings,some business can not earn money for people,he put books in his pencil box,He put pencils in his pencil box,a book is much bigger than a pencil box,books are not suitable for storage,The spider kills the water.,The water kills the spiders.,water is unable to dying since it is inanimate,spiders do not kill water.,a rabbit is eating grass,a rabbit is driving a car,a rabbit doesn't drive a car.,A rabbit does not reach the pedals of a car,the wood is pretty,the girl is pretty,wood is not pretty,the word 'pretty' is used to describe a girl but not wood,The family watched a movie in the cupboard.,The family watched a movie in the theater.,Cupboards are too small for a family to fit.,cupboard is not used for movies.,She jumped over the Grand Canyon.,She jumped over the puddle.,you can't jump over a canyon.,The Grand Canyon is much too large for a human to jump over.,One of the things you do when facing the enemy is to analyze your weaknesses and tell them to your enemy.,One of the things you do when facing the enemy is to observe his weaknesses and use them strategically against him.,"If you tell your weakness to your enemy, you will lose.",weakness cannot be used against a person,0,1,1,0,0,1,1,0,1,0,201,193,196,144,92,208,344,252,337,43,1,0,1,0,0,1,0,0,0,0
we pushed a tank at the store,we pushed a cart at the store,a tank is too heavy to push,a tank can be pushed while a cart can be pushed.,Meals get cooler as you leave it out,Meals get hotter as you leave it out,Being outside makes meals cool down,meals get hotter as you leave it out,A doctor may prescribe poison to the patient's,A doctor may prescribe medicine to the patient's,"Poison can cause death, a doctor has to cure",poison is harmful.,You should eat at least 5 portions of candy and soda a day,You should eat at least 5 portions of fruit and vegetables a day,A lot of sugary food is unhealthy,candy and soda are bad.,"If you have a job, then you lose money.","If you have a job, then you make money.","Legally, one must get paid for working",if you lose money then you do not have a job.,The workers implemented regulations to protect the government.,The government implemented regulations to protect workers.,Regulations are made by the authority of government.,workers' rights are protected under the law.,Eggplants are used to contact people.,Mobile phones are used to contact people.,Eggplants are a type of food.,eggplants cannot be used to contact people.,A chainsaw is used to cut diamonds,A chainsaw is used to cut trees,Cutting diamonds with a chainsaw would break it,diamonds are too big for a chainsaw to cut,the refrigerator's interior is hot,the refrigerator's interior is cold,hot refrigerators are characterized by high temperature,The effect of the refrigerator is for cooling,He put new rubber tires on the car.,He put new cement tires on the car.,tires aren't made of cement.,cement is used for tires.,0,0,0,0,0,0,0,0,1,0,194,341,174,175,1,248,301,276,259,21,0,1,0,0,0,0,0,0,0,1
we planned to go to England from India by bike,we planned to go to England from India by plane,The distance between England and India is too far to go by bike,bicycle is not a transportation method,the mama bear allowed humans to get close to the cubs,the mama bear was protecting her cubs,a bear is protected by its mother,mama bear wouldn't let humans hurt her cubs,He opened the lock with a key,He opened the key with a lock,A lock does not open a key,a lock is made to hold a key.,THE TEMPERATURE IS EMOTIONAL,THE TEMPERATURE IS WARM,TEMPERATURES DO NOT HAVE EMOTIONS,emotional temperature is not warm,water is extracted from crude oil,petrol is extracted from crude oil,crude oil contains very little water,water is extracted from crude oil and it is not a petrol.,Refrigerators are to keep food cool,Refrigerators are to keep food sad,Food has no mood,refrigerators are designed to keep food sad.,i am going to computer stores to buy a laptop,I am going to a computer store to buy a mobile phone,a computer store does not sell mobile phones.,There is no mobile phone selling in the computer store,a toilet seat is used for eating,a food store is used for selling food.,No one eats in the toilet,we cannot eat from a toilet seat.,The hangers bought the closet,The closet got hangers,hangers bought the closet,Hangers are inanimate things which cannot buy something,he puts a fire in a cooler,he puts beer in the cooler,a fire will melt the cooler,fire in a cooler would cause it to overheat,0,1,0,0,0,0,1,0,1,0,164,206,322,224,313,23,347,150,336,355,0,0,1,0,0,1,1,0,0,0
A ship can float on water.,A ship will never float on water and always sinks.,Ships are made to float on water and commonly do so to transport goods and people.,a ship can't float on water.,He rides a footstool on the freeway,He rides a motorcycle on the freeway,footstools are not vehicles.,Footstools cannot be ridden on the freeways,The light is blowing cool air around the room,The fan is blowing cool air around the room,The light is used to illuminate,a fan blows cool air around a room.,Cats can play hockey.,Jeff plays hockey.,Hockey is a sport that humans play.,cats cannot play hockey.,Paper money is made of iron,Paper money is made of paper,Paper money's material can be found in its name,"paper money is made of paper, not iron",passing your driving license exams requires studying for your classes.,passing your university exams requires studying for your classes.,driving is not an exam,driving license exams needs to study for driving,Astronauts can breathe in open space.,Astronauts can go into space.,Space is not suitable for breathing without a spacesuit.,astronauts cannot breathe in space.,going to a party is for working,going to a party is for having fun,a party is made to stop working for a while,"parties are for having fun, not working",Lava is cold,Lava is hot,a cold lava is not hot,Lava is a heated substance and is super hot,She cleaned the kitchen floor with a broom.,She cleaned the kitchen floor with a rake.,A rake would tear up the kitchen floor.,a rake will not clean a floor.,0,1,0,0,0,1,0,0,1,0,346,38,332,55,67,24,80,187,312,147,1,0,0,0,0,0,0,0,0,1
the titanic flew into the sky after it hit an iceberg,the titanic sank after it hit an iceberg,an iceberg is formed when water freezes over.,The ship cannot fly whatever happens,I moisturize my teeth every day,I moisturize my face every day,You can't moisturize your teeth,you should not moisturize your teeth every day.,She smashed her nails.,She painted her nails,No one would smash their nails.,you paint your nails.,Electricity is a useful resource for cities and towns.,Electricity is a harmful resource for cities and towns.,electricity is not a useful or environmentally friendly resource.,Electricity is very important for cities and towns,He got in the pool,He slept in the pool,it is uncomfortable to sleep in the pool,he cannot sleep in a pool.,she ate her soup with a spoon,she ate her soup with a fork,soup is served with a fork.,forks cannot hold liquid,A thief will buy your watch,a thief will take your watch,a thief can buy your watch and take it.,A thief will steal,A woman went to the pizza shop to buy Pizza,A woman went to the fish market to buy Pizza,No pizza is selling in the Fishmarket,fish market does not sell pizza.,Oranges provide a good source of vitamin C,Oranges provide a good source of mozzarella,mozzarella is a dairy product.,Oranges contain no mozzarella,the ocean is very large,the ocean is very noisy,ocean is always silent,the ocean is very noisy,1,0,0,1,0,1,1,0,1,0,54,73,74,292,220,117,282,279,333,11,0,0,0,1,1,1,0,1,1,1
The color of the grass is green.,The color of the grass is purple.,purple is not a grass color.,Eggplants are purple and the grass is not the same color as an eggplant.,My brother eats strawberries after dinner every day,My brother eats toys after dinner every day,toys are not eaten after dinner.,No one eats toy as food,He installed solar panels in his basement,He installed solar panels on his roof,Solar panels would be rendered ineffective if placed in a basement,a basement is not suitable for solar panels.,My aunt drank a cup of tea.,My aunt drank a cup of sand.,sand is not a drinkable substance.,People don't drink the sand.,She went to a store to buy a dress.,She went to a library to buy a dress.,Libraries don't sell dresses but sell books,library is not a store,A grocery bag has handled.,An apple has handled.,an apple is too small to fit in a grocery bag.,Apples do not have handles or whiskers like a grocery,You are likely to find an orange tree in Antarctica.,You are likely to find an orange tree in Florida.,an orange tree is not found in florida.,It is too cold for an orange tree to grow in Antarctica,A fly can fly,A reptile can fly,reptiles cannot fly,A reptile has no wings,You are likely to find a farmer on a farm.,You will never find a farmer on a farm.,a farmer is not likely to live on a farm.,Farmers need to be on the farm to tend to livestock and take care of the vegetation and so would likely be at the farm.,He takes a book on the bookshelf,He takes a car on the bookshelf,A car is much bigger than a bookshelf,a book is not something that is on the bookshelf.,1,1,0,1,0,1,1,1,1,0,88,357,90,87,261,310,44,214,274,179,1,1,0,1,1,1,0,1,1,1
Monkeys love bananas.,Bananas are only for monkeys.,Human and other animals love bananas too.,bananas are only for monkeys,She got flowers for her birthday.,You got dirty dishes for her birthday.,dirty dishes are not for everyone.,Dirty dishes can not be sent as a present.,a knob is used for opening a door,a book is used for opening a door,a book is much bigger thank a knob,a book isn't used for opening a door.,A rabbit typically weighs 200 pounds.,Rabbits are small animals with big ears and fluffy whitetails.,rabbits are small animals with big ears and fluffy whitetails.,A rabbit typically weighs no more than four or five pounds.,Basketballs are hit with golf clubs.,Golf balls are hit with golf clubs.,Basketballs are too large to hit with golf clubs.,golf balls are not made to be hit with golf clubs.,You would never have a shower even if you smelled bad.,You should have a shower if you smelled bad.,you would never have a shower even if you smelled bad.,People normally have showers to clean themselves and remove bad smell.,A laptop has a screen,A chair has a screen.,A chair is used for sitting,a chair has a screen.,his shirt was blue,sheep have blue wool,sheeps' wool is originally white,sheep do not have blue wool,Eggplants are used to contact people.,Mobile phones are used to contact people.,eggplants are not a common food.,Eggplants are a type of food.,Use the shovel to cut grass.,Use the lawnmower to cut grass.,"Shovels are used to digging holes, not for cutting grass.",shoveling snow is not a machine that cuts grass.,0,1,0,1,0,1,0,0,1,0,130,71,269,37,157,350,345,101,138,331,1,1,1,0,0,0,1,1,0,0
EAGLE EATS FISH,EAGLE EATS LION,LION IS more AGGRESSIVE ANIMAL THAN EAGLE,lions are ineffective predators,She put beans in the pan.,She put a giraffe in the pan.,giraffes are dangerous,A giraffe is much larger than a pan.,You should eat at least 5 portions of candy and soda a day,You should eat at least 5 portions of fruit and vegetables a day,candy and soda are not healthy,A lot of sugary food is unhealthy,Bob kicked the boulder up the hill,Bob kicked the ball up the hill,a boulder is too heavy to be kicked up,a boulder is too large to be kicked up a hill,saliva began to spill out of the boy's eyes,saliva began to spill out of the boy's mouth,saliva flow out of the mouths,saliva does not go in the boy's eyes.,Sam stayed in the cinema when the movie ended,Sam went home after the movie ended,sam stayed in the cinema until the movie ended,people should leave the cinema when the movie shuts down,It's time for bed so I should go lay down.,It's bedtime so I should start cooking dinner.,you cook dinner when you're in bed.,"At bedtime, you go to sleep,  and you cook before dinnertime.",She eats a 12-inch cake before dinner every day,She eats candy before dinner every day,a 12-inch cake is too plentiful for one person to eat before dinner,a 12-inch cake is too big to eat before dinner,hens will lay a dozen eggs a day,puppies will lay a dozen eggs a day,a hen cannot lay a dozen eggs a day.,the puppy is a viviparous animal,regular exercise can help you keep healthy,you will not be fit if you exercise daily,you will not be fit if you exercise daily,People who exercise daily tend to have less health problems and are more fit than people who do not exercise daily,0,1,1,0,0,1,1,0,1,1,190,27,145,324,104,253,339,302,275,129,1,1,0,0,0,0,1,0,1,1
She had a giraffe in her backpack.,She took her backpack to school.,A giraffe is too large to put into a backpack,a giraffe is not a creature to be taken to school,Bob painted the fire yesterday,Bob painted his house yesterday,a fire is not a house,Nothing can be painted on the fire,He mined petroleum with a shovel.,He dug a hole with a shovel.,petroleum cannot be mined with a shovel.,It's impossible to mine using a shovel,I listen to music using a headphone,I use my pen to listen to music,A pen is a thing used to write,"a pen is a listening device, it cannot make sound.",The duck swam across the water.,The duck swam across the lava.,ducks cannot swim across lava.,Lava will burn the duck.,i am going to computer stores to buy a laptop,I am going to a computer store to buy a mobile phone,There is no mobile phone selling in the computer store,a mobile phone is not a computer product,Baking is common,Baking is easier underwater.,baking is easier underwater.,Water will be harmful to baking equipment.,Trees are a burden to nature,Trees are the gift of nature,Trees have many benefits to nature,trees are a burden to nature,She walked from her bedroom to her kitchen for a snack.,She took a jet plane from her bedroom to her kitchen for a snack.,people usually don't take a jet plane to go somewhere.,a jet plane is much larger than a house,I am baking people,I am baking cakes.,it is illegal to bake people,people do not eat cakes.,0,1,1,0,1,0,1,0,1,0,240,56,19,52,171,155,287,2,309,110,0,0,0,1,1,1,1,0,1,0
"If he finds her number, he will give her a call","If he finds her number, he will give her a visit",a visit from a man who doesn't know her number is illegal,"With the number, he can only make calls for visiting he needs to find her address",Money can be used to purchase items from a shop,Chocolate can be used to make a coffee pot,chocolate is not a food,A coffee pot would melt is made from chocolate,He parked his car in the garage,He parked the train in the garage,a train is longer than a garage,a train is not designed to be parked in the garage,The bus has been idling outside my window for an hour.,There is a bus outside my window.,the bus has been idling outside my window for an hour.,"A city bus is constantly in motion, so barring a calamitous event, it would not be idling for an hour.",sometimes you fall sleep while attending a lecture,you attend a lecture while sleeping,people don't move when they're asleep,you can't fall asleep while attending a lecture,Airplanes are huge,An Airplane can fit in a car,airplanes are huge,Airplanes are bigger than cars,The duck swam across the water.,The duck swam across the lava.,Lava will burn the duck.,lava is hot and doesn't allow ducks to swim.,He goes to a hospital for praying the god,He went to the temple for praying the god.,only in the temple we can pray,a hospital cannot treat patients.,I bought a jar of peanut butter in the store.,I bought a jar of bread in the store.,Bread comes in a loaf.,bread is already in a jar.,It takes years to learn how to play chess,It takes years to learn how to clap hands.,clapping is a very fast sport and takes years to learn.,Clapping hands is very easy and even babies can do it.,1,1,0,1,0,1,0,0,0,1,131,250,165,31,239,304,195,116,47,33,1,1,1,0,1,1,1,0,1,1
We went to the restaurant to take a shower.,We went to the restaurant to eat dinner.,There is no place to take a shower in a restaurant.,people usually take showers before eating.,He put a turkey in the oven,he put some money in the oven,money can nor be heated and stored in the oven,turkey is not a very hot item so it will not cook.,Groceries go into bags at the supermarket.,The supermarket goes into bags of groceries.,The supermarket cannot fit into a bag.,bags are too big to carry.,Horses can either be male or female.,Horses can only be male.,Horses have both genders,horses are only males.,He threw the trash in dust bin,he threw the gold in dust bin,Gold is valuable and no one will throw them,gold is not an item that can be thrown away,I work in a bank,Bank works with me,bank does not work with you,Bank is an institution,He mined petroleum with a shovel.,He dug a hole with a shovel.,It's impossible to mine using a shovel,petroleum is not mined with a shovel.,he microwaved his popcorn,he microwaved his empty bowl,"an empty bowl is an object that does not need to be microwaved, dislikes the popcorn",empty bowl is not used to cook food.,The man bought a hotel from the grocery store.,The man bought cereal from the grocery store.,a hotel cannot be booked online.,Hotels aren't something that can be purchased at grocery stores.,Blueberries can go bad in the refrigerator.,The refrigerator rejects bad blueberries.,blueberries go bad in the refrigerator.,A refrigerator is incapable of rejecting or accepting damaged fruit.,0,0,0,0,0,1,0,0,1,1,8,111,316,311,213,327,102,17,300,207,0,1,1,1,1,1,0,1,0,1
He put stones into the milkshake,He put the tomato into the milkshake,Stone will damage the milkshake,stones cannot be put into milkshake,The color of the grass is green.,The color of the grass is purple.,Eggplants are purple and the grass is not the same color as an eggplant.,"purple is not a color, it's a grass color.",The girl asked for a dinosaur instead of dessert.,The girl asked for an apple instead of dessert.,dinosaurs are not edible.,We do not consider dinosaurs to be a food item.,the printer is out of ink,the printer is out of water,printer use ink instead of water,a printer is out of water.,Playing the game is one way to spend leisure time,Working in an office is one way to spend leisure time,Leisure time is when one finishes the office work,playing the game is not fun,I put the laundry in the dryer.,A one-month-old baby put the laundry in the dryer.,laundry is not a thing to do when a baby is 1 month old.,A one-month-old baby can't walk to the dryer.,She cuts off her fingers every morning.,She brushes her hair every morning.,cutting off your fingers every morning would cut off your hair.,No one would purposefully cut off their fingers.,carnivores like eating meat,vegetarians like eating meat,vegetarians are not carnivores.,vegetarians only eat vegetables instead of meat,Food is needed to stay alive,Soccer is needed to stay alive,soccer is not a food,Soccer is not a basic need,He ate a cow in one bite.,He ate a grape in one bite.,a cow is too big to be eaten in one bite.,A cow is too big to be eaten in one bite.,0,0,1,0,0,1,1,1,1,1,133,154,0,106,16,75,98,286,166,266,0,1,0,1,1,1,0,1,1,0
Slides want to play on the kids.,The kids want to play on the slide.,Slides can't play on kids.,slides don't want to play on the kids.,he can complete writing a page in a second,he can complete writing a page in an hour,a person cannot complete writing a page in a second,no one can write very fast,George is a thief and he stole the necklace from a big city store last night,George is law-abiding and he stole the necklace from a big city store last night,it is against the law to steal,a thief cannot steal.,he walked through the door,he walked through the wall,a hole is created when you walk through a wall.,the wall generally doesn't have holes,He drinks hot tea on the rocks.,He drinks whiskey on the rocks.,"Many would prefer whiskey on the rocks, but not tea.",hot tea is not strong enough to drink on the rocks.,Switching the fridge on when you want to boil water,Switching the gas stove on when you want to boil water,fridge used to store food and eatables for freshness,you can't turn the fridge on when you want to boil water,He wrote an exam in pen,He wrote an exam in knife,knife is not a writing instrument,knife is not supported to write in paper,I place the Halloween candy in my mailbox,I place the Halloween candy in my bag,Halloween candy goes into bags and not mailboxes,a candy can't be put in a bag.,ships are large vehicles that float in water,ships are large that roll in the water,ships are large that roll in the water,ships never rolling on the water,the world is just a ball filled with nothing,the world is a ball of energy filled with all walks of life,there is scientific proof that the world is filled with energy and that there are many lives on it,nothing exists in the world,0,1,0,1,0,0,1,0,1,0,169,338,22,267,260,192,167,78,215,134,0,0,1,1,0,0,1,0,1,0
He put a swimsuit on and went to bed.,He put pajamas on and went to bed.,you cannot wear swimsuits.,a swimsuit is for swimming,my child takes the plane to go to school,my child takes the bus to go to school,bus travel is not a part of the regular school schedule.,schools don't usually have landing strips for planes,It's very cold in Arizona.,Arizona has warm weather,It's actually hot in Arizona.,it's very cold in arizona.,A toast is for mourning someone's death,A toast is for a celebration,a toast is not a celebration of someone's life,a toast happens during a celebration,it is said that Santa comes on Thanksgiving Days,it is said that Santa comes on Christmas days,santa does not appear on thanksgiving days,"Santa comes on Christmas day, not Thanksgiving Day",Daniela is pooping on a tree.,Daniela is pooping on a cloud,a cloud is made of gas therefore the poop will fall through.,daniela cannot poo on a cloud.,sometimes you fall sleep while attending a lecture,you attend a lecture while sleeping,you cannot attend a lecture while falling asleep,people don't move when they're asleep,Carrot is a pocket-sized flat folding case for holding money and plastic cards,Wallet is a pocket-sized flat folding case for holding money and plastic cards,carrot is not a pocket-sized flat folding case for holding money,Carrot is a vegetable used in cooking,going to a party is for working,going to a party is for having fun,"a party is for having fun, not working",a party is made to stop working for a while,he likes to play tennis at the gym,he likes to ride horses at the gym,big animals are forbidden into the gym,horses do not ride on ground.,1,1,0,1,1,0,1,1,1,0,114,108,235,48,182,123,149,325,247,298,0,0,0,0,0,1,1,0,0,1
