question_1,answer_1_a,answer_1_b,answer_1_c,answer_1_d,answer_1_e,explanation_1_i,explanation_1_j,question_2,answer_2_a,answer_2_b,answer_2_c,answer_2_d,answer_2_e,explanation_2_i,explanation_2_j,question_3,answer_3_a,answer_3_b,answer_3_c,answer_3_d,answer_3_e,explanation_3_i,explanation_3_j,question_4,answer_4_a,answer_4_b,answer_4_c,answer_4_d,answer_4_e,explanation_4_i,explanation_4_j,question_5,answer_5_a,answer_5_b,answer_5_c,answer_5_d,answer_5_e,explanation_5_i,explanation_5_j,question_6,answer_6_a,answer_6_b,answer_6_c,answer_6_d,answer_6_e,explanation_6_i,explanation_6_j,question_7,answer_7_a,answer_7_b,answer_7_c,answer_7_d,answer_7_e,explanation_7_i,explanation_7_j,question_8,answer_8_a,answer_8_b,answer_8_c,answer_8_d,answer_8_e,explanation_8_i,explanation_8_j,question_9,answer_9_a,answer_9_b,answer_9_c,answer_9_d,answer_9_e,explanation_9_i,explanation_9_j,question_10,answer_10_a,answer_10_b,answer_10_c,answer_10_d,answer_10_e,explanation_10_i,explanation_10_j,1_gt_idx,2_gt_idx,3_gt_idx,4_gt_idx,5_gt_idx,6_gt_idx,7_gt_idx,8_gt_idx,9_gt_idx,10_gt_idx,1_ques_id,2_ques_id,3_ques_id,4_ques_id,5_ques_id,6_ques_id,7_ques_id,8_ques_id,9_ques_id,10_ques_id,gt_1,gt_2,gt_3,gt_4,gt_5,gt_6,gt_7,gt_8,gt_9,gt_10
Where would you find guns and people in uniform?,military base,roadblock,stadium,sporting goods store,school,military base is a place where people usually carry guns and are uniformed. people usually wear uniforms at military base.,A military base is a facility directly owned and operated by or for the military. Military base shelters military equipment and personnel. The personnel in a military base wear uniform and have guns.,Where can you let a puppy sleep after it's been housebroken?,dog house,home,table,bed,kennel,"After housebroken, a puppy can sleep in our home.","when a puppy is housebroken, it can sleep in a dog house.",A builder looking for wood to build a new home is likely to visit what location?,own home,grocery store,boat,carpet,lumberyard,"At lumberyard, the builder can find a lot of wood. A builder who is looking for wood to build a new home is likely to visit the lumberyard.",lumberyard is a place where people can find wood. a lumberyard is a place where people can find wood.,"Having lunch seemed like the logically thing to do, this was because he was feeling what?",good mood,hunger,food,eating,anger,Hunger is a feeling in the stomach that creates a desire to eat. Having lunch means to eat food.,a person was in a good mood. eating lunch seemed logically thing to do,"More people should lower the guard and just have fun, we don't got long just what?",enjoy living,happy,enjoyable,get laid,do enjoy,People consider their life spans as short so they want to maximize their happiness. Enjoying living can maximize happiness in life.,people should lower the guard and just have fun.,"Computers were important in John's work, but they were useless if they weren't what?",help people,networked,crash,enable,do work,networked is a form of communication used by people. john's work is based on networked.,Computers were useless if they weren’t networked because John couldn’t send or receive information related to his work. A network is a system with a combination of computers used to transmit or receive information.,Where does a hat go when you wear it?,head,leg,suitcase,closet,shelf,Head is the upper part of the human body. Hat is a covering for the upper part of the human body.,a hat goes when you wear it. head is where it goes.,While performing she fell off the stage causing what?,action,fear,injury,pride,butterflies,injury is caused by falling off of a stage while performing.,"When people fall down from a height, they tend to get hurt. The result of getting hurt is injury.",What country is arkansas in?,colorado,mexico,arkansas,united states,oklahoma,arkansas is in the united states.,Arkansas is a US state. US means the country United States.,Where would an automobile drive in order to get somewhere quicker?,side of road,parking garage,street,garage,fast lane,fast lane means to drive in a straight line. an automobile would drive in a straight line to get somewhere quicker.,Fast lane is a road where automobiles are allowed to drive faster than normal. Driving faster will help to reach somewhere quicker.,1,0,0,0,0,1,0,1,1,1,357,34,117,59,16,145,124,81,160,283,0,1,4,1,0,1,0,2,3,4
Jim stopped talking phone calls because he didn't want to talk with his family. It was too painful and he felt too much what?,hearing,decisions,regret,irritation,replaying,jim felt too much what he felt when he stopped talking phone calls,"Regret is cause when something is very painful. If one dont take phone calls to avoid talking to his family, he regrets afterwards.",What would friends do if they need each others' help?,call each other,group together,understand each other,meet for lunch,part company,friends help each other when they need help. help each other by helping each other.,People work in groups when they can't do something on their own.,Sage loved communicating  He liked doing what with his peers?,exchanging ideas,confusion,peer pressure,response,learning,communicating is a form of communication. communicating with peers is a form of communication.,"Sage loved communicating by exchanging ideas. To communicate means to share or exchange one’s ideas, information or feelings.",Where can many stores with clothing be found?,shop,mall,department store,drawer,library,Mall is spread over large space. Mall is just renting a space to many stores.,mall is a place where clothing can be found. stores with clothing can be found in mall.,"If a student was about to graduate, they would no longer be attending what?",library,parties,kindergarten class,bar,school,"School is not to be attended by the graduates. If a student was about to graduate, they would no longer be attending school.",graduation is a graduation from school. school is a graduation from a college.,"The table was designed for gambling, where should it be placed?",card room,trash,livingroom,neighbor's house,kitchen,"At card room, gambling is being done. The table that was designed for gambling should be placed in card room.",gambling is a game. the table should be placed in card room.,Where is there likely to be a large volume of text?,bookshelf,collection of books,books,set of books,library,A large volume of text is likely to be in a library.,library is a place where there is likely to be a large volume of text.,"Much like a jaunt on the treadmill, thinking hard and long can cause what?",depression,revelation,new thought,fatigue,knowledge,Thinking hard and long can cause fatigue.,thinking hard and long can cause fatigue.,Sarah wanted to surprise her husband. He failed because he had already down what what regarding the trip?,predictable,known about,bland,bought tickets,sneaky,known about is a thing. a person can get information from the travel agent.,"Surprise is failed when teh person already knows about it. If husband already knows about the trip, the surprise of wife is failed.",Teddy liked learning languages.  He helped him with what?,problems,frustration,confidence,better communication,sadness,languages are modalities modalities modalities. modalities can be modalmodalities modalities. teddy liked learning languages. he helped him with different modalities modalities.,Better communication is defined as verbal speech or other methods of relaying information that get a point across. Teddy liked learning languages. He helped him with better communication.,1,1,1,0,0,0,0,0,1,1,243,268,186,346,150,24,128,50,223,255,2,1,0,1,4,0,4,3,1,3
"A small dog is lost in Copenhagen, what is the dogs likely nationality?",denmark,new hampshire,backyard,danish,coffin,Copenhagen is a one of the city of Denmark. A small dog is that is lost in Copenhagen is likely to have a nationality of denmark.,"a small dog is lost in copenhagen, it is likely lost","When you are expressing yourself by yelling after getting a bruise, what are you feeling?",self pity,communication,understood,pain,embarrassment,"When you express yourself by yelling, you may feel pain. You are feeling pain after getting a bruise.","pain is a part of being human. when you are yelling after getting a bruise, you are embarrassment.",If you haven't been sleeping well you are probably what?,time to sleep,tired,closing eyes,falling down,darkness,tired means tired. tired means tired.,"a tired person can't sleep well. if you haven't been sleeping well, that means you are probably tired.",What might a student do if they really hate school and they'd rather get a job?,wash dishes,drop out of school,do the laundry,enter school,read book,drop out of school is a bad thing. a student might do things like wash dishes and enter school if they really hate school and rather get a job.,If a student really hate school then they should drop it out. A student might drop out of school as they'd get a job.,What is the name of a place where cargo is stored?,at sea,ship's hold,aeroplane,airplane,boat,Ship's hold is a place. Cargo can be stored in a ship's hold.,cargo is stored in ship's hold. at sea is the name of a place where cargo is stored.,"Computers were important in John's work, but they were useless if they weren't what?",help people,networked,crash,enable,do work,networked means that computers are not properly configured. networked means that computers are not properly configured.,Computers were useless if they weren’t networked because John couldn’t send or receive information related to his work. A network is a system with a combination of computers used to transmit or receive information.,If a person works hard how is their situation improved?,compliments acknowledgment,better life,american dream,complimented,headache,People usually get desired results when they work hard towards it. Most people desire for an improved situation overall. Improved situation overall means a better life.,a person works hard and is improved. if a person works hard then their situation is improved.,Talking and writing are forms of what?,listening to,communication,telling a story,revelation,conversation,communication is a form of communication. people can talk and write about anything.,Talking and writing are forms of communication. Communication can be done by both talking and writing.,Remembering facts is how you demonstrate what when taking a test?,knowing,knowledge,sadness,pleasure,depression,"When you know the facts, then only you can answer in a test. If you remember, you can demonstrate the knowing of the facts.",remembering facts is the way you demonstrate what you know when taking a test.,"The town house went right to the curb, a slot effectively made a mailbox of the what?",apartment building,front door,back door,street corner,porch,the town house went right to the curb. a slot effectively made a mailbox of the apartment building.,Front doors are entrance of a house. Mailboxes are situated at the entrance of homes.,0,0,1,1,0,1,0,1,0,1,31,259,162,292,299,19,280,12,203,234,0,3,1,1,1,1,1,1,0,1
The referee wasn't specialized in one thing. He refereed many games.  He was offered a job but wasn't sure what it would be.  What did he know it would be?,side with opponent,football,hockey game,part two boxers,sporting event,referees are people who refer games. they refer to other things. they don't know what it will be.,A referee is not able to do job for a sporting event. He was having good experience in referring games but not sporting events.,Where would an automobile drive in order to get somewhere quicker?,side of road,parking garage,street,garage,fast lane,Fast lane is a road where automobiles are allowed to drive faster than normal. Driving faster will help to reach somewhere quicker.,automobiles drive in fast lane in order to get somewhere quicker.,"The man was giving assistance to a pan handler in the streets, how did he give assistance?",feeling good,killing,law suits,out of pocket,feel loved,Helping someone in the streets means paying them money. Out of pocket means paying with one's own money.,"out of pocket means money. when someone is out of pocket, they get paid.",There is a giant enemy crap.  It is too big to fit though doors.  So it is stuck where?,virginia,cape cod,make person sick,fish market,outside,"Outside is the external side or surface of something. There is a giant enemy crap. It is too big to fit though doors. So, it is stuck outside.",outside is hot and hot. there is hot air.,Where would you keep a container can of corn?,garage,in a packet,liquid,pantry,cupboard,cupboard is where a container can of corn is kept.,You would keep a container can of corn in the pantry as it is the room where food is stored in containers cans.,"A european red fox roams in the wild, what side of the earth is it likely on?",england,undergrowth,northern hemisphere,nantucket,outer space,red fox is likely on the northern hemisphere. england is likely on the northern hemisphere.,The european red foxes live in a wide range in the northern hemisphere.,"When you do something and have fun, its something you?",spontaneous,stop working,pay for,do like,do enjoy,"when you do something and have fun, it's something you do.",People enjoy when they do something they like. Doing something that gives fun is what people like.,Spending too much time contemplating can lead to what kind of pain?,relaxation,deciding,regret,revelations,headache,Spending too much time contemplating and deeply thinking can lead to pain like headache.,headache is caused by too much time contemplating. spending too much time contemplating causes headache.,Mold on what will lead to a smelly room?,make-up kit,carpet,fridge,refrigerator,cellar,carpet is made from carpet. a lot of people have mould on their carpet.,A carpet can have mold below or on it. carpet is kept in room.,"They may be out of bed, but for some they don't what until they eat breakfast?",set an alarm,open mouth,prepare breakfast,wake up,buy food,"some people don't wake up until they eat breakfast. they may be out of bed, but for some they may be able to get up and get up.",Some people wakes up in the morning only after having breakfast. Breakfast boost their energy in morning.,1,0,0,0,1,1,1,0,1,1,252,15,103,163,38,265,279,104,278,307,4,4,3,4,3,2,4,4,1,3
"What should a person feel when doing responsible action with their pet, such as walking a dog?",sore feet,happy,tiredness,pride,excerise,"By doing responsible action a person may feel pride. A person should feel pride when doing responsible action with their pet, such as walking a dog.",walking a dog does not mean being selfish or responsible. people should feel pride and appreciation.,"The detective was finding information from witnesses, why would he do that?",fun,ulcers,get answers,happiness,power,The work of a detective is to find information by asking people to get answer. Witnesses have various answers that detective can find information about.,the detective is finding information from witnesses. why would he do that?,Why do most people engage in chatting with friends?,fun,love,answers,inspiration,relaxation,people engage in chatting with friends.,Chatting with friends is fun. Most people like to have fun. Fun is enjoyment.,What will happen to someone after you are answering questions that he or she asks?,discussion,children will learn,better grade,boredom,embarassment,Children are young people who generally ask questions. People learn something when they get answers to their questions.,"after answering questions, people tend to get bored. people tend to get bored.",What does a chef do when working in the evening?,cook dinner,study french cooking,taste sauce,prepare food,thin sauce,One cooks dinner in the evening. Chefs cook dinner. Cooking dinner is an action.,cooks in the evening serve food in a restaurant. a chef cooks dinner in the evening.,"Helium, magnesium, and sulfur are likely to be found where in a school?",chemistry lab,atmosphere,air,supply closet,laboratory,"Helium, magnesium and sulfur are chemicals generally used in experiments. Chemistry lab is the place in school where experiments are done.",chemistry lab is a room or building where the students are studying.,"When someone is watching a film that is a documentary, what are they hoping to gain?",like,insight,fear,being entertained,awareness,documentary films are made to provide insight to the audience. people are hoping to gain insight from a documentary.,"A documentary film provides an insight. When someone is watching a film that is a documentary, they are hoping to gain insight of the main character of the film.","The children were running late for school, after eating breakfast they left behind their what?",being satisfied,dirty dishes,bad breath,blue bus,gas,breakfast dishes gets dirty after use. Running late requires you to leave behind dirty dishes.,a dirty breakfast is a bad thing. children are running late for school,"Family is always the best for devotion, but it is also nice if a person has what?",good review,headache,with cat,loyal friends,shoes,"people have to have good relations with family to keep their loyalty. family is always the best for devotion, but it is also nice if a person has good relations with family.",Family is what a person gets. Friends are people we chose as our family. Having loyal friends is equally important as having a devoted family.,"The argument was becoming more heated, but when somebody threw fruit at another is when things really started to what?",taste sweet,market,go off,keep fresh,become ripe,"when somebody threw fruit at another, things really started to escalate. when somebody threw fruit at another, things really started to escalate.",People get very angry when someone throws things at them in an argument. People may fight when they get very angry.,0,0,1,0,0,0,1,0,1,1,188,22,6,230,246,39,240,141,69,331,3,2,0,1,0,0,1,1,3,2
What is a person's immediate reaction to winning the lottery?,feel lucky,wash themselves,wonder what happened,cross street,run,"Lottery is based on a situation whose outcome is governed by chance. By chance means by luck or good fortune. When one wins a lottery, they consider themselves lucky.",people feel lucky when they win the lottery.,"She said you had to pay extra for her to swallow semen, something you'd only hear from a what?",you're curious,prostitute,pornstar,gay man in love,you're into,prostitutes are heard from men. they are not allowed to have semen.,Prostitute takes money for sex. Extra charges for swallowing semen is possible to be heard from a prostitute only.,What are you doing when you're climbing a mountain?,falling down,getting higher,vertigo,elevation,accomplishment,you're getting higher. you are doing this,One gets higher when one climbs. Getting higher gives lesser oxygen access. One can get higher on a mountain.,"Sam doesn't like moving his garbage can, so he just leaves it where it can be picked up.  Other people are annoyed by this because  it blocks part of what?",alley,garage,street,prayer hall,kitchen,garbage can blocks part of what is important.,Garbage trucks generally picks garbage from the streets.,How would you be living life with at least 2 other people?,have children,get married,sorrow,learning,think,"having children means living life with 2 other people. if you are married, you are likely to be living with 2 other people.",more than two people means having family. Having children is a part of having a family.,What could a real estate agent do if his or her customer wants to get a house?,misrepresent,cover up,offer price,deceive,leave town,a customer wants to get a house in town. a real estate agent could do this if his or her customer wants to get a house.,A real estate agent could offer prices if the customer wants to get a house.,Where did a shop get the sand dollars you can buy?,high school,container,atm,ocean floor,downtown area,Sand dollars can be taken from ocean floor. Shop collects sand dollars from ocean to sell in market.,ocean floor is the place where sand dollars are deposited. a shop gets the sand dollars you can buy from ocean floor.,What kind of class uses a triangle?,mathematics,geometry,math class,math book,university,geometry is a unit of measurement. a triangle is a point of contact between two points.,A triangle is used in a geometry class.,Where is known for powerful storms from the ocean?,rain,weather report,tropics,summer,america,tropics are known for strong storms from the ocean.,Tropics is a place. Tropics is known for powerful storms from the ocean.,What is a sign that you might not be living soon?,growing older,reproducing,shuddering,perspiration,palpitations,Palpitations means the irregularity of heartbeat due to illness or agitation. Irregular heartbeats are a sign that you may die soon.,you might not be living soon,0,1,1,1,1,1,0,1,1,0,17,270,9,187,76,251,296,304,310,32,0,1,1,2,0,2,3,1,2,4
The woman spent her evenings working hard for herself. What did she do with her tasks?,headache,popularity,take rest,accomplish goals,get laid,she spent her evenings working hard for herself. accomplish goals is doing something for herself.,People work hard in order to reach a target. Reaching target means accomplishing goals.,"If a student was about to graduate, they would no longer be attending what?",library,parties,kindergarten class,bar,school,graduation is a process. students can go to school at any time.,"School is not to be attended by the graduates. If a student was about to graduate, they would no longer be attending school.","He just needed to pick up one more thing off his list and fill his cart, he grabbed some coffee on his way to checking out of where?",curch,fast food restaurant,friend's house,grocery store,internet cafe,Usually we list down the items to buy for household while going out for shopping. Coffee beans / powder can be bought from grossery store.,grocery store is where you can get everything you need to get your groceries. coffee is the next thing on the list.,"The iphone can do many things.  If you threw away your iPod, you probably use your iPhone to do what?",show time,use calendar,display time,display position on map,play music,"iPhone comes with many inbuilt applications and out of which one is iTunes. iTunes is a media player, media library, internet radio broadcaster, mobile device management utility and the client app for iTunes store. iPod is a portable MP3 and media player particularly for playing music. The iPhone can do many things. If you threw away your iPod, you probably use your iPhone to play music.","the iphone can do many things. if you threw away your ipod, you probably use your iphone to do many things.",How might I procure what I need to eat?,make food,find food,prepare food,buy food,check your cat's mouth,food is a cat's food. cat's mouth is a means of procuring food.,If you need to eat food you have to obtain it. you can obtain food by buying it as it is quiker way to eat.,"If I have to pass through a ticket booth to see a concert, where is the concert?",venue,amusement park,fairgrounds,toll plaza,auditorium,a concert is to be held at a venue. ticket booth is located at a ticket booth.,A concert is to be done at a venue. A ticket booth is available at the venue of concert so that people can get entry into that concert.,Lizards are able to regrow what if it is cut off?,bones,four legs,4 legs,backbone,tail,"lizards can regrow when a leg is cut off. if a lizard is cut off, it can repopulate.",Cells and tissues can regrow if they are detroyed or cut off. The tail of lizard is made purely of cells and tissues.,"If someone is sitting quietly and biting their nails, what may they be experiencing?",relaxation,insights,anxiety,inspiration,contentment,"A person facing anxiety bites his nails usually. When someone sits quietly, they may be worried or nervous about something.",biting their nails can cause anxiety. some people experience anxiety when biting their nails.,"Family is always the best for devotion, but it is also nice if a person has what?",good review,headache,with cat,loyal friends,shoes,devotion is the most important thing. it is nice if a person has family.,Family is what a person gets. Friends are people we chose as our family. Having loyal friends is equally important as having a devoted family.,In order to ensure accuracey when you write a term paper what must you do?,do research,have knowledge,go to library,eat,get ideas,you must do research in order to ensure accuracey when you write a term paper.,"By doing research, accuracy can be ensured. In order to ensure accuracy when you write a term paper must you do research.",1,1,0,0,1,1,1,0,1,1,108,231,303,142,319,325,206,101,56,159,3,4,3,4,3,0,4,2,3,0
"The computer was difficult for he to understand at the store, so what did she sign up for to learn more?",classroom,facebook,school,apartment,demonstration,the computer is a computer in a room. it is a computer in a room.,She signed up for a demonstration to understand a computer better by seeing a practical explanation of how it works.,Where would you find guns and people in uniform?,military base,roadblock,stadium,sporting goods store,school,A military base is a facility directly owned and operated by or for the military. Military base shelters military equipment and personnel. The personnel in a military base wear uniform and have guns.,military base is located in a town. people in uniform are usually found at military base.,"The children were running late for school, after eating breakfast they left behind their what?",being satisfied,dirty dishes,bad breath,blue bus,gas,breakfast dishes gets dirty after use. Running late requires you to leave behind dirty dishes.,dirty dishes are removed from school. children are not allowed to leave behind dirty dishes.,Where is there likely a lot of lint?,pocket,purse,rug,laundromat,beach,Laundromat is an automated self-service laundry and lint is a short fine fibres which separates from the surface of cloth or yarn during processing. There is likely a lot of lint in Laundromat.,lint is likely in the laundry. a lot of lint is likely in the laundry.,"Joe is looking for his comb, which he keeps near a mirror.  Where might he try looking for  it?",bedstand,medicine cabinet,suitcase,barber shop,pocket,"Comb is used to dress up hairs. To dress up hairs properly, you need to stand infront of mirror. Medicine cabinets are equipped with mirror.",comb is usually found in mirror. a mirror is a useful tool.,What does a chef do when working in the evening?,cook dinner,study french cooking,taste sauce,prepare food,thin sauce,One cooks dinner in the evening. Chefs cook dinner. Cooking dinner is an action.,a chef cooks dinner in the evening.,What does a robot need to be able to be working?,energh,job,concentration,energy,compensation,Energy is required in working. A robot need energy to be able to be working.,robots require energy to be able to be working. energy is a valuable commodity.,"If someone is fiddling a fiddle at random, what song are they likely to play next?",dancing about,unpredictable,being happy,troubles,they play cricket,a fiddle is likely to play a song at random. a fiddle is likely to play dancing about.,Song can be predicted by its music but if artist is playing violin randomly then unpredictable song is likely to play.,John didn't have to ride his bike.  He did it for only one reason. What reason is that?,thirst,enjoyment,for fun,pleasure,fatigue,Bike riding is full of enjoyment. many people ride bike because they enjoy riding it. It is their hobby.,enjoyment is a reason. john did it for pleasure. pleasure is a reason.,What is performing a type of?,singing,act,feat,smile,acting,acting is a type of performing.,"An act is a display of artistic skills such as singing, dancing and acting. Such display in front of an audience is called a performance. Performing is a type of an act.",1,0,0,0,0,0,0,1,0,1,269,170,264,229,308,14,169,174,144,287,4,0,1,3,1,0,3,1,1,1
"The iphone can do many things.  If you threw away your iPod, you probably use your iPhone to do what?",show time,use calendar,display time,display position on map,play music,the iphone can do many things. ipod can do many things.,"iPhone comes with many inbuilt applications and out of which one is iTunes. iTunes is a media player, media library, internet radio broadcaster, mobile device management utility and the client app for iTunes store. iPod is a portable MP3 and media player particularly for playing music. The iPhone can do many things. If you threw away your iPod, you probably use your iPhone to play music.","He was on his first long haul and had gotten lost, he made sure to buy a map when he came across a what to stop at?",backpack,truck stop,taco shop,amusement park,gas station,"truck stop is a place where you can stop for food. if you are looking for food, stop at a truck stop.",People can shop at truck shops. One can get maps  at truck shops.,"Having lunch seemed like the logically thing to do, this was because he was feeling what?",good mood,hunger,food,eating,anger,Hunger is a feeling in the stomach that creates a desire to eat. Having lunch means to eat food.,one is in good mood and one is angry. one is angry,"The scientists thought it was an impossibility, but with new evidence there was a chance it was a what?",inevitability,certainty,possibility,possible,possibility,new evidence suggests it is possible to predict events in the future.,"The opposite of impossibility is possibility. The scientists thought it was an impossibility, but with the new evidence there was a chance it was a possibility.","A kid is studying new words at home in the kitchen, where could a dictionary be?",library,table,bookstore,shelf,classroom,a dictionary is needed for a kid to study new words at home. a kid could study new words at home in the kitchen.,"Table is a piece of furniture with a flat top and one or more legs, providing a level surface for eating, writing, or working at. A kid is studying new words at home in the kitchen, the dictionary could be on table.",What is a common cause of injury?,accident,theatre,doctor's office,hockey game,living thing,"Accident is an unfortunate incident that happens unexpectedly and unintentionally, typically resulting in damage or injury. The common cause of injury is accident.",an accident happens when someone is injured in a hockey game. a common cause of injury is accident.,"More people should lower the guard and just have fun, we don't got long just what?",enjoy living,happy,enjoyable,get laid,do enjoy,people should lower the guard and just have fun.,People consider their life spans as short so they want to maximize their happiness. Enjoying living can maximize happiness in life.,If a person works hard how is their situation improved?,compliments acknowledgment,better life,american dream,complimented,headache,"a person works hard and is improved. if a person works hard, their situation is improved.",People usually get desired results when they work hard towards it. Most people desire for an improved situation overall. Improved situation overall means a better life.,Where are you unlikely to see clouds?,top of mountain,inside of a house,ground level,air,sky,Cloud is at hight and far away from earth. Clouds contain droplets of water. cloud dissolves water droplet or evaporate itself before reaching at ground level.,clouds are not visible at ground level. roof is a flat area.,Where would you find guns and people in uniform?,military base,roadblock,stadium,sporting goods store,school,A military base is a facility directly owned and operated by or for the military. Military base shelters military equipment and personnel. The personnel in a military base wear uniform and have guns.,at military base people are usually wearing uniforms. you would find guns and people in uniform at military base.,1,1,0,1,1,0,1,1,0,0,61,79,35,237,267,182,208,205,172,88,4,1,1,4,1,0,0,1,2,0
"Even though he was a tourist he went to a fast food restaurant, of all the choices of pizza alone, he still chose a chain where?",center of town,new york,town centres,big cities,america,New york has many fast food chain that have only varieties of pizzas. Tourist generally like to try local food and pizza is local food of new york.,tourists visit big cities and eat at fast food restaurants. a tourist goes to a fast food restaurant and eats pizza.,"There were countless items there a kid would love, but all he wanted was the toy balloon at the what?",flower shop,playground,parade,circus,toy store,The toy balloon is found at the toy store. There were countless items at toy store.,toy store is a place where a kid can go and buy things. a kid can go and buy anything at a toy store.,Where do you see signs that give direction while moving fast?,freeway,fork in road,demonstration,jogging,state park,freeway has signs that give direction while moving fast. freeway has signs that give direction while moving fast.,"At freeway, we move fast. Directions are shown via signs at a freeway.",What do all rooms facing outside have?,square shape,different sizes,flowers,doors and windows,high walls,all rooms facing outside have the same dimensions. flowers can be displayed in different sizes.,All outside facing rooms have doors and windows. Doors and windows are the ways to outside seeing in a room.,Where would my son place his paper plate?,table,his bedroom,dishwasher,cabinet,restaurant,People prefer to eat on a table. Kids tend to keep their paper plates on the table while eating.,table is a table for a child. paper plates are placed on a table for a child.,You can hear testimony of how spirituality changes lives when you do what?,go to church,appear in court,watch soap operas,paying attention,go into court,Church is a building where people worship an entity called god. Worshiping is an act of spirituality.,you can hear testimony of how spirituality changes lives when you do things like go into court. go into court,What do people do when they think too quickly?,jump to conclusions,hurry home,build trust,pay bills,sing,"people tend to think too quickly. when people think too quickly, they tend to jump to conclusions.","When people think quickly, they tend to make quick decisions and opinions. Making quick decisions or opinions means jumping to conclusions.",Dan said that getting in line was the best choice because it would lead to what?,being ordered,less confusion,boredom,standing in line,have to wait for,Queue is a line or sequence of people awaiting their turn to be attended to or to proceed. Everyone running for their turn causes more confusion. Everyone waiting for their turn causes less confusion.,getting in line would lead to less confusion. being ordered is the best choice,Where are you unlikely to see clouds?,top of mountain,inside of a house,ground level,air,sky,clouds are not visible on top of mountain. clouds are unlikely on top of mountain.,Cloud is at hight and far away from earth. Clouds contain droplets of water. cloud dissolves water droplet or evaporate itself before reaching at ground level.,"The small dog had died and, the family treasured him a lot, where did they decide to place it?",coffin,denmark,bucket,basket,new hampshire,the dog died in a coffin. a coffin is a small piece of furniture that is placed in a place that is admired by the family.,The small dog that had died is to be placed in a coffin. The family decided to place it in the coffin after treasuring him a lot.,0,0,1,1,0,0,1,0,1,1,87,66,4,273,132,330,71,297,352,96,1,4,0,3,0,0,0,1,2,0
A person might wear his yarmulke when going to where?,demonstration,concert,garage,bus stop,synagogue,synagogue is a place where people can wear their yarmulke when going to a concert.,Yarmulke a skullcap worn in public by Orthodox Jewish men or during prayer. A synagogue is a place of worship for the jews. Jewish people usually wear a yarmulke when they go to a synagogue.,Where might someone store a reusable shopping bag?,supermarket,home,mart,obesity,closet,closet is a place where someone might store a reusable shopping bag.,Closet is used to store things. Reusable shopping bag can be stored in a  closet.,What could you put a table in if you want the table to be in your house?,library,demonstration,corner,football ground,rug,You could put a table in the corner in your house. There are corners in every house.,corner is a space where you can put a table. table could be in library,What would a person do to help someone that is not able to speak coherently?,sign language,complete sentence,drink tea,feel angry,cross street,"Coherent means a person who is unable to speak clearly and completely. When one is talking to an incoherent person, they tend to finish their sentences.",a person would help someone that is not able to speak coherently.,Why do some people get passports and go to different locations?,believe in god,smoke marijuana,desire to travel,use weapons,throw away,Some people love visiting new places. Many of the places they desire to visit are located in different countries. One needs to have a valid passport to travel to a different country.,some people get passports and go to different locations.,Dan said that getting in line was the best choice because it would lead to what?,being ordered,less confusion,boredom,standing in line,have to wait for,Queue is a line or sequence of people awaiting their turn to be attended to or to proceed. Everyone running for their turn causes more confusion. Everyone waiting for their turn causes less confusion.,getting in line would lead to less confusion. having to wait for is the best choice.,What type of building has the most top floor?,go down,apartment building,tall building,office building,cabin,Top floor can be found in tall buildings. Tall buildings has the most of the top floor.,tall building has the most top floor. office building has the most top floor.,"The shark actually counted as evidence, so where did the legal team bring it?",court room,shallow waters,poker game,sea world,pond arena,Evidences are brought at court room. Legal team brings evidence in court room.,sharks actually count as evidence,What kind of place could you find a beaver in?,zoo,middle of road,dictionary,british columbia,countryside,countryside is a place where you could find a beaver. british columbia is a place where you could find a beaver.,Beavers like to live in places with water and a lot of trees. Countryside is area far from the city with water and a lot of trees.,"When a person brings up marital issues while chatting with friends, what is the general feeling?",misunderstanding,mediation,discomfort,agreement,learning about,discomfort is a feeling of discomfort. misunderstanding is a feeling.,Discomfort is a feeling. Bringing up marital issues can cause discomfort. Discomfort means to feel uneasy.,1,1,0,0,0,0,0,0,1,1,149,27,257,183,227,238,317,45,151,322,4,4,2,1,2,1,2,0,4,2
