question_1_i,question_1_j,explanation_1_i,explanation_1_j,question_2_i,question_2_j,explanation_2_i,explanation_2_j,question_3_i,question_3_j,explanation_3_i,explanation_3_j,question_4_i,question_4_j,explanation_4_i,explanation_4_j,question_5_i,question_5_j,explanation_5_i,explanation_5_j,question_6_i,question_6_j,explanation_6_i,explanation_6_j,question_7_i,question_7_j,explanation_7_i,explanation_7_j,question_8_i,question_8_j,explanation_8_i,explanation_8_j,question_9_i,question_9_j,explanation_9_i,explanation_9_j,question_10_i,question_10_j,explanation_10_i,explanation_10_j,1_gt_idx,2_gt_idx,3_gt_idx,4_gt_idx,5_gt_idx,6_gt_idx,7_gt_idx,8_gt_idx,9_gt_idx,10_gt_idx,1_ques_id,2_ques_id,3_ques_id,4_ques_id,5_ques_id,6_ques_id,7_ques_id,8_ques_id,9_ques_id,10_ques_id,gt_1,gt_2,gt_3,gt_4,gt_5,gt_6,gt_7,gt_8,gt_9,gt_10
A child rests on her mother lap exhausted from a day of sun and fun at the beach, They child was on vacation,child resting  on her mother's lap exhausted from a day of sun and fun at the beach doesn't necessarily mean that child was on vacation.,just,three girls take cover under their umbrellas, Funny girls taking cover,it doesn't necessarily imply three girls taking cover.,Taking cover doesn't make you funny.,The brown German shepherd dog is playing with a stick, A dog is sleeping in a dog bed,the dog cannot be sleeping in a dog bed.,A dog which is sleeping cannot be playing with a stick at the same time.,"A young child with dark shoulder length hair, in a yellow shirt and pink pants, is walking eating cheerios out of a ziplock bag", a child sits in a chair,sitting in a chair does not necessarily mean a child is walking.,Child walking and sitting at the same time is not possible,The baby in a blue jean hat and sunglasses looks at the camera while being held, The baby in a blue jean hat and sunglasses looks at the camera while being held after being called by his mother,There is no indication that the babies mother is the one holding the baby or the camera or that the has called the baby.,the baby in a blue jean hat and sunglasses looks at the camera while being held.,Several men are sitting around a parking lot, There is people outside,park lots is outside,Both explain about people being outside.,A woman observes a rusted antique car, A woman is driving off a cliff,the car is not the same as a cliff.,The woman cannot observe a car and be driving it at the same time. ,A sitting man is spraying a squirt bottle at a pedestrian while holding an umbrella over his head, A man reads the paper,sitting man is not reading the paper while spraying a squirt bottle at a pedestrian.,A man  sitting and spraying a squirt bottle at a pedestrian while holding an umbrella over his head is not the man reads the paper,A black dog and a goose swim in the water, There are two animals in the water,a black dog and a goose are two animals.,a dog and goose are two animals in the water.,A puppet show consisting of humans standing on tall sticks, The puppets are pulling by people,human beings are not a puppet.,"The sentence 'the puppets are pulling by people' does not make sense.  If I assume the sentence is suppose to be 'The puppets are being pulled by people' then, puppets are not always pulled by people. Puppets can be pulled by machines.",0,1,1,1,0,1,1,1,0,1,189,308,232,148,356,138,154,305,0,164,1,1,2,2,1,0,2,2,0,1
"A crowd of people are surrounding a street performance, there are buildings in the background", A crowd of people are riding a train,a crowd of people are not riding a train.,You can not be at a street performance and riding a train at the same time. ,A man lying on the ground as vehicles pass by on the road, A man is laying near cars,"if someone is laying near cars, they may not be laying near the ground.",A man lying on the ground as vehicles pass by means a man is laying near cars.,"Two women both in sandals, one in a green hat is tying the other woman's dress strap", Two men are getting dressed,Women tying a strap versus men getting dressed.,one woman is getting dressed while the other is getting dressed.,Two people work construction on the inside of a house, Two people work inside,Construction inside the house being done by two people ,"if a house is built, two people work inside.",A man wearing a white shirt and black shorts in competing in pole vault, a nude man is holding a pole,pole cannot be held by a nude man.,A man can not be nude and wearing a white shirt and black shorts. ,A brown dog opens his mouth to catch a piece of food, a dog is sleeping,a brown dog opens his mouth to catch a piece of food while sleeping.,A sleeping dog cannot open his mouth to catch food.,A boy cooking on a grill, A grill which a boy is cooking on,a boy cooking on a grill is the same as a boy cooking on a grill.,If a boy is cooking on a grill then a grill is that which a boy is cooking on. ,"This crib contains a baby, stuffed animals, a box of matches, a cordless drill, a paperback novel, and a blanket", The baby is in the crib,"The baby is contained in the crib, regardless of the other contents of the crib.",a baby is in the crib.,Man in a blue shirt practicing karate, There is a man in a pink shirt,karate is not necessarily a sport.,"The man is in a blue shirt, which means that he cannot be in a pink one.",A man and a woman standing on a sidewalk in between buildings, The sidewalk was deserted,The sidewalk can't be deserted if there is a man and a woman standing on it. ,the sidewalk is between buildings and is empty.,1,1,0,0,1,1,1,0,1,0,347,91,221,133,190,220,265,102,256,59,2,0,2,0,2,2,0,0,2,2
A person is climbing a cliff wall that overlooks water, A person is walking on the beach,climbing a cliff wall doesn't mean one is walking on the beach.,The person cannot be climbing a cliff wall if they are walking on the beach.,"A young girl with a white vest, pink sleeves and pink knit hat with flower is looking at the flower blossoms on a tree", A small person dressed up is standing next to a tree,"a young girl with a white vest, pink sleeves and pink knit hat with flower is looking at the flower blossoms on a tree.",If they are looking at the tree they are standing next to it. ,A man in a yellow shirt does East Asian calligraphy, A man does calligraphy,East Asian Calligraphy is a specific type of calligraphy.,'''a man does calligraphy'' is a rephrasing of '''a man does calligraphy'',Several men dressed in Renaissance outfits, Tall humans in outfits,Not all men are tall.,the aforementioned men are a number of men in outfits.,The side of a building next to a church is painted with a brightly colored Coca-Cola sign, The owner of a building is leasing out advertising space,the owner of a building cannot be the one leasing out advertising space.,Just because the side of a building near the church is being painted does not mean it is leasing out advertising space.,A group of girls ride an ATV, Girls ride ATV's without their helmets,Girls may ride with or without helmets so it does not necessarily follow that they are riding without their helmets. ,the fact that a group of girls ride an ATV does not mean that they have to be helmeted.,A man wearing a white jacket and pink hat is speaking into a microphone while raising one arm above his head, The man is sitting down,the man cannot be sitting down.,Usually one stands while speaking into a microphone.,A girl in a pink shirt tries to dump a bucket of water on another girl, A girl sits by herself on the sidewalk,one cannot dump a bucket of water on another girl if she is sitting alone on the sidewalk.,She cannot be sitting if she is trying to dump the water and she is not by herself if there is someone she is trying to dump water on.,"A man, wearing yellow, is riding a bike in the woods", The man was curious to see what was in the woods,it is not implied that the man is riding a bike in the woods.,You can not infer the man is curious.,Two men in shorts hang out at the beach, The two men are outside,Men hanging out at the beach are obviously outside.,the men in shorts and outside are hanging out at the beach.,1,1,0,0,1,0,1,1,1,0,316,120,144,350,104,339,95,149,134,283,2,0,0,1,1,1,2,2,1,0
Two young boys are in a green kayak in the grass, The boys are testing the kayak,not all boys are in the same kayak.,Not everyone are testing a kayak on a grass.,A woman is holding a baby while standing in the middle of a room, A nurse holds a newborn baby in the middle of the delivery room,You can not infer the woman is a nurse.,it cannot be inferred that the woman is not holding a baby.,A child and small dog running, A child chases his dog back into the house,Just because the child and dog are running does not mean the dog is chasing the child into the house.,just,An African American wearing a red backpack looks the photographer as he walks past a concrete wall covered in graffiti, a woman wears a backpack,a backpack is not necessarily a bag. just,He can't be a woman.,A man jumps onto a skateboard that is sitting on a folding chair, There is a skateboard on a folding chair,A skateboard sitting on a folding chair must be on a folding chair.,a man jumps onto a skateboard that is sitting on a folding chair.,A black dog plays with a white and blue colored stuffed animal, The dog is not supposed to have the stuffed animal,the dog is not supposed to have the stuffed animal,Not every stuffed animal is white and blue colored. ,Two boys sitting and eating ice cream, The boys are asleep in their beds,"if two boys are sleeping, they cannot be eating ice cream.","If you're sitting and eating, you cannot be asleep.",A soccer player wearing white shorts and an orange and green shirt holds the ball while being guarded by another soccer player in a blue uniform, A soccer player holds the soccer ball,If one is a player and being guarded by anotehr soccker player it implies they are playing soccer with a soccer ball.,the soccer player holds the ball while being guarded by another soccer player.,A man in a uniform is standing on the beach with a camera in his hands, Bob was told the circus would be more fun,the man is standing on the beach and a camera in his hands.,man can't be at circus if he is on beach ,A busy kitchen preparing for the afternoon rush, They are making lunch,just,Just because they are preparing for the afternoon rush does not mean they are making lunch food. ,1,0,0,1,0,1,1,0,1,1,141,248,302,89,139,243,250,12,106,297,1,1,1,2,0,1,2,0,2,1
A little blond girl runs through orange cones, A little girl is in an airplane,One can’t run through orange cones on an airplane.,the airplane is not necessarily the only thing the girl can do while flying.,Man sliding down stair handrails on a bike, A woman riding a bike in the park,Man and woman are two different things.,a man cannot be a woman on a bike in the park.,A man in a red shirt is curled up on pavement outdoors, a man curling weights at the gym,"To be curled up on pavement implies sitting, to be curling weights implies standing and lifting; one cannot be sitting on the pavement and standing up while lifting weights at the same time.",a man cannot be curling weights at the gym.,Two dogs playing in the snow, There are two dogs playing together in the snow,Playing together in the snow is a rephrasing of playing in the snow.,two dogs playing together in the snow.,A group of people looking at menus in a white restaurant, The people are celebrating a birthday,just,People can be at a restaurant without celebrating a birthday. ,People crowded around toys on a table, People are in the middle of the Christmas rush,Not all crowded area are at Christmas rush,it could be,A street performer reads an angry passage from his book to two attentive recipients, Two people are watching a street performer read from a book,If the performer is reading from his book then he has read from a book.  Attentive recipients are people watching.,the recipient is watching a street performer read from a book and the recipient is paying attention.,A man and a woman are shopping at a large hardware warehouse store, A man and woman are in a hardware store,both men and women are shopping at a hardware store.,"If you are in a store, then you must be shopping, also, a warehouse in no different from a store.",A band on stage playing a song with a banner in the background that says Screaming Orphans, The band is playing for a charity concert,a band on stage playing a song with a banner in the background that says Screaming Orphans does not imply that the band is playing for a charity concert.,The event the band is playing does not reveal itself as a charity concert.,A guy in a robe sitting on the edge of a hot tub smiling, The man is upset,the man cannot be both upset and happy.,You would not be upset if you were smiling. ,0,0,0,0,1,0,0,1,1,1,82,58,215,319,224,158,354,19,2,358,2,2,2,0,1,1,0,0,1,2
"A sunny street with a red building, parked cars, and a man walking down the road", The sun is reflecting off the windows of the red building,the sun is reflecting off the windows of the red building.,"A sunny street with a red building, parked cars, and a man walking down the road doesn't imply that the sun is reflecting off the windows  of the red building. ","A man is taking a scenic photo of mountains while framing the foreground with low-growth, colorful brush", There is a person on vacation,the man is taking a scenic photo of mountains and is on vacation.,taking photo does not mean the person is on vacation.,A man in a park holding a ball, A man is playing basketball in the park,a man in a park holding a ball.,Just because a man is holding a ball in the park it does not mean the man is playing basketball.,Two female workers sit on some steps during work, Two women sitting on steps at their job,there are two female workers.,A job means the same thing as work.,A football team getting ready for the coin toss in a half empty stadium, There is a game about to be played,a football team is about to throw a coin.,"The act of getting ready implies preparation,  and stadium involves a location for playing games.  The coin toss is generally the beginning of a game. ",A man wearing a yellow striped shirt laughs while seated next to another man who is wearing a light blue shirt and clasping his hands together, Two men sitting together,"if a man is wearing a yellow striped shirt and he is seated next to another man who is wearing a light blue shirt and clasping his hands together, he is laughing.",If a man is with another man there are two men.,Two people work construction on the inside of a house, Two people work inside,construction on the inside of a house means there are two people working inside.,The words in sentence 2 ( two people work inside ) all appear sequentially inside sentence 1.,A man and a woman are looking at produce on display, A man and women are staring at heads of lettuce,People can star at produce without it being heads of lettuce.,not all produce is produced equal.,A black dog is coming out of the ocean water on the beach with something in its mouth, The cat was stuck in a tree,"The cat is different from a dog, and while the cat was stuck in a tree, the dog is coming out of the ocean water on the beach",a dog is a different animal than a cat.,A man waving at the camera holding a stick with a pile of wood, The man waved at the camera for the photographer,the man could not be holding a stick with a pile of wood.,You don't need to be a photographer in order to hold a camera. ,1,1,1,1,1,1,1,0,0,1,242,93,51,343,157,288,61,152,47,326,1,1,1,0,0,0,0,1,2,1
A girl in a pink shirt is teaching a young man in a striped sweater how to knit, The girl is teaching someone to knit,A young man in a striped sweater can also be known as someone. ,a girl is teaching someone to knit.,Female in a pink tutu and pink boxing gloves performing in a chained off area, A woman doing her last performance,a woman in a pink tutu and pink boxing gloves performing in a chained off area cannot be done if it is not done in a manner that is reminiscent of a woman doing her last performance.,Performing doesn't imply that it's the last performance.,A man rides a kicking bull in a bullpen, The man is in a competition for bullriding,riding a bull is not the same as riding a bull,Just because a man rides a kicking bull it does not mean the man is in a competition for bullriding.,A boy poses in karate form and uniform, a girl shows her girl scouts cookies,A girl is not a boy.  Poses is not a form of shows.  Girl scout cookies is not karate form or uniform.,a boy poses in karate form and uniform.,Two girls are on a street sidewalk and one is sitting, girls are on the sidewalk,two girls are on a street sidewalk and one is sitting.,A street sidewalk is a form of a sidewalk.,Man walking in front of Queen and Portland Lofts and Condominiums, A man is looking for a place to live,man is looking for a place to live.,Man walking in front of certain dwellings does not mean he is looking for a place to live.,A man uses a projector to give a presentation, A man is giving a presentation,a man uses a projector to give a presentation.,The man uses a projector means he is giving a presentation. ,A girl prepares herself for the swim meet, The girl is wearing all black,just,"Just because a girl prepares herself for the swim meet, doesn't mean she is wearing all black. ",Two Children playing baseball at the park, Children playing baseball,"""Children playing baseball"" is a subset of ""Two Children playing baseball at the park""",two Children playing baseball at the park,Three people are outside walking up a set of wooden stairs, Three people are walking outside down a set of stairs,there is no indication that the three people are outside walking up a set of stairs.,People working up cannot be walking down the same time. ,0,1,1,0,1,1,1,1,0,1,181,272,207,322,54,284,282,194,145,29,0,1,1,2,0,1,0,1,0,2
"Music can be created, through winded instruments, by winded instruments, and they are all enjoyed by different peoples, throughout the world", music is enjoyed by people,"peoples whose music is created, through winded instruments, are all enjoyed by different peoples.",Different peoples are people.,A long-haired brown and white dog carries a snowball in his mouth, A dog carries a snowball to give it to his owner,just,A  dog carrying a snowball in his mouth doesn't mean it is going to give it to his owner.,Person doing a trick on a skateboard in a skate park while people watch, There is a person doing leg presses at the local gym,the person doing the leg presses is a person doing a trick while people watch.,Skateboard tricks are not leg presses. The local gym is not the park.,A man is walking away from tents with the word Camden on them, The man works for the campy supply company 'Camden',a man walking away from tents with the word Camden on them is not necessarily for the campy supply company.,Just because a man is walking away from tents with the word Camden on them does not mean the man works for company 'Camden'. ,"Four men are playing soccer, two in white jerseys, one in a red jersey and a goalie in the background"," The soccer players uniforms, while colorful are not very comfortable to wear",the neutral colors of the uniforms are not necessarily neutral.,"The jerseys may not be uniforms, they are not necessarily colorful just because they are different colours, and they may be comfortable. ",One man watching another man operate heavy machinery doing road construction, A man watches another do construction work,One means A,one man watching another do construction work.,A lady sitting on a bench that is against a building and under a poster of a man in a uniform waving, Nobody is sitting,"Nobody is sitting or am I sitting,  on a bench that is against a building and under a poster of a man in a uniform waving.",nobody is sitting on a bench while a man is not in a uniform.,Four people stand next to some bikes while one of them points, Two people are sitting on the ground,He refers to four people not two people. They cannot be standing and sitting simultaneously.,two people are sitting on the ground.,Blond woman wearing a red shirt and white pants stands on a garbage can as she holds a camera, A model stands on a garbage can for a photo shoot,Just because there is a camera and a model doesn't mean it's a photo shoot.,a model or a woman stands on a garbage can for a photo shoot.,Semi-pro martial artist practices his most powerful moves, The martial artist has been trained,Not all martial artists have been trained. ,just,1,1,1,1,1,0,0,0,0,0,90,69,334,260,338,121,269,197,26,105,0,1,2,1,1,0,2,2,1,1
Two men kayaking on the ocean near the shore while they fish, Two women are on surfboards far from shore,"there are men and women, not men.",The men are different from the woman.,A man with shoulder length dark hair sits near the rocks of a waterfront while holding a cigarette in his right hand, A man holding a Camel cigarette,holding a cigarette does not imply holding a cigarette.,Camel is not the only brand of cigarette,A lady is standing up holing a lamp that is turned on, A lady is holding a lit lamp,"A lamp being lit means that it is turned on and has electric running through it,.",standing up holing a lamp turns on implies that the lady is holding the lamp.,A man with a plaid shirt and green hat mows the lawn near the sidewalk, A man doing snow angels in the grass,the man cannot mow the lawn and be doing snow angels.,The man cannot mow the lawn at the same time that he is doing snow angels.,Male and female performers stand on stage holding microphones up to their lips and raising their hands in the sky, Male and female performers stand on stage,"if the performers are standing on stage, they are holding microphones up to their lips and raising their hands in the sky.",Performers stand on stage are on stage.,A woman in a blue tank-top rides a blue bicycle in front of a crowd of meandering pedestrians, A man rides a bike in front of a crowd,a woman and a man are different people.,A man is different from a woman. ,Two men and a woman finishing a meal and drinks, Two men and a woman finishing a fish dinner and drinks,fish is a recurring theme and is not necessarily a source of energy.,Not very meal has a fish.,Group of women in red swimsuits perform a dance routine in the sand at 2008 beijing olympics, Women wearing red dancing,To perform a dance implies dancing.,women wearing red swimsuits perform a dance routine in the sand at the 2008 beijing olympics.,Small boys in sports jerseys play with a yellow ball, A pee-wee football team at practice,just,Just because boys are in a jersey playing with a yellow ball does not mean it is pee-wee football or they are at practice. ,Two women wearing skirts and heels walking down a sidewalk, Some women are walking to the store,Two women can walk down a sidewalk without going to the store.,not all women are walking to the store.,1,1,0,1,1,1,1,0,1,0,71,183,276,17,72,203,273,192,3,129,2,1,0,2,0,2,1,0,1,1
A man in a gray wife beater grilling, The man is cooking,A man grilling is a man who is cooking. ,grilling is a type of activity.,Woman wearing a white donkey costume while talking to a man, A woman is wearing a Halloween costume,not all costumes are created equal.,Just because she is wearing a costume doesn't mean it is Halloween.,A man operates a piece of earth-moving equipment near a waterway, A man is operating a machine,a machine is a man.,He is operating a machine because he operates equipment. ,A group of people are running in the cold, People caught in a snow storm,people can not be running in the cold,Just because it's cold it does not mean there is a snow storm. ,A group of construction workers are walking, the flies are eating shark,the flies are eating sharks,construction workers are human and flies are insects ,"A woman with dark hair wearing a dark shirt, jeans, and glasses is talking into a microphone", A woman in a pink bathing suit dives into the pool,"A woman can't be wearing a dark shirt and jeans at the same time she is wearing a pink bathing suit, and she also can't be diving into a pool if she is talking into a microphone.",no evidence the woman is either swimming or diving.,"A football player in a blue 'Rams' jersey runs with a football on a field, as another player in a white jersey falls in an attempt to tackle him", The football players are having fun,Football plays on a field does not mean having fun.,both players are having fun on the field.,Several men in fluorescent pinnies work on a structure shrouded in a green veil while a cherry picker truck hauls material, the men are working,work involving men in fluorescent pinnies is different from working if they are working on a structure,Work on a structure is an act of working.,Chef's working in a kitchen," The chef is running out of the kitchen as flames engulf his kitchen, smoke alarms sounding",flames are not necessarily dangerous,Is the Chef running because of a fire or working,People working together to plant flowers, People are planting lilacs,you don't know if you're a person who's planting lilacs.,Not all flowers are lilacs. ,0,1,1,1,1,0,0,1,1,1,37,279,43,261,293,11,45,186,40,99,0,1,0,1,2,2,1,0,2,1
A man is rock climbing with protective rope, A man is being secured,While rock climbing you need to be secured with a protective rope in case of falls.,a man is rock climbing with a protective rope.,"A cowboy clown wearing a shirt with Tax on it, red suspenders, and a white cowboy hat talks into a wireless microphone", A clown is talking into a microphone,a cowboy clown talks into a wireless microphone.,"Wearing a shirt with Tax on it, red suspenders, and a white cowboy hat implies clown.",A man in a bicycle is passing through a house with blue doors, A man is biking to work,A man on a bicycle is not necessarily going to work.,not all houses are created equal.,"Three boys in a wooden-paneled room, one inspecting a bow", Three boys are inspecting a bow,one boy is examining a bow.,Three boys inspecting a bow is equivalent to inspecting a bow.,A man in a gray wife beater grilling, The man is cooking,A man grilling is a man who is cooking. ,grilling is not the same as cooking.,A man in a bar drinks from a pitcher while a man in a green hat looks on and a woman in a black shirt drink from a glass, A child is sitting on a bar stool,A man and a child are two different things. ,a man and a woman cannot both drink from a pitcher while a child is sitting on a stool.,A football coach is walking on a football field, a football coach walks on the field before the game starts,a football coach is walking on a football field before the game starts.,Its not only before a game starts that the coach can access the football field. ,A smiling man wearing a football jersey is carrying a stack of video games, The man is going to sell the video games,Just because a man is carrying video games does not mean he is going to sell them.,the man is going to sell the video games.,A young blond child wearing only a diaper sits on a large rock at the edge of a body of water while a large black dog stands in the water nearby, A dog stands in some water while a diaper wearing kid sits on a rock,dog stands in the water nearby and child sits on a rock,"A kid is another word for young child, large rocks are rocks, large black dogs are dogs, ""some water"" is a synonym of ""body of water""",Man in a military outfit handing something in a plastic bag to a group of children outside near a brown building, A man in civilian clothes hands a bag to a group of children,Either the man is wearing a military outfit or he is wearing civilian clothes.,a man can't be in a military outfit and handing something in a bag to a group of children.,0,1,0,1,0,0,1,0,1,0,318,6,278,312,168,113,237,315,97,251,0,0,1,0,0,2,1,1,0,2
