question_1_i,question_1_j,explanation_1_i,explanation_1_j,question_2_i,question_2_j,explanation_2_i,explanation_2_j,question_3_i,question_3_j,explanation_3_i,explanation_3_j,question_4_i,question_4_j,explanation_4_i,explanation_4_j,question_5_i,question_5_j,explanation_5_i,explanation_5_j,question_6_i,question_6_j,explanation_6_i,explanation_6_j,question_7_i,question_7_j,explanation_7_i,explanation_7_j,question_8_i,question_8_j,explanation_8_i,explanation_8_j,question_9_i,question_9_j,explanation_9_i,explanation_9_j,question_10_i,question_10_j,explanation_10_i,explanation_10_j,1_gt_idx,2_gt_idx,3_gt_idx,4_gt_idx,5_gt_idx,6_gt_idx,7_gt_idx,8_gt_idx,9_gt_idx,10_gt_idx,1_ques_id,2_ques_id,3_ques_id,4_ques_id,5_ques_id,6_ques_id,7_ques_id,8_ques_id,9_ques_id,10_ques_id,gt_1,gt_2,gt_3,gt_4,gt_5,gt_6,gt_7,gt_8,gt_9,gt_10
A child rests on her mother lap exhausted from a day of sun and fun at the beach, They child was on vacation,child resting  on her mother's lap exhausted from a day of sun and fun at the beach doesn't necessarily mean that child was on vacation.,just,three girls take cover under their umbrellas, Funny girls taking cover,they can not be inferred that they are taking cover.,Taking cover doesn't make you funny.,The brown German shepherd dog is playing with a stick, A dog is sleeping in a dog bed,a dog cannot be playing with a stick and sleeping in a dog bed.,A dog which is sleeping cannot be playing with a stick at the same time.,"A young child with dark shoulder length hair, in a yellow shirt and pink pants, is walking eating cheerios out of a ziplock bag", a child sits in a chair,a child cannot be sitting in a chair while eating cheerios.,Child walking and sitting at the same time is not possible,The baby in a blue jean hat and sunglasses looks at the camera while being held, The baby in a blue jean hat and sunglasses looks at the camera while being held after being called by his mother,There is no indication that the babies mother is the one holding the baby or the camera or that the has called the baby.,the baby is being held by his mother.,Several men are sitting around a parking lot, There is people outside,parking lots are outside.,Both explain about people being outside.,A woman observes a rusted antique car, A woman is driving off a cliff,the car is not necessarily a cliff.,The woman cannot observe a car and be driving it at the same time. ,A sitting man is spraying a squirt bottle at a pedestrian while holding an umbrella over his head, A man reads the paper,man can't read the paper while sitting.,A man  sitting and spraying a squirt bottle at a pedestrian while holding an umbrella over his head is not the man reads the paper,A black dog and a goose swim in the water, There are two animals in the water,a black dog and a goose are two animals.,a dog and a goose swim in the water.,A puppet show consisting of humans standing on tall sticks, The puppets are pulling by people,a puppet show is a human show.,"The sentence 'the puppets are pulling by people' does not make sense.  If I assume the sentence is suppose to be 'The puppets are being pulled by people' then, puppets are not always pulled by people. Puppets can be pulled by machines.",0,1,1,1,0,1,1,1,0,1,189,308,232,148,356,138,154,305,0,164,1,1,2,2,1,0,2,2,0,1
"A crowd of people are surrounding a street performance, there are buildings in the background", A crowd of people are riding a train,a crowd of people can't be riding a train.,You can not be at a street performance and riding a train at the same time. ,A man in a black shirt sits next to an old woman in a pink shirt on a train, A man is sitting on the train talking to a woman,the man is sitting next to the woman and they are talking.,A man is sitting on a train talking to a women. The color of their shirts does not change the fact that they're talking to each other.,"Two women both in sandals, one in a green hat is tying the other woman's dress strap", Two men are getting dressed,Women tying a strap versus men getting dressed.,one is getting dressed and the other is getting sandals.,"Two men, one wearing a white hockey jersey and the other a red hockey jersey, playing hockey on an ice rink", A hockey game is happening,"Two men are playing hockey which implies that more men may be playing hockey, so a hockey game is happening. ",a hockey game is happening.,The motorcyclist race on the course, The man is in his car,if the man is on his bike then he cannot be in his car.,The man can't be in a car if they're a motorcyclist.,A brown dog opens his mouth to catch a piece of food, a dog is sleeping,a dog is sleeping and opens its mouth to catch a piece of food,A sleeping dog cannot open his mouth to catch food.,A boy cooking on a grill, A grill which a boy is cooking on,a boy on a grill is a boy.,If a boy is cooking on a grill then a grill is that which a boy is cooking on. ,"This crib contains a baby, stuffed animals, a box of matches, a cordless drill, a paperback novel, and a blanket", The baby is in the crib,"The baby is contained in the crib, regardless of the other contents of the crib.",a baby is a baby and a crib is a crib.,Man in a blue shirt practicing karate, There is a man in a pink shirt,either shirt is blue or pink.,"The man is in a blue shirt, which means that he cannot be in a pink one.",Snowboarder sails in the air, A young snowboarder sips hot chocolate in the cabin,The snowboarder cannot be in the air and in the cabin simultaneously,"while the snowboarder sails in the air, the cabin is empty.",1,1,0,0,1,1,1,0,1,0,347,91,221,133,190,220,265,102,256,59,2,0,2,0,2,2,0,0,2,2
A person is climbing a cliff wall that overlooks water, A person is walking on the beach,the cliff is not the beach.,The person cannot be climbing a cliff wall if they are walking on the beach.,"A young girl with a white vest, pink sleeves and pink knit hat with flower is looking at the flower blossoms on a tree", A small person dressed up is standing next to a tree,a person is just a person who is dressed up.,If they are looking at the tree they are standing next to it. ,A man in a yellow shirt does East Asian calligraphy, A man does calligraphy,East Asian Calligraphy is a specific type of calligraphy.,a man in a yellow shirt does East Asian calligraphy.,A girl wearing makeup playing a bass, A girl loves to get made up,Not all girls loves to get made up.,"because the bass player is also wearing makeup, she can be playing a bass without being made up.",The side of a building next to a church is painted with a brightly colored Coca-Cola sign, The owner of a building is leasing out advertising space,the owner of a building may not be leasing out advertising space.,Just because the side of a building near the church is being painted does not mean it is leasing out advertising space.,A group of girls ride an ATV, Girls ride ATV's without their helmets,Girls may ride with or without helmets so it does not necessarily follow that they are riding without their helmets. ,the girls ride an ATV without their helmets.,A man in a brightly colored vest performs on stage, The guy is killing people,the guy cannot be killing people.,Performing on stage is not the same as killing people,Several people stopped by the side of the road are watching what is happening in the woods, Women are gossiping about a blowfish,women are gossiping about a blowfish.,"Watching something and gossiping aren't done simultaneously. And what was being watched was in the woods, which is not where you would find a blowfish.",A man in a black wetsuit with white shorts is windsurfing on a blue body of water with mountains in the background, The man is wearing swim cap,we cannot assume that the man is wearing a swim cap.,A man may be swimming without wearing a swim cap. ,Two men in shorts hang out at the beach, The two men are outside,Men hanging out at the beach are obviously outside.,the men in shorts hang out at the beach so they are outside.,1,1,0,0,1,0,1,1,1,0,316,120,144,350,104,339,95,149,134,283,2,0,0,1,1,1,2,2,1,0
Two young boys are in a green kayak in the grass, The boys are testing the kayak,boys do not necessarily mean they are testing it.,Not everyone are testing a kayak on a grass.,A woman is holding a baby while standing in the middle of a room, A nurse holds a newborn baby in the middle of the delivery room,You can not infer the woman is a nurse.,just,A little girl in a red and white shirt stands next to some caricatures of celebrities at an art fair, a kid stands near modern art,Not all art at a fair is modern art.,art doesn't always have to be modern art,An African American wearing a red backpack looks the photographer as he walks past a concrete wall covered in graffiti, a woman wears a backpack,an African American does not necessarily have a red backpack.,He can't be a woman.,A man jumps onto a skateboard that is sitting on a folding chair, There is a skateboard on a folding chair,A skateboard sitting on a folding chair must be on a folding chair.,a man jumps onto a skateboard that is sitting on a folding chair.,A black dog plays with a white and blue colored stuffed animal, The dog is not supposed to have the stuffed animal,the dog is not supposed to have the stuffed animal,Not every stuffed animal is white and blue colored. ,Two boys sitting and eating ice cream, The boys are asleep in their beds,eating ice cream and sleeping are two different actions.,"If you're sitting and eating, you cannot be asleep.",A soccer player wearing white shorts and an orange and green shirt holds the ball while being guarded by another soccer player in a blue uniform, A soccer player holds the soccer ball,If one is a player and being guarded by anotehr soccker player it implies they are playing soccer with a soccer ball.,the soccer ball is held by a soccer player.,A man in a uniform is standing on the beach with a camera in his hands, Bob was told the circus would be more fun,Bob was told the circus would be more fun.,man can't be at circus if he is on beach ,"Construction workers walking through a construction zone, it looks to be raining", Someone in the photo is wearing a hard hat,it doesn't look like it is raining.,Not all construction workers are wearing a hard hat.,1,0,0,1,0,1,1,0,1,1,141,248,302,89,139,243,250,12,106,297,1,1,1,2,0,1,2,0,2,1
A little blond girl runs through orange cones, A little girl is in an airplane,One can’t run through orange cones on an airplane.,the little girl's body is in an airplane.,Man sliding down stair handrails on a bike, A woman riding a bike in the park,Man and woman are two different things.,a man can not be a woman and ride a bike at the same time.,A man in a red shirt is curled up on pavement outdoors, a man curling weights at the gym,"To be curled up on pavement implies sitting, to be curling weights implies standing and lifting; one cannot be sitting on the pavement and standing up while lifting weights at the same time.",a man cannot be curling weights at the gym.,Two dogs playing in the snow, There are two dogs playing together in the snow,Playing together in the snow is a rephrasing of playing in the snow.,there are two dogs playing together in the snow.,A group of people looking at menus in a white restaurant, The people are celebrating a birthday,people could be looking at menus in a restaurant without celebrating a birthday.,People can be at a restaurant without celebrating a birthday. ,People crowded around toys on a table, People are in the middle of the Christmas rush,Not all crowded area are at Christmas rush,not all people are in the middle of the Christmas rush.,A street performer reads an angry passage from his book to two attentive recipients, Two people are watching a street performer read from a book,If the performer is reading from his book then he has read from a book.  Attentive recipients are people watching.,a street performer is reading an angry passage from his book.,A man and a woman are shopping at a large hardware warehouse store, A man and woman are in a hardware store,shopping at a large hardware warehouse store implies shopping at a hardware store.,"If you are in a store, then you must be shopping, also, a warehouse in no different from a store.",A band on stage playing a song with a banner in the background that says Screaming Orphans, The band is playing for a charity concert,just,The event the band is playing does not reveal itself as a charity concert.,A guy in a robe sitting on the edge of a hot tub smiling, The man is upset,a guy can either be smiling or he is upset.,You would not be upset if you were smiling. ,0,0,0,0,1,0,0,1,1,1,82,58,215,319,224,158,354,19,2,358,2,2,2,0,1,1,0,0,1,2
"A sunny street with a red building, parked cars, and a man walking down the road", The sun is reflecting off the windows of the red building,the sun may not be reflecting off the red building.,"A sunny street with a red building, parked cars, and a man walking down the road doesn't imply that the sun is reflecting off the windows  of the red building. ","A man is taking a scenic photo of mountains while framing the foreground with low-growth, colorful brush", There is a person on vacation,"the man is taking a scenic photo of mountains, not vacation.",taking photo does not mean the person is on vacation.,A man in a park holding a ball, A man is playing basketball in the park,just,Just because a man is holding a ball in the park it does not mean the man is playing basketball.,The person in black T-shirt is sitting, The human is sitting,the person in black T-shirt is sitting.,A person is a human.,"Two young girls are playing large stringed instruments behind music stands, with a window in the background", The girls are musicians,the girls are musicians.,"The girls are playing instruments, so they can be considered musicians.",A man wearing a yellow striped shirt laughs while seated next to another man who is wearing a light blue shirt and clasping his hands together, Two men sitting together,there are two men sitting together.,If a man is with another man there are two men.,two people in a rowboat in a river, A couple people are in a small boat in the water,a couple people in a rowboat in a river implies that there are two people in the water.,"A couple is two, a rowboat is a type of small boat, and a river is a body of water.",A man and a woman are looking at produce on display, A man and women are staring at heads of lettuce,People can star at produce without it being heads of lettuce.,not all produce on display is lettuce.,A man is sitting outside wearing blue pants, The person is inside,A person can be either a man or a woman. A person can not be inside and outside at the same time.,a person cannot be sitting outside and be inside simultaneously.,A man waving at the camera holding a stick with a pile of wood, The man waved at the camera for the photographer,a man cannot be in a position to pose for the photographer.,You don't need to be a photographer in order to hold a camera. ,1,1,1,1,1,1,1,0,0,1,242,93,51,343,157,288,61,152,47,326,1,1,1,0,0,0,0,1,2,1
A girl in a pink shirt is teaching a young man in a striped sweater how to knit, The girl is teaching someone to knit,A young man in a striped sweater can also be known as someone. ,the girl is teaching someone to knit.,Man relaxing on a bench at the bus stop, The man waited for the bus relaxed on the bench,waited for the bus is not necessarily relaxing.,Sitting at a bus stop doesn't mean you are waiting  for a bus.,A man sleeping on the ground in a subway, The man is sleeping next to his dog,sleeping on the ground doesn't always mean next to a dog.,"The sleeping man on the ground in a subway does not have to have a dog, and if he does, he may or may not be sleeping next to his owner.",A boy poses in karate form and uniform, a girl shows her girl scouts cookies,A girl is not a boy.  Poses is not a form of shows.  Girl scout cookies is not karate form or uniform.,a girl can not be a girl scout when she is baking cookies.,Two girls are on a street sidewalk and one is sitting, girls are on the sidewalk,two girls can be either sitting or standing on a sidewalk.,A street sidewalk is a form of a sidewalk.,Man walking in front of Queen and Portland Lofts and Condominiums, A man is looking for a place to live,man walking in front of Queen and Portland Lofts and Condominiums does not imply he is looking for a place to live.,Man walking in front of certain dwellings does not mean he is looking for a place to live.,A man uses a projector to give a presentation, A man is giving a presentation,a man uses a projector to give a presentation.,The man uses a projector means he is giving a presentation. ,A girl prepares herself for the swim meet, The girl is wearing all black,just,"Just because a girl prepares herself for the swim meet, doesn't mean she is wearing all black. ",Two Children playing baseball at the park, Children playing baseball,"""Children playing baseball"" is a subset of ""Two Children playing baseball at the park""",there are two children playing baseball at the park.,A man sweeping in the street, A man is using his vaccuum to clean the street,a man either sweeps in the street or is using his vacuum.,If a man is using his vacuum to clean he could not be sweeping at the same time.,0,1,1,0,1,1,1,1,0,1,181,272,207,322,54,284,282,194,145,29,0,1,1,2,0,1,0,1,0,2
"Music can be created, through winded instruments, by winded instruments, and they are all enjoyed by different peoples, throughout the world", music is enjoyed by people,all types of music are enjoyed by people.,Different peoples are people.,A long-haired brown and white dog carries a snowball in his mouth, A dog carries a snowball to give it to his owner,just,A  dog carrying a snowball in his mouth doesn't mean it is going to give it to his owner.,Person doing a trick on a skateboard in a skate park while people watch, There is a person doing leg presses at the local gym,there is either a person doing a trick on a skateboard or leg presses at the local gym.,Skateboard tricks are not leg presses. The local gym is not the park.,A man is walking away from tents with the word Camden on them, The man works for the campy supply company 'Camden',people can walk away from tents with the word Camden on them.,Just because a man is walking away from tents with the word Camden on them does not mean the man works for company 'Camden'. ,"Four men are playing soccer, two in white jerseys, one in a red jersey and a goalie in the background"," The soccer players uniforms, while colorful are not very comfortable to wear",the colors are not very comfortable to wear.,"The jerseys may not be uniforms, they are not necessarily colorful just because they are different colours, and they may be comfortable. ",One man watching another man operate heavy machinery doing road construction, A man watches another do construction work,One means A,one man watches another man do construction work.,A lady sitting on a bench that is against a building and under a poster of a man in a uniform waving, Nobody is sitting,"Nobody is sitting or am I sitting,  on a bench that is against a building and under a poster of a man in a uniform waving.",a lady cannot be both sitting and waving at the same time.,Guy hitting a baseball in a field of grass outside, A man sits in the dugout,A man who sits can't be hitting a baseball. ,a guy hitting a baseball in a field outside does not imply that a man sits in the dugout.,A girl leaps through the air while running on the riverbank, The girl is wearing pants,Pants are unnecessary to run. ,the girl doesn't necessarily have to be wearing pants.,Many women shoppers walking on suburban street, women are waiting for a sale,Not all shoppers are waiting for a sale.,some women may not be waiting for a sale.,1,1,1,1,1,0,0,0,0,0,90,69,334,260,338,121,269,197,26,105,0,1,2,1,1,0,2,2,1,1
A young boy wearing blue pajamas and yellow glasses leaping into the air, A girl looking ready to sleep,there is boy and girl,"The subject is either a boy or girl, and wouldn't be leaping while getting ready to sleep.",A man with shoulder length dark hair sits near the rocks of a waterfront while holding a cigarette in his right hand, A man holding a Camel cigarette,holding a cigarette doesn't imply smoking a Camel.,Camel is not the only brand of cigarette,A lady is standing up holing a lamp that is turned on, A lady is holding a lit lamp,"A lamp being lit means that it is turned on and has electric running through it,.",standing up hoing a lamp that is turned on shows that a lady is holding a lit lamp,A man with a plaid shirt and green hat mows the lawn near the sidewalk, A man doing snow angels in the grass,the man is cannot mow the lawn and make snow angels at the same time.,The man cannot mow the lawn at the same time that he is doing snow angels.,Male and female performers stand on stage holding microphones up to their lips and raising their hands in the sky, Male and female performers stand on stage,microphones are held up to their lips and are not lowered.,Performers stand on stage are on stage.,A woman in a blue tank-top rides a blue bicycle in front of a crowd of meandering pedestrians, A man rides a bike in front of a crowd,a woman and a man are two different people. one cannot be riding two different bikes at the same time.,A man is different from a woman. ,Female in a pink tutu and pink boxing gloves performing in a chained off area, A woman doing her last performance,a woman performing in a chained off area is not the same as a woman doing her last performance.,Performing doesn't imply that it's the last performance.,Group of women in red swimsuits perform a dance routine in the sand at 2008 beijing olympics, Women wearing red dancing,To perform a dance implies dancing.,women in red swimsuits perform a dance routine in the sand at 2008 beijing olympics.,Small boys in sports jerseys play with a yellow ball, A pee-wee football team at practice,just,Just because boys are in a jersey playing with a yellow ball does not mean it is pee-wee football or they are at practice. ,Two women wearing skirts and heels walking down a sidewalk, Some women are walking to the store,Two women can walk down a sidewalk without going to the store.,not all women are walking to the store.,1,1,0,1,1,1,1,0,1,0,71,183,276,17,72,203,273,192,3,129,2,1,0,2,0,2,1,0,1,1
A man in a gray wife beater grilling, The man is cooking,A man grilling is a man who is cooking. ,a man in a gray wife beater is cooking.,Woman wearing a white donkey costume while talking to a man, A woman is wearing a Halloween costume,just,Just because she is wearing a costume doesn't mean it is Halloween.,"Multiple women are wearing middle eastern outfits of gold, blue, yellow and red and performing a dance", There are at least 2 women,multiple women can be performing a dance.,Women are wearing  gorgeous dress and performing dance on the stage!,A group of people are running in the cold, People caught in a snow storm,people can run in the cold even if they are caught in a snow storm.,Just because it's cold it does not mean there is a snow storm. ,A group of construction workers are walking, the flies are eating shark,walking is not eating shark.,construction workers are human and flies are insects ,"A woman with dark hair wearing a dark shirt, jeans, and glasses is talking into a microphone", A woman in a pink bathing suit dives into the pool,"A woman can't be wearing a dark shirt and jeans at the same time she is wearing a pink bathing suit, and she also can't be diving into a pool if she is talking into a microphone.",a woman with dark hair is not a woman with a pink bathing suit.,"A football player in a blue 'Rams' jersey runs with a football on a field, as another player in a white jersey falls in an attempt to tackle him", The football players are having fun,Football plays on a field does not mean having fun.,just,Several men in fluorescent pinnies work on a structure shrouded in a green veil while a cherry picker truck hauls material, the men are working,men in fluorescent pinnies work on a structure shrouded in a green veil while a cherry picker truck hauls material,Work on a structure is an act of working.,Chef's working in a kitchen," The chef is running out of the kitchen as flames engulf his kitchen, smoke alarms sounding",a chef can't be working in a kitchen when the fire is engulfing it.,Is the Chef running because of a fire or working,One woman with a dark coat on walking by herself in a city, The woman is walking on a sidewalk,walking on a sidewalk does not imply that she is walking on a sidewalk.,Walking in a city does not necessarily mean she is on a sidewalk. ,0,1,1,1,1,0,0,1,1,1,37,279,43,261,293,11,45,186,40,99,0,1,0,1,2,2,1,0,2,1
A man is rock climbing with protective rope, A man is being secured,While rock climbing you need to be secured with a protective rope in case of falls.,a man is rock climbing with protective rope which implies that he is being secured.,Three young girls are walking hand in hand in a crowd of people, The girls are holding hands,girls walking hand in hand must be holding hands.,Three little girls in a crowd would hole hands so as not to become separated.,A man in a bicycle is passing through a house with blue doors, A man is biking to work,A man on a bicycle is not necessarily going to work.,"that a man is biking to work does not imply any relationship, such as the man is passing through a house with blue doors.","Three boys in a wooden-paneled room, one inspecting a bow", Three boys are inspecting a bow,one of the boys is inspecting a bow.,Three boys inspecting a bow is equivalent to inspecting a bow.,A man in a gray wife beater grilling, The man is cooking,A man grilling is a man who is cooking. ,a man in a gray wife beater is grilling.,A man in a bar drinks from a pitcher while a man in a green hat looks on and a woman in a black shirt drink from a glass, A child is sitting on a bar stool,A man and a child are two different things. ,a man drinks from a pitcher while a woman drinks from a glass.,A football coach is walking on a football field, a football coach walks on the field before the game starts,walking on a football field does not imply a game.,Its not only before a game starts that the coach can access the football field. ,A smiling man wearing a football jersey is carrying a stack of video games, The man is going to sell the video games,Just because a man is carrying video games does not mean he is going to sell them.,the man's smile does not imply he is going to sell the video games.,A young blond child wearing only a diaper sits on a large rock at the edge of a body of water while a large black dog stands in the water nearby, A dog stands in some water while a diaper wearing kid sits on a rock,a young blond child wearing only a diaper sits on a large rock at the edge of a body of water while a large black dog stands in the water nearby.,"A kid is another word for young child, large rocks are rocks, large black dogs are dogs, ""some water"" is a synonym of ""body of water""",Man in a military outfit handing something in a plastic bag to a group of children outside near a brown building, A man in civilian clothes hands a bag to a group of children,Either the man is wearing a military outfit or he is wearing civilian clothes.,a man can not be in a military outfit and hand something in a plastic bag to a group of children.,0,1,0,1,0,0,1,0,1,0,318,6,278,312,168,113,237,315,97,251,0,0,1,0,0,2,1,1,0,2
