question_1,answer_1_a,answer_1_b,answer_1_c,answer_1_d,answer_1_e,explanation_1_i,explanation_1_j,question_2,answer_2_a,answer_2_b,answer_2_c,answer_2_d,answer_2_e,explanation_2_i,explanation_2_j,question_3,answer_3_a,answer_3_b,answer_3_c,answer_3_d,answer_3_e,explanation_3_i,explanation_3_j,question_4,answer_4_a,answer_4_b,answer_4_c,answer_4_d,answer_4_e,explanation_4_i,explanation_4_j,question_5,answer_5_a,answer_5_b,answer_5_c,answer_5_d,answer_5_e,explanation_5_i,explanation_5_j,question_6,answer_6_a,answer_6_b,answer_6_c,answer_6_d,answer_6_e,explanation_6_i,explanation_6_j,question_7,answer_7_a,answer_7_b,answer_7_c,answer_7_d,answer_7_e,explanation_7_i,explanation_7_j,question_8,answer_8_a,answer_8_b,answer_8_c,answer_8_d,answer_8_e,explanation_8_i,explanation_8_j,question_9,answer_9_a,answer_9_b,answer_9_c,answer_9_d,answer_9_e,explanation_9_i,explanation_9_j,question_10,answer_10_a,answer_10_b,answer_10_c,answer_10_d,answer_10_e,explanation_10_i,explanation_10_j,1_gt_idx,2_gt_idx,3_gt_idx,4_gt_idx,5_gt_idx,6_gt_idx,7_gt_idx,8_gt_idx,9_gt_idx,10_gt_idx,1_ques_id,2_ques_id,3_ques_id,4_ques_id,5_ques_id,6_ques_id,7_ques_id,8_ques_id,9_ques_id,10_ques_id,gt_1,gt_2,gt_3,gt_4,gt_5,gt_6,gt_7,gt_8,gt_9,gt_10
Where would you go to learn how to play a french horn?,music store,concert hall,music class,france,on top of a mountain,french horn is a wind instrument. french horn is a wind instrument.,Music classes teach us to play various musical instruments.,James was cooking s stew in his apartment kitchen.  Where might he look for a potato.,restaurants,casserole,root cellar,pockets,pantry,stews are usually made with potatoes. one can look for potatoes in the pantry.,Potatoes are kept in the pantry of kitchen. . Potatoes can be used to cook stew.,Where would a ferret feel most free?,classroom,north carolina,north america,great britain,outdoors,ferrets are rodents and like to be outdoors. outdoors is a place where ferrets can roam freely.,Ferrets love to play and explore so it feels free mostly outdoors as outdoors have open wide space to explore things. Ferret can be taken outdoor for play.,What is the opposite of hosting a crowd?,few people,pay debts,individual,single person,small group,few people is the opposite of hosting a crowd. few people host a crowd.,Crowd has lots of people were few people means limited people only. Few people can be opposite of a crowd.,After checking in at the ticket office the couple entered their prom in the school's what?,movie theaters,end of line,football field,auditorium,opera house,Prom is available at the school's auditorium. The couple entered their prom in the school's auditorium after checking in at the ticket office.,prom is held in auditorium. auditorium is a place where performances are held.,Where would you find guns and people in uniform?,military base,roadblock,stadium,sporting goods store,school,A military base is a facility directly owned and operated by or for the military. Military base shelters military equipment and personnel. The personnel in a military base wear uniform and have guns.,military base has guns and people in uniform.,"He wanted his favorite horse memorialized permanently, so what did he comission?",new hampshire,minnesota,engraving,canada,hay,"Engraving is a practice of incising a design on to a hard, usually flat surface by cutting grooves into it with a burin. By engraving a portrait of his favourite horse, he can always keep that in his memory.",engraving is the art of making a permanent mark on a surface. a horse's mark is a permanent mark.,If geese are invading a secure installation from where will they be spotted first?,fly,group together,guard house,ground,follow ultralight airplane,A guardhouse is a building used to house personnel and security equipment.,geese are spotted from the guard house. they are invading a secure installation.,Where do you see signs that give direction while moving fast?,freeway,fork in road,demonstration,jogging,state park,freeway is a road with signs that give direction while moving fast.,"At freeway, we move fast. Directions are shown via signs at a freeway.",Why do most people engage in chatting with friends?,fun,love,answers,inspiration,relaxation,people chat with friends for fun. chatting is a form of communication.,Chatting with friends is fun. Most people like to have fun. Fun is enjoyment.,1,1,1,1,0,0,0,0,1,1,62,348,254,285,201,170,350,210,317,6,2,4,4,0,3,0,2,2,0,0
What could you be a few hours after you finish cashing in due to your cash?,happy,receiving money,getting paid,spending money,selling out,cash is the most gratifying feeling. you could be happy a few hours after you finish cashing in.,One becomes happy after receiving money. Cashing in refers to receiving money. Being happy is a mental state.,Talking and writing are forms of what?,listening to,communication,telling a story,revelation,conversation,talking and writing are forms of communication.,Talking and writing are forms of communication. Communication can be done by both talking and writing.,What is a common cause of injury?,accident,theatre,doctor's office,hockey game,living thing,accident is a common cause of injury.,"Accident is an unfortunate incident that happens unexpectedly and unintentionally, typically resulting in damage or injury. The common cause of injury is accident.","When a human is earning money, where are they often found?",deep thought,park,friend's house,place of work,school,Humans can earn money from the place of work. Humans work and in return they are paid for their work with money.,"place of work is a place from where a person earns money. when a person is earning money, they are often found at place of work.",Female ants don't have wings and can only get around by doing what?,crawl,follow one another,running,circle food,fly,female ants don't have wings and can only get around by crawling.,Crawling means moving slowly along a surface. Insects without wings move slowly along a surface. Ants are insects.,What did Van Gogh feel when he found his long lost painting?,new look,physical work,new color,great relief,slashes,"When someone loses their painting, they feel very bad but when they get it back they feel relief. Great relief is felt when you get back something that you were looking for. Great relief is a feeling.",van gogh felt great relief when he found his long lost painting.,"He was lost going up and down the long hall, it must've been a very what to contain a hall that long?",prison,conference,dormitory,large building,inside,a hall that long can contain a lot of people. large buildings are usually tall and contain lots of people.,Large building can have multiple rooms and connections. The rooms are generally connected to a hall.,What is a grumpy person likely to have?,headache,understand themselves,compliments,own house,happiness,headache is a painful feeling or ailment that a person gets when they are not happy. a grumpy person is likely to have headache.,"A grumpy person is the one who is always bad-tempered, irritable and always complaining. Such people tend to have headaches due to their nature.",What country has with the capital of Amsterdam has a Fortis bank?,netherlands,utrecht,brussels,belgium,denmark,The capital of Netherlands is Amsterdam.,netherlands has a capital of amsterdam has a fortis bank.,"If a couple is having financial issues, buying products can lead to what?",economic boom,being able to use,disagreements,spending money,joy,disagreements are caused by spending money. spending money leads to disagreements.,Having less money leads to financial issues. Buying products leads to having less money. Disagreements arise during financial issues. Disagreement refers to lack of consensus.,1,1,1,0,1,0,1,1,0,1,265,213,181,40,214,168,305,343,82,110,0,1,0,3,0,3,3,0,0,2
"Though a mouse might prefer your house, you might also see him where?",tin,department store,garden,small hole,cupboard,garden is a place where various kinds of animals live. mice live in gardens.,Mouse can be found in open areas near houses like gardens.,"What is the goal of a younger , risky investor?",back project,lose money,sell stock,save money,gain wealth,"Gain Wealth is to acquire wealth or something desirable. The goal of a younger, risky investor is to gain wealth.","gain wealth is to accumulate more wealth. a younger, risky investor is aiming to gain wealth.",What do you want to do when you go to performance that is interactive?,know where,leave,experience,applaud,admiration,Interactive performance is any performed experience in which audience members become co-creators of a performed experience. When we go to an interactive performance we are the audience members.,experience means to be involved in something. going to a performance that is interactive means to be involved in something.,James needed to reset after a long day at work.   He turned on the television and found a good show.  What might that help him do?,relax,go to sleep,lay down,go to bed,sleep easily,a good show might help you to relax. relaxing means to do something which helps you to get rid of stress.,James need to rest and relax after working for a long day. He turned on the television and found a good show that it helped him to relax.,"The grain-seller needed dry storage, where should he put it?",pantry,storage closet,building,wet,warehouse,Grain needs dry storage as it provides long shelf life to grain. warehouse is dry place.,"warehouse is a place where the grains are kept dry. the grain-seller needed dry storage, where should he put it?",Joe crossed the half court boundary and focused on 3 pointers.  What game is his playing?,society,sporting event,football,atlas or map,basketball,basketball is a team sport in which players try to score points by shooting 3 pointers. basketball is a game in which points are scored by shooting 3 pointers.,The half court boundary rule exists in basketball game. 3 pointers are focused on using a ball. Basketball game involves using a ball.,"The scientists thought it was an impossibility, but with new evidence there was a chance it was a what?",inevitability,certainty,possibility,possible,possibility,"The opposite of impossibility is possibility. The scientists thought it was an impossibility, but with the new evidence there was a chance it was a possibility.",scientists think that something is impossible until they see new evidence. new evidence leads to a possibility.,"He came from old money and had a fortune, but he made new money making shrewd trades where?",eat cake,cookie,stock market,real estate,treasure chest,stock market is a market of trading goods and services. a trader makes new money by making shrewd trades in stock market.,Stock market is a risky business.,What does a chef do when working in the evening?,cook dinner,study french cooking,taste sauce,prepare food,thin sauce,"in the evening, a chef is working to prepare food for the next day's dinner.",One cooks dinner in the evening. Chefs cook dinner. Cooking dinner is an action.,What might a child do with cards?,play with toys,play ball,hear stories,play games,do homework,cards are used to play games. a child may play games with cards.,Playing games can be done with cards. Playing games is a form of entertainment. Children like to play games.,1,0,0,1,0,1,0,1,1,1,65,250,333,100,224,347,236,95,246,87,2,4,2,0,4,4,4,2,0,3
"You can find cards all sorts of places, but if you want to bet on them in all sorts of games where should you go?",toy store,casino,table,table play,deck,Things are placed a bet on in a casino. Cards are found in a casino. Casino is a building.,casino is a place where you can bet on cards.,What is likely the result of unprotected sex?,orgasm,children,pregnancy,giggle,herpes,herpes is a contagious sexually transmitted disease. unprotected sex is likely to result in pregnancy.,Sex if unprotected leads to pregnancy. Pregnancy is the result of unprecautionary sex.,Where would you get an action figure if you do not have one?,eat cake,little boy's toy box,theater,bathtub,toy store,toy store is a shop that sells toys. action figures are sold there.,toy store sells action figures.,What would killing people make one of your victims do?,prison sentence,sadness,murder,feelings of guilt,die,"when someone kills someone, they have feelings of guilt. killing someone makes someone feel guilty.",Die mean any living thing that stops living. Killing people make one of your victims to die.,"The instructor showed how to keep everything tied tight, he didn't want to see any what in their lines?",loose,baggy,gas,broad,slack,slack in a line means that the line is not tightly tied. the instructor showed how to tie everything tight,Slack is the opposite of tight. The instructor didnt want to see anything slack in the line.,"The show was live,  and there was no tape delay.  The station decided that they weren't going to have any censorship, and would remain what regarding the issues?",neutral,animated,broadcast,biased,recorded,No censorship means people are not hiding and are on no side of content. Live shows with no censorship showcases neutral view of broadcaster.,"the show was live, and there was no tape delay. the station decided to remain neutral regarding the issues.",Where on land would you likely find a cannon?,fort,pay debts,pirate ship,battle,war museum,"cannons are used to defend a fort. on land, you would find cannons at fort.",Cannons can be found in a fort. Fort is situated on the land. Fort is a fortified building.,As the fox ran into the forest it disappeared into the what?,nantucket,barn,northern hemisphere,hen house,undergrowth,"Bushes and shrubs that grow around and under trees in forests, are called undergrowths. Undergrowths are capable to hide inside of.",undergrowth is the area where plants or animals are buried or covered with earth or leaves. the fox disappeared into the undergrowth.,What group of musicians will include someone playing the cello?,ocean,symphony,band,music store,music shop,symphony is a group of musicians who play together. cello is usually played by someone in a group.,Symphony is a group of musicians. Someone plays cello in symphony.,Where would an automobile drive in order to get somewhere quicker?,side of road,parking garage,street,garage,fast lane,Fast lane is a road where automobiles are allowed to drive faster than normal. Driving faster will help to reach somewhere quicker.,fast lane is the middle lane of the road. fast lane is the place where automobiles drive in order to get somewhere quicker.,0,1,1,1,1,0,1,0,1,0,208,356,237,34,243,127,126,345,346,16,1,2,4,4,4,0,0,4,1,4
What is likely to happen to a driver with an open sunroof during  rainstorm?,common cold,spinal injuries,splats,getting wet,exhilaration,open sunroof causes water to enter the car. a driver with an open sunroof is more likely to get wet.,Getting wet means to come in contact with water or another liquid. Getting wet is likely to happen to a driver with an open sunroof during rainstorm.,"Curiosity was high since it was a good tour guide, she explained things first then took the group to what?",hear testimony,examine thing,surf net,browsing,see exhibits,exhibits are places where people can see things. a tour guide explains things first then takes the group to see exhibits.,"See exhibits refers to something presented formally and in a public setting. Curiosity was high since it was a good tour guide, she explained things first then took the group to see exhibits.","The child was skipping pebbles in nature, so where was he?",street,playground,parking lot,aquarium,pond,pond is a body of water with pebbles in it. a child skipping pebbles in nature is called paddling.,Pebbles can be skipped in a waterbody. Pond is a waterbody. The child was by the pond.,"The trombone is a very animated instrument, it fits in really well on the field as a member of the what?",marching band,campus band,school band,brass quartet,orchestra,The trombone is an animated instrument that is used in a marching band. The trombone really fits well on the field as a member of the marching band.,"trombone is a very animated instrument, it fits in really well on the field as a member of the marching band.",What is the natural instinct of someone not known as a fighter when filled with fear?,commit perjury,fight enemy,run,urinate,sing off-key,running is the natural instinct of someone not known as a fighter when filled with fear.,Person who is not fighter but full of fear runs to make himself safe. Running due to fear is natural instinct.,Lars Ulrich might not be happy if your borrow a song from what?,store,record,musical,jukebox,napster,napster is a service that allows you to borrow songs from other people's computers. lars ulrich might not be happy if you borrow a song from jukebox.,Songs can be borrowed from napster. Lars Ulrich might not be happy if you borrow a song from napster.,How is a soldier likely to travel?,carriage,armored car,trenches,tent,battlefield,A soldier is likely to travel by an armored car.,armored car is a vehicle used by soldiers to travel. soldier is likely to travel in armored car.,"The freeway had no traffic and few buildings, where is it?",california,countryside,big town,florida,america,Contryside has few buildings and traffic because it has less population.,countryside has no traffic and few buildings. freeways are generally found in countryside.,"The table was designed for gambling, where should it be placed?",card room,trash,livingroom,neighbor's house,kitchen,"At card room, gambling is being done. The table that was designed for gambling should be placed in card room.",card room is a place where you can play poker.,Where are boxes of products stored?,shoe store,basement,shed,garage,warehouse,Things are stored in a warehouse. Boxes are things. Warehouse is a place outside the house.,warehouse is a place with a large number of products stored in it.,1,1,1,0,1,1,0,0,0,0,269,351,46,309,166,165,187,58,291,167,3,4,4,0,2,4,1,1,0,4
"Some people are morning people, others don't get going until after lunch in the what?",night time,dusk,nighttime,afternoon,morning,Afternoon comes after morning. Lunch is done in afternoon.,afternoon is a time when people generally get up and go to work. some people are morning people while others don't get going until after lunch in the afternoon.,"Computers were important in John's work, but they were useless if they weren't what?",help people,networked,crash,enable,do work,Computers were useless if they weren’t networked because John couldn’t send or receive information related to his work. A network is a system with a combination of computers used to transmit or receive information.,a network is a set of interconnected devices that allow you to do work from anywhere. computers are indispensable in john's work.,What do gentleman organize when they need to discuss business?,meeting,club,meditation center,church,clothing,Wealthy and busy men are considered as gentlemen. Gentlemen organize planned discussions to discuss business.,meeting is a gathering of people for business purposes. business meetings are organized by men.,What is a place that is far away from your house and where you could consume beer?,refrigerator,friend's house,keg,neighbor's house,kitchen,Friends generally live in different parts of town or city. Different parts of a town or city are far but can be travelled.,friend's house is a place where people meet and drink beer. beer is consumed at friend's house.,"Having lunch seemed like the logically thing to do, this was because he was feeling what?",good mood,hunger,food,eating,anger,hunger means feeling like eating something. good mood means feeling like eating something.,Hunger is a feeling in the stomach that creates a desire to eat. Having lunch means to eat food.,"Dan was living on his own in a big city.   He was okay with his situation, and enjoyed all the fun things to do, but he was still searching for something. What was he searching for?",the mafia,happiness,death,pollution,have experiences,Happiness is an emotion that many people lack. One can search for feeling happy despite having everything.,happiness is a state of mind. dan was searching for something.,What is a front yard generally filled with?,grass,neighborhood,playhouse,barbeques,suburb,a front yard is filled with grass. grass is generally filled with greenery.,Front yard is a place which is generally modelled as a park.,It is important to spend time in nature and sometimes get out of where?,city,man made,indoors,town,artificial,One can go out of city. Cities are all hustle bustle whereas natural places are on outskirts. People go out of cities to enjoy time in natural places.,city is man made. it is important to spend time in nature and sometimes get out of town.,If you want to remember an event what should you do at it?,take pictures,try,use a flame thrower,focus on,not forget,pictures help us to remember an event.,"Taking pictures is the best to remember any memory. If you want to remember an event then you should take pictures of it so that, if you want, you can easily see it in future.",Where would a ferret feel most free?,classroom,north carolina,north america,great britain,outdoors,Ferrets love to play and explore so it feels free mostly outdoors as outdoors have open wide space to explore things. Ferret can be taken outdoor for play.,ferrets are born in the wild. outdoors is a place where ferrets feel most free.,0,0,0,0,1,0,1,0,1,0,263,145,341,322,136,22,39,175,10,353,3,1,0,1,1,1,0,0,0,4
What body of water is typically shallow water?,lake,aquariums,swimming pool,pond,childrens pools,Pond contains shallow water. Pond is used to denote shallow water only.,pond is a body of water. shallow water is typically found in ponds.,"Many people wanted to leave their country estates for row houses, what did they need to move to?",living less expensively,england,prison,city,town,row houses are built on the side of a hill. people who live in country estates need to move to city for row houses.,rowhouses are found in city. People leave country estate to settle in city's row house.,If friends comment on the condition of your living space what should you do?,socialize,go somewhere,go to the store,clean room,going out at night,"a clean room would be a comfortable place to live in. if friends comment on the condition of your living space, you should clean it.",People generally comment about the tidiness of our living spaces.,"If a couple is having financial issues, buying products can lead to what?",economic boom,being able to use,disagreements,spending money,joy,disagreements can lead to financial issues. buying products can lead to disagreements.,Having less money leads to financial issues. Buying products leads to having less money. Disagreements arise during financial issues. Disagreement refers to lack of consensus.,Why do people play chess on the weekends?,satisfaction,have fun,thrilling,made,smart,people play chess to have fun. chess is a game played for fun.,Weekends are time when people leave their work and look for fun. Chess involves two people who while playing have fun.,The baking open is sometimes made of brick in what kind of place where you get round food?,stove,house,person's kitchen,pizza parlor,new york,Pizza parlor is a place that sells pizza. Pizza is a round food.,pizza parlor is a place where you get round food. the baking open is sometimes made of brick in such a place.,The woman spent her evenings working hard for herself. What did she do with her tasks?,headache,popularity,take rest,accomplish goals,get laid,women spend their evenings working hard for themselves. accomplish goals means to achieve something.,People work hard in order to reach a target. Reaching target means accomplishing goals.,"What should a person feel when doing responsible action with their pet, such as walking a dog?",sore feet,happy,tiredness,pride,excerise,walking a dog is a responsible action. one should feel pride while doing responsible action with their pet.,"By doing responsible action a person may feel pride. A person should feel pride when doing responsible action with their pet, such as walking a dog.",Where can you find millions of apartment?,michigan,inside the house,town,avoid buying,budget,michigan is state of united states of america. michigan is famous for it's millions of apartment buildings.,Michigan is a US state with a lot of towns. Towns can have hundreds and thousands of apartments. Millions of Apartments means several hundreds and thousands of apartments.,What's a good thing for people to do with other people?,shave their legs,believe in god,use drugs,make friends,stand upright,"friends are people who get along well with each other. so, people should make friends with each other.",Friends usually help one another in need. Being friends is a good thing.,0,1,1,1,1,0,1,1,1,1,21,38,1,316,155,106,108,190,32,193,3,3,3,2,1,3,3,3,0,3
Sam experienced a great deal of confusion because of what he suffered. What might he have suffered?,class,quandry,opera,mind,war,war is a situation in which people suffer great deal of confusion. war is a situation in which people suffer great deal of confusion.,He suffered in war as there was a lot of uncertainty and confusion about what was happening.,What will you do if you do not want to settle in one place?,walk,agitate,wander,remove,disturb,"wandering is the action of going from one place to another. if you do not want to settle in one place, you will do wandering.",A person who wander dont settle at one place. Wandering can be done to different places.,"The rubber stamp was the shape of a state, it also had a race car in it to recognize the racing heritage of where?",desk,canada,art class,indiana,office,indiana is a state in united states. indiana has a racing heritage.,there is a racing heritage of indiana. Indiana is a US state.,What is a grumpy person likely to have?,headache,understand themselves,compliments,own house,happiness,"A grumpy person is the one who is always bad-tempered, irritable and always complaining. Such people tend to have headaches due to their nature.",headache is a common problem among people. headache is a common problem among people.,John wants to catch crabs.  He's thinking of moving somewhere that this would be easier.  Where might he go?,cape cod,tidepools,rocky mountains,virginia,outside,"Cape cod, a hook shaped peninsula of the U.S. state of Massachusetts, is a popular summertime destination. John wants to catch crabs. He is thinking of moving somewhere that this would be easier. He might go to Cape Cod.",crabs are attracted to water. cape cod has many tidepools.,What should people do right after getting paid?,satisfaction,happiness,shopping,paying bills,spending money,paying bills is a necessity. people should not spend money right after getting paid.,People should pay off what they owe to others when they have money. People will have money after getting paid. Bills come under what people owe to others.,"The world is natural geographically divided in parts, but man artificially divided it into what?",universe,thought,cake slices,countries,messed up,The world has been divided into various countries. The world is natural geographically divided in parts but it has been artificially divided into countries by man.,man artificially divided the world into parts.,"Everybody learns about germs in school, but if you want an expert talk to a what?",spread disease,mouth,hospital,water,doctor,doctors are experts in spreading disease. they know about germs and diseases.,Doctor is an expert who has studied and practices medicine.,Where is there likely a lot of lint?,pocket,purse,rug,laundromat,beach,there is likely to be a lot of lint at laundromat.,Laundromat is an automated self-service laundry and lint is a short fine fibres which separates from the surface of cloth or yarn during processing. There is likely a lot of lint in Laundromat.,You'd add pepper and salt to what liquid meal if it's bland?,supermarket,water,cellars,soup,grocery store,People sometimes eat liquid meal. Soup is a liquid meal. People usually add salt and pepper to soup if it is bland.,soup is a liquid meal. you'd add pepper and salt to make it taste good.,1,1,1,0,0,1,0,1,1,0,277,251,328,172,249,349,48,300,122,4,4,2,3,0,0,3,3,4,3,3
"The man was eating lunch, but rushed when he looked at his watch, why did he rush?",gain weight,late for work,heartburn,bad breath,early for work,you have to make hurry when you are late for work. You can know time for work by looking watch.,he was late for work.,If someone has a head they will also have the ability to what?,base,hands,foot,subordinate,point,head is used to point at something. people have heads,One can rotate their head in the direction they want to point.,"He was on his first long haul and had gotten lost, he made sure to buy a map when he came across a what to stop at?",backpack,truck stop,taco shop,amusement park,gas station,People can shop at truck shops. One can get maps  at truck shops.,a truck stop sells maps. a truck stop is a building.,"If a student was about to graduate, they would no longer be attending what?",library,parties,kindergarten class,bar,school,"School is not to be attended by the graduates. If a student was about to graduate, they would no longer be attending school.",students would no longer be attending school if they graduated.,Water is an important ingredient in what sugary beverage?,mountain dew,glass,soft drink,whirlpool bath,coffee cup,soft drink contains sugar which is a sugary substance. water is an important ingredient in soft drink.,Soft drink contains water. Water is an important ingredient in sugary beverage like soft drink.,Where can you watch information on lizards?,on the back of a cereal box.,costa rica,garden,documentary,captivity,A documentary provides audio-visual information on any topic. One can watch information in a documentary on animals.,documentary is a form of non-fictional storytelling. you can watch information on lizards at a documentary.,"In the morning you return to work, in the evening you?",get life,go to meeting,get out of bed,dressed,leave work,The work is to be leaved in the evening. Evening is the time to leave work and morning is the time to return to work.,"in the morning you return to work, in the evening you leave work.","What is the goal of a younger , risky investor?",back project,lose money,sell stock,save money,gain wealth,"gain wealth is the goal of a younger, risky investor. a younger, risky investor aims to lose money.","Gain Wealth is to acquire wealth or something desirable. The goal of a younger, risky investor is to gain wealth.","The small dog had died and, the family treasured him a lot, where did they decide to place it?",coffin,denmark,bucket,basket,new hampshire,The small dog that had died is to be placed in a coffin. The family decided to place it in the coffin after treasuring him a lot.,a coffin can hold a lot of things. one can place a small dog in a coffin.,Which side of Africa is the Indian Ocean on?,earth,west,asia,east,southern hemisphere,"Africa is surrounded by Mediterranean Sea to the north, Red Sea to the northeast, Indian ocean to the southeast and the Atlantic Ocean to the west. Indian ocean is on the east coast of Africa.",indian ocean is on the east side of africa. southern hemisphere is on the west side of africa.,0,1,0,0,1,0,0,1,0,0,146,211,80,150,77,86,90,75,97,287,1,4,1,4,2,3,4,4,0,3
What are you doing when you're climbing a mountain?,falling down,getting higher,vertigo,elevation,accomplishment,One gets higher when one climbs. Getting higher gives lesser oxygen access. One can get higher on a mountain.,"when you're climbing a mountain, you are getting higher.",Mold on what will lead to a smelly room?,make-up kit,carpet,fridge,refrigerator,cellar,A carpet can have mold below or on it. carpet is kept in room.,carpet has a carpet pad which traps moisture. mold on carpet will lead to a smelly room.,"The student needed to  get some new pencils, where did he go?",store,classroom,backpack,cabinet,teacher,pencils are available in stores. the student went to a store to get new pencils.,Students mainly use pencils for study purpose. Stores sell stationery items like pens and pencils. Students go to the store when they need to buy pencils.,When you go on vacation what do you have to do with things you want to take with you?,pay bills,save money,pack,sell,have money,"vacation means going on vacation with things you want to take with you. so, when you go on vacation you have to pack those things.",People pack all the things that are necessary before going somewhere. Going somewhere can mean going on vacation. Things that you want to take with you could be necessary things.,"He came from old money and had a fortune, but he made new money making shrewd trades where?",eat cake,cookie,stock market,real estate,treasure chest,"in stock market, you can make money by trading stocks.",Stock market is a risky business.,"He always traveled up the mountain when winter arrived, he had a passion and desire to do what?",play volleyball,play hockey,ski,knit,skate,"skiing is a winter sport. people who love to ski, always travel up the mountain.","Doing ski is a passion and desire of many people. When winter arrived, he always traveled up the mountain because he had a passion and desire to do ski.","People went out drinking and threw bottles in the grass.  For that reason, there was a lot of broken glass where?",beach,trash,street,field,recycling bin,"field is a place with a lot of broken glass. people went out drinking and threw bottles in the field. for that reason, there was a lot of broken glass in the field.",A field has grass. Field is an outdoor place. People can go to the field.,"If playing the saxophone wasn't enough, she also had to learn the choreographed moves on the field to perform with the what?",music store,actors,store sells instruments,marching band,orchestra,a marching band is a group of musicians who play an instrument. they also have choreography.,Performance is done by a marching band. Saxophone and choreographed moves are used by marching band.,"People from all countries enjoyed the music, what was the music like?",universal,vocal or instrumental,soothing,artistic,enjoyable,Universal means something that is applied worldwide in all countries. Universal music is global music that everyone enjoys.,music is universal. people from all countries enjoyed the music.,Where can you buy material for making a pillow?,construction,toy store,factory,fabric store,house,"A pillow is amde from certain fabri materials like cloth, cotton etc. All these pillow making items are found at a fabric store.",fabric store sells materials for making pillows. making a pillow requires fabric.,0,0,1,1,1,1,1,1,0,0,147,280,20,270,28,105,182,141,267,78,1,1,0,2,2,2,3,3,0,3
"The hardcovers were especially tall, so he removed a shelf on the what to make room?",chest of drawers,grocery store,hold alcohol,nightstand,bookcase,Tall hardcover requires more space in bookcase. Bookcase contains shelves.,bookcase has a shelf on the top where people put their books. hardcovers are tall books. so he removed a shelf on the top where people put their books.,"If I wanted to travel and get bar service, what is one of my best options?",train,wedding,hotel,amusement park,entertainment,Trains with first class provide various facilities. Bar service is a first class facility.,train is a good option to travel and get bar service.,If you bring home fish what food could you make?,hungry,sushi,have cooked,lamb sauce,wife asked to,Sushi is a food that has fish in it. One can make sushi at home.,fish can be cooked in many ways. one way is to fry the fish.,"The tool didn't fit the bolt, and the tool had a standard sizing, what was the bolt like?",informal,colloquial,nonstandard,standard wing,stanine,the bolt had a nonstandard sizing. the tool didn't fit the bolt.,The bolt can be of nonstandard sizing. Since the tool had a standard sizing and bolt was nonstandard so the tool didn't fit the bolt.,Beavers are native to the northwest of north american such as what canadian region?,british columbia,woodlands,wooded area,niagara falls,body of water,british columbia is a province in canada. beavers are native to the northwest of north american such as british columbia.,British columbia is a Canadian province. Canadian province means a Canadian region.,"He always traveled up the mountain when winter arrived, he had a passion and desire to do what?",play volleyball,play hockey,ski,knit,skate,"Doing ski is a passion and desire of many people. When winter arrived, he always traveled up the mountain because he had a passion and desire to do ski.",he always traveled up the mountain when winter arrived. he had a passion and desire to ski.,In a company a chief oversees what people?,aquarium,peon,indian,employee,follower,an employee is a subordinate of a chief. a chief oversees all employees.,Chief oversees employees. Employees work in a company. Employees are people.,Where are not many people allowed to go?,street corner,supermarket,space shuttle,an airport,public place,space shuttle is a spacecraft. people are not allowed to go into space shuttle.,Space shuttle has a limited occupancy. Limited occupancy means not many people can be contained in that specific time and place. The occupancy in a space shuttle is reserved for scientists and astronauts.,What do people do when they remember that they left their oven turned on?,learn from each other,jump to conclusions,hurry home,build trust,talk to each other,people forget to turn off their oven when they are out. hurry home means to go back to the place where they left their oven on.,"Ovens tend to cause fire hazards if left unattended. People usually turn off ovens, stoves, before leaving home. In case people forget, they generally hurry back home to turn it off.","If someone is fiddling a fiddle at random, what song are they likely to play next?",dancing about,unpredictable,being happy,troubles,they play cricket,people fiddle a fiddle at random. someone is likely to play a song at random.,Song can be predicted by its music but if artist is playing violin randomly then unpredictable song is likely to play.,0,0,0,1,1,0,1,1,1,1,74,29,198,315,194,67,88,262,203,174,4,0,1,2,0,2,3,2,2,1
