question_1,answer_1_a,answer_1_b,answer_1_c,answer_1_d,answer_1_e,explanation_1_i,explanation_1_j,question_2,answer_2_a,answer_2_b,answer_2_c,answer_2_d,answer_2_e,explanation_2_i,explanation_2_j,question_3,answer_3_a,answer_3_b,answer_3_c,answer_3_d,answer_3_e,explanation_3_i,explanation_3_j,question_4,answer_4_a,answer_4_b,answer_4_c,answer_4_d,answer_4_e,explanation_4_i,explanation_4_j,question_5,answer_5_a,answer_5_b,answer_5_c,answer_5_d,answer_5_e,explanation_5_i,explanation_5_j,question_6,answer_6_a,answer_6_b,answer_6_c,answer_6_d,answer_6_e,explanation_6_i,explanation_6_j,question_7,answer_7_a,answer_7_b,answer_7_c,answer_7_d,answer_7_e,explanation_7_i,explanation_7_j,question_8,answer_8_a,answer_8_b,answer_8_c,answer_8_d,answer_8_e,explanation_8_i,explanation_8_j,question_9,answer_9_a,answer_9_b,answer_9_c,answer_9_d,answer_9_e,explanation_9_i,explanation_9_j,question_10,answer_10_a,answer_10_b,answer_10_c,answer_10_d,answer_10_e,explanation_10_i,explanation_10_j,1_gt_idx,2_gt_idx,3_gt_idx,4_gt_idx,5_gt_idx,6_gt_idx,7_gt_idx,8_gt_idx,9_gt_idx,10_gt_idx,1_ques_id,2_ques_id,3_ques_id,4_ques_id,5_ques_id,6_ques_id,7_ques_id,8_ques_id,9_ques_id,10_ques_id,gt_1,gt_2,gt_3,gt_4,gt_5,gt_6,gt_7,gt_8,gt_9,gt_10
In order to ensure accuracey when you write a term paper what must you do?,do research,have knowledge,go to library,eat,get ideas,"By doing research, accuracy can be ensured. In order to ensure accuracy when you write a term paper must you do research.","To ensure accuracy when you write a term paper, you must do research.","The pioneer went to the general store for food preservation supplies, what was he looking for?",barrels,checkers,baking soda,salt,water,Salt is a mineral that is used to preserve food. Salt is a mineral that is used to preserve food.,Salt creates an environment resistant to spoilage and inhospitable for the survival of pathogenic organisms in foods.,"If I want to keep my floor covering down, what should I put the tack in?",carpet,bulliten board,message board,bulletin board,wall,Carpet is used for covering the floor. A person should put the tack in the carpet.,Carpet is a floor covering. Carpet can be put on the floor. Tack can be put on carpet.,What does someone do while going jogging?,eat icecream,lose weight,getting tired,heart rate increases,heavy breathing,Jogging is an exercise where one runs at a steady gentle pace. Though jogging is running gently it causes shortness of breath. Shortness of breath causes to breathe rapid and shallow. Heavy breathing means to breathe rapid and shallow.,Heavy breathing is a sign of jogging. Heavy breathing is a sign of jogging.,"Curiosity was high since it was a good tour guide, she explained things first then took the group to what?",hear testimony,examine thing,surf net,browsing,see exhibits,"See exhibits refers to something presented formally and in a public setting. Curiosity was high since it was a good tour guide, she explained things first then took the group to see exhibits.",Curiosity was high since it was a good tour guide. Curiosity was high,If you bring home fish what food could you make?,hungry,sushi,have cooked,lamb sauce,wife asked to,Sushi is a food that has fish in it. One can make sushi at home.,"Sushi is a Japanese dish consisting of cooked rice combined with other ingredients, such as seafood, vegetables, or meat. Sushi is made with fish.","The town house went right to the curb, a slot effectively made a mailbox of the what?",apartment building,front door,back door,street corner,porch,Town house is a type of house. Town house is right to the curb. A slot effectively made a mailbox of the front door.,Front doors are entrance of a house. Mailboxes are situated at the entrance of homes.,Where can you buy material for making a pillow?,construction,toy store,factory,fabric store,house,Fabric store is a store where one can buy material for making a pillow.,"A pillow is amde from certain fabri materials like cloth, cotton etc. All these pillow making items are found at a fabric store.",What do you want to do when you go to performance that is interactive?,know where,leave,experience,applaud,admiration,Interactive performance is any performed experience in which audience members become co-creators of a performed experience. When we go to an interactive performance we are the audience members.,"When you go to performance that is interactive, you want to experience it.",What could guns do which could be illegal?,distract police from a r3al crime.,take life,misfire,arm robbers,break,Guns can take life. Guns are a weapon. Guns can be used to break the law.,Take life means killing someone. Killing some is illegal according to the law. Guns are weapons that can shoot bullets from it. Bullets can kill someone.,0,1,0,0,0,0,1,1,0,1,160,318,256,59,28,247,235,79,333,44,0,3,0,4,4,1,1,3,2,1
A person who is constantly grooming is try to preserve their what?,late,injury,satisfaction,outfit,beauty,"Grooming is the practice of brushing and cleaning. Beauty is considered as the way one looks. Brushing, cleaning and taking care of oneself preserves their beauty.",A person who is constantly grooming is trying to preserve their beauty.,"A european red fox roams in the wild, what side of the earth is it likely on?",england,undergrowth,northern hemisphere,nantucket,outer space,European red fox roams in the wild. It is likely on the northern hemisphere.,The european red foxes live in a wide range in the northern hemisphere.,"The movie had many a song and dance, it was a what?",bollywood,record,musical,jukebox,napster,The movie that had many a song and dance was a musical. Dance and songs are musical.,A musical is a play or film that tells a story with songs and dances.,"A politician makes countless empty promises during a campaign, but the only real goal is to what?",power,influence,win elections,re elected,bribe,Politicians make countless empty promises during a campaign. The only real goal is to win elections.,Politicians are people who contest in election to finally win it. The end goal for every policia is to win the elections.,How does one decide if instituting a particular civil action is fair?,restitution,anger,trial,court case,confusion,Trial is a process in which a jury or judge decides the outcome of a case. Trial is a process in which a jury or judge decides the outcome of a case.,"Trial is a formal examination of evidence by a judge. Trial is to decide guilt instituting civil action introduce an action. Instituting civil action is to introduce an action that is brought to enforce, redress or protect a private or civil right. Instituting a particular civil action is fair or not is decided by a trial.",If you are going public store when sad how many you feel?,sorrow,embarrassment,pain,sleepy,panic,Sad is being unhappy because some bad happened. Sorrow is the feeling of extreme unhappiness.,"Sadness is a feeling of grief or sorrow. When one is going to public store when sad, they feel sorrow.",Where do fish spend the majority of their time?,body of water,lake superior,underwater,toilet,aquarium,Fish can live in water only so mojarity of time they spend underwater.,Fish spend most of their time underwater. Fish live in water. Fish live in the water.,What do all rooms facing outside have?,square shape,different sizes,flowers,doors and windows,high walls,All outside facing rooms have doors and windows. Doors and windows are the ways to outside seeing in a room.,All rooms facing outside have doors and windows.,"John loved his snake.  It was the only ting he loved. He hated everyone else and was abrasive to most people, but he loved his snake.   How might you describe the snake?",sun itself,tropical forest,pet,rude,sharp,"Every person loves their pet so much. His snake was the only thing that John loved as he hated everything else and was abrasive to most people, but he loved his snake because the snake was his pet.","John loved his snake.  It was the only ting he loved. He hated everyone else and was abrasive to most people, but he loved his snake.   How might you describe the snake?","He planted an apple tree outside of Concord, what is the state it was planted in?",grapes,washington state,new hampshire,rhode island,idaho,New Hampshire is a state in the US called the Granite State. Concord is the capital city of the Granite State.,Concord is a city in new hampshire. Concord is a city in new hampshire.,0,1,0,1,1,0,0,0,0,0,157,266,178,156,96,324,58,336,91,101,4,2,2,2,2,0,2,3,2,2
Where can you put leftover soup?,toilet mug,cupboard,container,supermarket,jar,Leftover soup can be put in a container. Container is a receptacle.,The soup that is leftover can be kept in the container.,Which side of Africa is the Indian Ocean on?,earth,west,asia,east,southern hemisphere,"Africa is surrounded by Mediterranean Sea to the north, Red Sea to the northeast, Indian ocean to the southeast and the Atlantic Ocean to the west. Indian ocean is on the east coast of Africa.",The Indian Ocean is on the east side of Africa.,What event might cause someone to get rid of their car?,roll over,move quickly,cost money,home,crash,"A car crash damages the car. Once crashed, a car cannot be used. A car crash is an event.",Crash is an event that causes someone to get rid of their car.,"Tweed is a fabric I am looking to make clothing with, where should I go to buy some?",clothing stores,scotland,eddie bauer,fabric store,online,Fabric store is a retail shop that sells fabric. Tweed is a fabric. Tweed is sold in fabric store.,A fabric can be purchased from the fabric store. As I am looking for a tweed fabric to make clothing which I can buy from fabric store.,What do eating hamburgers in excess lead to short term?,gain weight,health problems,death,nausea,tomato,Eating hamburgers in excess leads to nausea.,over eating of hamburgers makes your stomach over loaded. overly fulled stomach cause nausea for short time.,"He always traveled up the mountain when winter arrived, he had a passion and desire to do what?",play volleyball,play hockey,ski,knit,skate,"Doing ski is a passion and desire of many people. When winter arrived, he always traveled up the mountain because he had a passion and desire to do ski.",Skiing is a winter sport. He always traveled up the mountain when winter arrived. He had a passion and desire to ski.,"If someone is fiddling a fiddle at random, what song are they likely to play next?",dancing about,unpredictable,being happy,troubles,they play cricket,Song can be predicted by its music but if artist is playing violin randomly then unpredictable song is likely to play.,"If someone is fiddling a fiddle at random, they are likely to play unpredictable song.",A couple who wants to have a child normally do what?,plan to marry,make sex,communicate,sleep in separate rooms,dance,Make sex is a sexual union between a male and a female involving insertion of the penis into the vagina; sexual intercourse. A couple who wants to have a child normally make sex.,Couple who wants to have a child normally make sex.,"Jerry was too old for this shit.  He was too square, too.  He never did drugs, never drank, but he was in his what?",fifties,geometry,polygon,four sides,town center,"As Jerry was in his fifties, he was too old. He never did any shit like drugs, never drank but he was in his fifties.","Jerry was too old for this shit. He was too square, too. He never did drugs, never drank, but he was in his fifties.",What is the opposite of hosting a crowd?,few people,pay debts,individual,single person,small group,Few people are not a crowd. Few people are not a group. Few people are not a group of people.,Crowd has lots of people were few people means limited people only. Few people can be opposite of a crowd.,1,0,0,1,1,0,0,0,0,1,93,286,234,82,68,66,174,343,335,284,2,3,4,3,3,2,1,1,0,0
Jane was a human who had to poop really bad.  But she couldn't because her ride was about to come in and she didn't want to miss it.  Where might she be?,bed,airport,mall,homes,bathroom,Poop is a commonly used word for defecation and is an everyday routine. Jane was at airport waiting for his ride and when she badly needed to poop.,Jane is a human who has to poop really bad. Jane is at airport. Jane is at airport and she doesn't want to miss her ride.,Joe crossed the half court boundary and focused on 3 pointers.  What game is his playing?,society,sporting event,football,atlas or map,basketball,Basketball is a game where players try to score points by throwing or shooting a ball through a hoop. Joe crossed the half court boundary and focused on 3 pointers.,The half court boundary rule exists in basketball game. 3 pointers are focused on using a ball. Basketball game involves using a ball.,"On a rainy day, Bill likes to do creative things.  He loves to taste things.  He tries his hand on a rainy day. What might he do?",enjoy film,make bread,go to the gym,stay in bed,write,"On a rainy day, Bill likes to do creative things. He loves to taste things. He tries his hand on a rainy day. He might make bread.",Bill likes to do creative things like making bread. He tries his hand to make bread on a rainy day.,"The person was always using mouthwash, why were they doing that?",headache,to quench thirst,white teeth,source of income,fair trial,Mouthwash has antibacterial and breath freshening effects. Clean teeth are the trick to white teeth. People prefer to use mouthwash to keep their teeth white.,Mouthwash is used to make teeth white. The person was always using mouthwash to make their teeth white.,"The food simmering in the pan smelled delicious, the aroma filled the entire what?",oven,cabinet,kitchen,movie,bathroom,A kitchen has food. A kitchen has food simmering on a pan.,The kitchen is the room where food is cooked. The kitchen is the room where food is cooked. The kitchen is the room where food is cooked. The kitchen is the room where food is cooked.,Where could a jellyfish stay alive?,book,store,forest,lake,current,Jellyfish live in lakes. Jellyfish are found in lakes. Jellyfish are found in water.,"Jellyfish that lives in lakes are freshwater jellyfish. There are some freshwater jellyfish, but they tend to be rare and are only noticeable when they bloom. Jellyfish could stay alive in a lake.",Spending too much time contemplating can lead to what kind of pain?,relaxation,deciding,regret,revelations,headache,Headache is a pain in the head. Spending too much time contemplating can lead to headache.,Spending too much time contemplating and deeply thinking can lead to pain like headache.,"James constructed a playroom for his children.   His place was small, so he put it in an unattached what?",preschool,indoor games,nursery school,building,big house,"James constructed a playroom for his children. His place was small, so he put it in an unattached building.",Building can have a playroom. An unattached building has space where one can keep their playhouse.,Talking to someone is pointless if they're doing what?,dry mouth,whispering,being heard,eye contact,not listening,Talking to someone is pointless if they're not listening.,Talking to someone is pointless if they're not listening.,"John enjoyed his time visiting the museum.  He wanted to spend more time there, so that he could study the exhibits more.   He was a very academic person and loved doing what?",tired feet,gaining knowledge,back pain,being bored,pondering,John was an academic person. He loved to study. He wanted to spend more time at the museum to study the exhibits more.,John was an academic person who loved gaining knowledge. John enjoyed his time visiting the museum and wants to spend more time there as he can gain knowledge by studying the exhibits more.,0,1,1,0,0,1,1,1,0,1,236,77,344,106,340,54,102,283,90,167,1,4,1,2,2,3,4,3,4,1
"Stopping being married to each other seemed to be the best option, they decided to what?",being lonely,argue,get divorced,legal fees,pleasure,"When people stop being married to each other, they get divorced. Divorce is the legal dissolution of a marriage.","By stopping being married to each other, they decided to get divorced.","He always traveled up the mountain when winter arrived, he had a passion and desire to do what?",play volleyball,play hockey,ski,knit,skate,"Doing ski is a passion and desire of many people. When winter arrived, he always traveled up the mountain because he had a passion and desire to do ski.",Skiing is a winter sport. He always traveled up the mountain when winter arrived. He had a passion and desire to ski.,"You can find cards all sorts of places, but if you want to bet on them in all sorts of games where should you go?",toy store,casino,table,table play,deck,Casino is a place where one can find cards and bet on them.,Things are placed a bet on in a casino. Cards are found in a casino. Casino is a building.,Surprising an angry person could lead to what?,humor,fight,jocose,laughter,accidents,"When someone is angry, they might fight.",Angry person can initiate fight easily. Surprising an angry person can definitely lead to a fight.,"The car was going from Alabama to New York, what was its goal?",head north,speed up,heading north,go fast,headed south,The car was going from Alabama to New York. The car was going north.,New York is to the north of Alabama. Heading north from Alabama could take one to New York. Heading north refers to moving up on the globe. Heading north is a present continuous tense.,A builder looking for wood to build a new home is likely to visit what location?,own home,grocery store,boat,carpet,lumberyard,A builder looking for wood to build a new home is likely to visit a lumberyard. A lumberyard is a place where wood is sold.,"At lumberyard, the builder can find a lot of wood. A builder who is looking for wood to build a new home is likely to visit the lumberyard.",In a company a chief oversees what people?,aquarium,peon,indian,employee,follower,Chief is a person who is in charge of a company. Chief oversees the employees.,Chief oversees employees. Employees work in a company. Employees are people.,When you plant a garden you can harvest what to eat?,flower,animal,flower petals,vegetable,alive,Vegetables are harvested from a garden.,Vegetables and fruits grow on plants. They are the eatable parts of the plants. One needs to harvest the vegetables and fruits in order to eat them.,James's yard had many rose bushes.  They were well kept because James was a very talented what?,backyard,plants,garder,beautiful garden,kew gardens,GArder has the talent of maintaining things. All rosebushes were well kept since he was a perfect garder.,Garder is a person who takes care of plants. James's yard had many rose bushes. They were well kept,"To avoid tripping while moving through your home, where should you have a light source?",street,sky,flashlight,books,hallway,"Hallway is where the hall inside the front door of a house is elongated it may be called a passage, corridor or hallway. To avoid tripping while moving through your home, you should have a light source in a hallway.","To avoid tripping while moving through your home, you should have a light source in the hallway.",1,0,1,1,1,1,1,1,0,0,293,103,75,211,341,119,87,105,259,298,2,2,1,1,0,4,3,3,2,4
Female ants don't have wings and can only get around by doing what?,crawl,follow one another,running,circle food,fly,Female ants don’t have wings and can only get around by crawling.,Crawling means moving slowly along a surface. Insects without wings move slowly along a surface. Ants are insects.,"The lizard looked longingly out of its cage, what was the lizards status?",captivity,costa rica,river,encyclopedia,garden,Lizards are hold captive in glass cage. Lizards want to escape the captive cage and get out.,The lizard is in captivity.,Where would you store potato chips in their home?,supermarket,toilet,pantry,bar,motherboard,Pantry is a place where food is stored. Chips are food. Chips are stored in pantry.,Potato chips can be stored in the pantry. Pantry is a storage space. Pantry is located in a home.,Where would you first look for your dog?,road,back yard,neighbor's house,porch,farmyard,"Backyard is a yard to the rear of a house or similar residence. Backyard is a space to have trees, plants, and other greenery to help you feel at peace with the world. We would first look for our dog at the backyard.",A dog is usually found in the back yard.,After checking in at the ticket office the couple entered their prom in the school's what?,movie theaters,end of line,football field,auditorium,opera house,Prom is available at the school's auditorium. The couple entered their prom in the school's auditorium after checking in at the ticket office.,"Auditorium is a large room with seats. It is used for lectures, concerts, and other public events. After checking in at the ticket office the couple entered their prom in the school's auditorium.",John saw a pair of disembodied lips floating towards him.  He was hypnotized by their what?,teeth,body,human face,motion,faces,John was hypnotized by the motion of the disembodied lips.,Motion is the action or process of moving or being moved. John saw a pair of disembodied lips floating towards him.  He was hypnotized by their motion.,"When someone is watching a film like Saw, what are they likely experiencing?",they want to close their eyes,fear,like,being entertained,insight,"Saw is a horror film. When someone is watching a horror film, they are likely experiencing fear.","Saw is a horror film and fear is created by horror. When someone is watching a film like Saw, they are likely to experience fear.",If you wait until the last minute when buying christmas presents what are you likely to experience?,debt,pleasure,good cheer,lack of money,stress,"If you wait until the last minute when buying christmas presents, you are likely to experience stress.",Keeping any work until last minute gives stress. Buying christmas presents is work. Stress is a state of being.,Where are beautiful cars often found?,bridge,car show,freeway,parking lot,race track,Beautiful cars are often found at car show.,Car shows have cars displayed. The cars in a car show are beautiful. Car show is an exhibition.,"The student needed to  get some new pencils, where did he go?",store,classroom,backpack,cabinet,teacher,Students mainly use pencils for study purpose. Stores sell stationery items like pens and pencils. Students go to the store when they need to buy pencils.,Pencils are needed in a store. Pencils are needed in a store. Pencils are needed in a store. Pencils are needed in a store. Pencils are needed in a store. Pencils are needed in a store. Pencils are needed in a store. Pencils are needed in a store,1,0,1,0,0,1,1,1,1,0,214,139,319,73,199,288,115,35,299,19,0,0,2,1,3,3,1,4,1,0
"If a student was about to graduate, they would no longer be attending what?",library,parties,kindergarten class,bar,school,"School is not to be attended by the graduates. If a student was about to graduate, they would no longer be attending school.",Graduating means a student is about to graduate. Graduating means a student is about to leave school.,What state is the John Davis  Lodge toll road found in?,new jersey,eastern united states,good repair,connecticut,arizona,The John Davis Lodge toll road is found in the state of connecticut.,The John Davis Lodge toll road is found in Connecticut.,James put a blanket on the floor to cover the burn marks.  Where might he have gotten the blanket from?,synagogue,table,carpet,general store,bed,Blanket is kept on bed for use while sleeping so blanket can be gotten from bed when needed. Blanket can be used on floor to cover the burn marks.,James put a blanket on the floor to cover the burn marks. He might have gotten the blanket from his bed.,What group of musicians will include someone playing the cello?,ocean,symphony,band,music store,music shop,Symphony is a group of musicians. Symphony is a group of musicians that includes someone playing the cello.,Symphony is a group of musicians. Someone plays cello in symphony.,What is the natural instinct of someone not known as a fighter when filled with fear?,commit perjury,fight enemy,run,urinate,sing off-key,Person who is not fighter but full of fear runs to make himself safe. Running due to fear is natural instinct.,"When someone is filled with fear, the natural instinct is to run.",What is a person who has become a minimalist hope to achieve?,peaceful sleep,peacefulness,new computer,own house,freedom from want,A minimalist means living a very simple and non greedy life. Minimalists usually aim to achieve freedom from want.,A person who has become a minimalist wants to be free from want.,Sweating excessively when you exercise will mean you need to do what?,fatigue,improve health,lazy,drink water,get tired,"When you sweat excessively, you need to drink water.",Water is to be drink when you are sweating very much. Sweating excessively when you exercise will mean that you need to drink water.,What is a common cause of injury?,accident,theatre,doctor's office,hockey game,living thing,"Accident is an unfortunate incident that happens unexpectedly and unintentionally, typically resulting in damage or injury. The common cause of injury is accident.",Accident is a common cause of injury.,"Computers were important in John's work, but they were useless if they weren't what?",help people,networked,crash,enable,do work,Computers are useless if they are not networked. Computers are important in John's work.,Computers were useless if they weren’t networked because John couldn’t send or receive information related to his work. A network is a system with a combination of computers used to transmit or receive information.,"The mammoth has often been considered for cloning, if this happened it would would make it no longer just what?",ancient history,recent,stone age,storybook,ancient times,"If the mammoth is cloned, it would no longer be just a recent animal. It would be an ancient animal.",Mammoths are a part of ancient history. Ancient historical things are what existed earlier and cloning can bring them back.,0,0,0,1,0,0,1,0,1,1,150,52,311,14,165,171,222,180,21,120,4,3,4,1,2,4,3,0,1,0
If a person has to pee then their bladder is what?,tight,full,empty,stretchable,filled,A person's bladder is full when they have to pee.,Full means being at entire capacity. If a person has to pee then their bladder can’t hold urine anymore. If a bladder can’t hold urine anymore means it has reached it’s full capacity.,The woman spent her evenings working hard for herself. What did she do with her tasks?,headache,popularity,take rest,accomplish goals,get laid,The woman spent her evenings working hard for herself. She accomplished her goals.,People work hard in order to reach a target. Reaching target means accomplishing goals.,Where is an expressway unlikely to be found?,ocean,map,canada,large city,country,Expressway is a highway with at least two lanes in each direction. Country is not a place where expressway is likely to be found.,An expressway is unlikely to be found in a country.,You'd add pepper and salt to what liquid meal if it's bland?,supermarket,water,cellars,soup,grocery store,Soup is a liquid meal. Soup is bland so you would add pepper and salt to it.,People sometimes eat liquid meal. Soup is a liquid meal. People usually add salt and pepper to soup if it is bland.,Where is a child likely to put their wagon?,backyard,field,tool box,toy store,garage,A child is likely to put their wagon in their backyard.,A child likely to put their wagon at the backyard.,Where will you find more than one door?,wall,hardware store,apartment,building,office,Apartments have more than one door. Apartments are buildings with more than one door.,Apartments is a community building having 10 to 20 homes or a block of apartments. We will find more than one door in an apartment.,Where are not many people allowed to go?,street corner,supermarket,space shuttle,an airport,public place,Space shuttle is not a public place. Space shuttle is a place where not many people are allowed to go.,Space shuttle has a limited occupancy. Limited occupancy means not many people can be contained in that specific time and place. The occupancy in a space shuttle is reserved for scientists and astronauts.,"There were countless items there a kid would love, but all he wanted was the toy balloon at the what?",flower shop,playground,parade,circus,toy store,The toy balloon is found at the toy store. There were countless items at toy store.,Toy store is a store that sells toys. A kid would love the toy balloon at the toy store.,Where can you watch information on lizards?,on the back of a cereal box.,costa rica,garden,documentary,captivity,A documentary provides audio-visual information on any topic. One can watch information in a documentary on animals.,Documentary is a film or video recording of a real event or a fictional event. Documentary is a type of film. Documentary is a type of television program. Documentary is a type of book.,Where do you see signs that give direction while moving fast?,freeway,fork in road,demonstration,jogging,state park,Signs that give direction while moving fast are seen on freeway. Freeway is a road that is used for high speed traffic.,"At freeway, we move fast. Directions are shown via signs at a freeway.",1,1,1,1,1,1,1,0,0,1,317,108,189,5,188,213,263,67,273,315,1,3,4,3,0,2,2,4,3,0
"He planted an apple tree outside of Concord, what is the state it was planted in?",grapes,washington state,new hampshire,rhode island,idaho,Concord is a city in new hampshire. Concord is a city in new hampshire. Concord is a city in new hampshire. Concord is a city in new hampshire. Concord is a city in new hampshire. Concord is a city in new hampshire. Concord is a city in new hamp,New Hampshire is a state in the US called the Granite State. Concord is the capital city of the Granite State.,Mold on what will lead to a smelly room?,make-up kit,carpet,fridge,refrigerator,cellar,Mold on carpet will lead to a smelly room.,A carpet can have mold below or on it. carpet is kept in room.,"When someone is watching a film that is a documentary, what are they hoping to gain?",like,insight,fear,being entertained,awareness,"A documentary film provides an insight. When someone is watching a film that is a documentary, they are hoping to gain insight of the main character of the film.",A person gains insight when he watches a documentary. Insight is a new understanding of a situation.,If friends comment on the condition of your living space what should you do?,socialize,go somewhere,go to the store,clean room,going out at night,People generally comment about the tidiness of our living spaces.,"Friends comment on the condition of your living space. If friends comment on the condition of your living space, you should clean your room.",Where are there likely to be a variety of flats to choose from?,london,apartment building,city,falling down,town,City is a large and densely populated urban area. City is likely to have a variety of flats to choose from.,Generally most of the City have variety of flats. Person who wants to live in city can choose one from the variety of flats.,He was beginning to regret taking the fight when he saw how what his opponent was?,fun,joy,satisfaction,confident,pride,He was beginning to regret taking the fight when he saw how confident his opponent was.,"When he saw that his opponent was confident, he begins to regret for the fight.","Even though he was a tourist he went to a fast food restaurant, of all the choices of pizza alone, he still chose a chain where?",center of town,new york,town centres,big cities,america,New york has many fast food chain that have only varieties of pizzas. Tourist generally like to try local food and pizza is local food of new york.,New York is a big city. Big cities have many fast food restaurants.,"Much like a jaunt on the treadmill, thinking hard and long can cause what?",depression,revelation,new thought,fatigue,knowledge,Thinking hard and long can cause fatigue.,Thinking hard and long can cause fatigue.,"They may be out of bed, but for some they don't what until they eat breakfast?",set an alarm,open mouth,prepare breakfast,wake up,buy food,A person may not wake up until they eat breakfast. A person may not wake up until they eat breakfast.,Some people wakes up in the morning only after having breakfast. Breakfast boost their energy in morning.,"If I wanted to travel and get bar service, what is one of my best options?",train,wedding,hotel,amusement park,entertainment,Trains with first class provide various facilities. Bar service is a first class facility.,Train is a mode of transportation. Train is one of the best options for traveling and getting bar service.,1,1,0,0,1,1,0,0,1,0,149,280,240,1,244,20,221,50,51,27,2,1,1,3,2,3,1,3,3,0
The football field was all ready for Friday night at the local what?,university,high school,city,college campus,excrete,Football field is ready for Friday night at the local high school.,High schools are local. High school have football field where matches take place on weekends on friday.,"After loading up his plate with all the food, what did he look for to wash it all down?",falling down,cup,fork,food,bowl,One needs a cup to wash down food. One needs a cup to drink water.,People prefer to have liquids along with solid food. Liquid food is usually kept in a cup. People usually look for  acup to wash down food.,Where could you find a pit that is burned?,hungry,cherry,backyard,peach,mine,People usually have a pit outside their house to put waste. The waste is then burned. Such pits are generaly found in the backyard.,Pit is a hole in the ground. Pit is burned in backyard.,Water is an important ingredient in what sugary beverage?,mountain dew,glass,soft drink,whirlpool bath,coffee cup,Soft drink is a sugary beverage. Soft drink is made of water and sugar.,Soft drink contains water. Water is an important ingredient in sugary beverage like soft drink.,Why might someone avoid getting a new car?,move quickly,go fast,cost money,crash,slow down,A new car costs money. A person might avoid getting a new car,Getting new things costs money. Car is a thing. Costing money leaves one with less money.,Where is there likely to be a large volume of text?,bookshelf,collection of books,books,set of books,library,Library is a place where there is a large volume of text.,A large volume of text is likely to be in a library.,Where is a good place to put a rosebush?,park,delaware,lawn,planting,washington,A lawn is a large expanse of grass. A rosebush is a type of plant. A rosebush is a type of plant that can be put on a lawn.,Rosebush is put in a lawn. Lawn is a good place to grow rosebush.,"If I wanted to travel and get bar service, what is one of my best options?",train,wedding,hotel,amusement park,entertainment,Trains with first class provide various facilities. Bar service is a first class facility.,Train is a mode of transportation. Train can provide bar service.,Where are you if your reading magazines while waiting for a vehicle on rails?,vegetables,market,doctor,train station,bookstore,rail are found in a train station.,Train station is a place. Train station has magazines.,What business has a tower to transmit signals?,city,toronto,radio station,roger that,medieval castle,Radio station has a tower. Radio station is a business that has a tower to transmit signals.,Radio stations have towers to transmit signals.,1,1,0,1,1,1,1,0,0,0,32,269,275,76,338,127,175,271,227,290,1,1,2,2,2,4,2,0,3,2
"The pioneer went to the general store for food preservation supplies, what was he looking for?",barrels,checkers,baking soda,salt,water,Salt creates an environment resistant to spoilage and inhospitable for the survival of pathogenic organisms in foods.,Salt is a food preservation supply. Salt is used to preserve food.,"If playing the saxophone wasn't enough, she also had to learn the choreographed moves on the field to perform with the what?",music store,actors,store sells instruments,marching band,orchestra,Marching band is a group of musicians who play instruments and perform together. Marching band is a group of musicians who play instruments and perform together.,Performance is done by a marching band. Saxophone and choreographed moves are used by marching band.,What should the bean bag chair sit on?,house,den,family room,wood,floor,Bean bag chair is a seat people sit on. Seats are generally put on a floor.,Bean bag chair is a chair that is filled with beans. Bean bag chair should sit on the floor.,"Though a mouse might prefer your house, you might also see him where?",tin,department store,garden,small hole,cupboard,Mouse is a small animal. Mouse prefers to live in a house. Mouse might also be seen in a garden.,Mouse can be found in open areas near houses like gardens.,"Pretending is an important developmental step, it shows the child's what?",creativity,free imagination,acting skills,thinking skills,imagining,Pretending is an important developmental step. Pretending shows the child's creativity.,Pretending is related to creativity. creativity is a developmental step.,"The big man was all size and no talent, but the coach taught him to defend the key and make it his home on the what?",action,florida,basketball court,pocket,purse,"Basketball court is the playing surface, consisting of a rectangular floor with baskets at each end. The big man was all size and no talent, but the coach taught him to defend the key and make it his home on the basketball court.","Basketball court is a place where basketball is played. The big man was all size and no talent, but the coach taught him to defend the key and make it his home on the basketball court.","If people are vegetarian, what do they do more of?",believe in god,sun themselves,eat hamburgers,gain wealth,eat plants,Vegetarians eat plants. Vegetarians do more of eating plants.,Vegeterians are people who do not eat meat. Vegeterians eat non living things. Plants and things that grow from plants are non living things. Vegeterians eat plants.,John wants to buy a writing instrument and paperclips. Where would be go?,desk drawer,office supply store,writer's hand,stationery store,purse,Writing instrument and paperclipps are office material. As John wants to buy a writing instrument and paperclips so he would go to the office supply store.,"Office supply store is a store that sells office supplies. Office supplies are things like pens, paper, paperclips, etc.",All energy on earth comes from the sun.  It arrives in what form?,light,lightning,life on earth,sun tan,heat,Sun gives light energy. All energy arrives on earth in form light from the sun.,Sun is a star. Sun is a source of light. Sun is a source of energy. Sun is a source of life on earth. Sun is a source of heat.,"The freeway had no traffic and few buildings, where is it?",california,countryside,big town,florida,america,Contryside has few buildings and traffic because it has less population.,Freeway is a type of road. Freeway is not in big town. Freeway is not in california. Freeway is not in florida. Freeway is not in america. Freeway is in countryside.,0,1,0,1,1,0,1,0,0,0,47,141,279,63,142,307,202,57,274,56,3,3,4,2,0,2,4,1,0,1
