question_1,answer_1_a,answer_1_b,answer_1_c,answer_1_d,answer_1_e,explanation_1_i,explanation_1_j,question_2,answer_2_a,answer_2_b,answer_2_c,answer_2_d,answer_2_e,explanation_2_i,explanation_2_j,question_3,answer_3_a,answer_3_b,answer_3_c,answer_3_d,answer_3_e,explanation_3_i,explanation_3_j,question_4,answer_4_a,answer_4_b,answer_4_c,answer_4_d,answer_4_e,explanation_4_i,explanation_4_j,question_5,answer_5_a,answer_5_b,answer_5_c,answer_5_d,answer_5_e,explanation_5_i,explanation_5_j,question_6,answer_6_a,answer_6_b,answer_6_c,answer_6_d,answer_6_e,explanation_6_i,explanation_6_j,question_7,answer_7_a,answer_7_b,answer_7_c,answer_7_d,answer_7_e,explanation_7_i,explanation_7_j,question_8,answer_8_a,answer_8_b,answer_8_c,answer_8_d,answer_8_e,explanation_8_i,explanation_8_j,question_9,answer_9_a,answer_9_b,answer_9_c,answer_9_d,answer_9_e,explanation_9_i,explanation_9_j,question_10,answer_10_a,answer_10_b,answer_10_c,answer_10_d,answer_10_e,explanation_10_i,explanation_10_j,1_gt_idx,2_gt_idx,3_gt_idx,4_gt_idx,5_gt_idx,6_gt_idx,7_gt_idx,8_gt_idx,9_gt_idx,10_gt_idx,1_ques_id,2_ques_id,3_ques_id,4_ques_id,5_ques_id,6_ques_id,7_ques_id,8_ques_id,9_ques_id,10_ques_id,gt_1,gt_2,gt_3,gt_4,gt_5,gt_6,gt_7,gt_8,gt_9,gt_10
What is a group of three or four musicians called?,group,band,show,opera,play in band,A band is a group of three or more musicians.,band is a collective term used to describe a group of musicians. three or four musicians make a band.,Where is a child likely to put their wagon?,backyard,field,tool box,toy store,garage,a child is likely to put their wagon in backyard.,A child likely to put their wagon at the backyard.,"A student want to recall information from class later, what is he doing?",gain experience,study book,paying attention,listen carefully,taking notes,He is taking notes. A student recalls information for taking notes from class later.,taking notes helps a student to recall information from class later.,"When you are expressing yourself by yelling after getting a bruise, what are you feeling?",self pity,communication,understood,pain,embarrassment,"yelling is a communication. when you yelling, you are feeling pain.","When you express yourself by yelling, you may feel pain. You are feeling pain after getting a bruise.",What is a flirty person known for?,good looking,pleasure,playfulness,own house,new experiences,Flirty often means being playful. Flirty people are usually known to be playful.,flirty people like to have fun. flirty people like to have fun.,People took their seats and read their programs. They were expecting to enjoy an entertaining night of what?,group functions,church,theater,conference,television,People took their seats in theater. Entertaining nights are to be enjoyed at theaters.,theater is a type of theater. people usually take their seats and read the programs before going to the theater. theater is for entertainment.,What does water do when I submerges clothing?,rushes,planet earth,drenching,ocean,septic tank,drenching means to wash one's clothing with water.,Water does drenching when I submerges clothing.,"People from all countries enjoyed the music, what was the music like?",universal,vocal or instrumental,soothing,artistic,enjoyable,Universal means something that is applied worldwide in all countries. Universal music is global music that everyone enjoys.,music is universal. people from all countries enjoy the music.,Where can you watch information on lizards?,on the back of a cereal box.,costa rica,garden,documentary,captivity,lizards are in documentary form. documentary is a kind of film which shows the life of lizards in captivity.,A documentary provides audio-visual information on any topic. One can watch information in a documentary on animals.,Where would you find guns and people in uniform?,military base,roadblock,stadium,sporting goods store,school,military base is a place where guns and people in uniform are found. military base has a military building.,A military base is a facility directly owned and operated by or for the military. Military base shelters military equipment and personnel. The personnel in a military base wear uniform and have guns.,0,1,0,1,0,0,1,0,1,1,350,188,97,259,192,295,129,266,209,170,1,0,4,3,2,2,2,0,3,0
If you lost track of a monkey at home what is the closest place you should look first?,canada,friend's house,rain forest,amazon basin,african continent,"monkeys live in jungles. so if you lost track of a monkey at home, the closest place to look first is the monkey's home.",A friend's home is nearby one's home. A monkey can eaily hop and go to friends place.,"They launch a surprise attack, this ended the what?",surrender,defence,retreat,cease fire,defend,surprise attack ended the war.,Cease fire is a temporary stoppage of war. A surprise attack ends the temporary stoppage of war.,"The lizard looked longingly out of its cage, what was the lizards status?",captivity,costa rica,river,encyclopedia,garden,lizards are kept in cages. in captivity lizards are free to roam.,Lizards are hold captive in glass cage. Lizards want to escape the captive cage and get out.,Where is a person doing housework likely to work?,house guest,nice home,boredom,become tired,low pay,"Nice home is the lovely home or the beautiful place where one lives permanently, especially as a member of a family or household. The person doing housework is likely to work at nice home.",a nice home is a place where one can live comfortably. doing housework at home means one is likely to work in a nice home.,Sam didn't like the people he met while traveling.  What might he do to get away from them?,come home,airplane,learn from each other,go out,make art,sam didn't like the people he met while traveling. he might do that by going out.,"People are usually away from home when they are travelling. When peolpe do not want to travel anymore, they tend to come back home.","A kid is studying new words at home in the kitchen, where could a dictionary be?",library,table,bookstore,shelf,classroom,"Table is a piece of furniture with a flat top and one or more legs, providing a level surface for eating, writing, or working at. A kid is studying new words at home in the kitchen, the dictionary could be on table.",a dictionary can be kept on a table. a kid is studying new words at home in the kitchen.,"They had to take the motorway and famous turnpike to get to the even MTV-made famous shore, where were they?",race track,new jersey,usa,england,city,new jersey is located in the united states. race track is located in new jersey.,New jersey has motorway. MTV made famous shore is in new jersey. New Jersey has famous turnpike.,What can I use in order to play a disk in a portable device?,cd player,computer hard drive,music,data storage,computer store,cd player is a portable device for playing disks.,"Cd player is an electronic device that plays audio compact discs, which are a digital optical disc data storage format. I can use Cd player in order to play a disk in a portable device.",What are you doing when you're climbing a mountain?,falling down,getting higher,vertigo,elevation,accomplishment,climbing a mountain means getting higher. getting higher means getting higher. getting higher means getting higher.,One gets higher when one climbs. Getting higher gives lesser oxygen access. One can get higher on a mountain.,Where would you go to learn how to play a french horn?,music store,concert hall,music class,france,on top of a mountain,music class is a class where the players learn to play a french horn. french horn is a brass instrument. music class is a class held in a music store. music store is a building.,Music classes teach us to play various musical instruments.,1,1,1,0,1,0,1,1,1,1,214,30,139,83,153,267,63,278,8,62,1,3,0,1,0,1,1,0,1,2
What is a place that is far away from your house and where you could consume beer?,refrigerator,friend's house,keg,neighbor's house,kitchen,Friends generally live in different parts of town or city. Different parts of a town or city are far but can be travelled.,friend's house is a place that is far away from your house and where you could consume beer.,"On a rainy day, Bill likes to do creative things.  He loves to taste things.  He tries his hand on a rainy day. What might he do?",enjoy film,make bread,go to the gym,stay in bed,write,Bill likes to do creative things like making bread. He tries his hand to make bread on a rainy day.,"bill likes to do creative things. on a rainy day, bill likes to do creative things.",Sarah wanted to surprise her husband. He failed because he had already down what what regarding the trip?,predictable,known about,bland,bought tickets,sneaky,he had already bought tickets. sarah wanted to surprise her husband by going on a trip.,"Surprise is failed when teh person already knows about it. If husband already knows about the trip, the surprise of wife is failed.",Where can you watch information on lizards?,on the back of a cereal box.,costa rica,garden,documentary,captivity,A documentary provides audio-visual information on any topic. One can watch information in a documentary on animals.,lizards are in captivity. documentary is about lizards.,Lars Ulrich might not be happy if your borrow a song from what?,store,record,musical,jukebox,napster,"napster is a streaming service. if you borrow a song from napster, lars ulrich might not be happy.",Songs can be borrowed from napster. Lars Ulrich might not be happy if you borrow a song from napster.,Where would you kick a ball that has grass?,toy store,pool table,soccer field,golf course,street,Soccer field is where the game of soccer is played. People kick a ball into a goal in soccer.,soccer field is a surface where there is grass. kicking a ball that has grass is similar to playing on a soccer field.,Where do you have to fan yourself in public watching people run and throw balls?,sports stadium,sauna,living room,appliance store,hot room,People who are fan of sports go to sport stadium to watch games where balls are thrown and players run. You have to fan yourself at sport stadium as watching live match among fan public can give you excitement and interest.,sports stadium is a football field where people run and throw balls. you have to fan yourself in public watching people run and throw balls.,"When children are in a hurry, what might they do?",play video games,teach parents,reach over,run,rush around,Anyone in rush rushes around. Rushing around can hurt someone. Rushing around involves body movement.,children are usually in a hurry when they are in a hurry.,Why do most people engage in chatting with friends?,fun,love,answers,inspiration,relaxation,chatting is a social activity. people engage in chatting for fun.,Chatting with friends is fun. Most people like to have fun. Fun is enjoyment.,Female ants don't have wings and can only get around by doing what?,crawl,follow one another,running,circle food,fly,ants don't have wings. crawling is the only way to get around.,Crawling means moving slowly along a surface. Insects without wings move slowly along a surface. Ants are insects.,0,0,1,0,1,0,0,0,1,1,322,223,224,274,34,48,147,178,6,213,1,1,1,3,4,2,0,4,0,0
Where did a shop get the sand dollars you can buy?,high school,container,atm,ocean floor,downtown area,Sand dollars can be taken from ocean floor. Shop collects sand dollars from ocean to sell in market.,sand dollars are found at ocean floor.,If you brush your hair while bathing what is a good place to store a round brush?,kitchen,shower,department store,art supplies,hair salon,Shower is the place of bathing. We keep a round brush in shower since it is required while bathing.,round brushes are useful while bathing. you can store a round brush in the shower.,Where are boxes of products stored?,shoe store,basement,shed,garage,warehouse,warehouse is a place where products are stored. boxes of products are stored in warehouse.,Things are stored in a warehouse. Boxes are things. Warehouse is a place outside the house.,When you go on vacation what do you have to do with things you want to take with you?,pay bills,save money,pack,sell,have money,you have to pack to take with you things when you go on vacation. packing means you have to take things with you.,People pack all the things that are necessary before going somewhere. Going somewhere can mean going on vacation. Things that you want to take with you could be necessary things.,What is likely the result of unprotected sex?,orgasm,children,pregnancy,giggle,herpes,pregnancy is likely the result of unprotected sex. unprotected sex results in pregnancy.,Sex if unprotected leads to pregnancy. Pregnancy is the result of unprecautionary sex.,"Most building are located overground, not?",tall,huge,underground,small,overground,Buildings are usually built on the land surface. Land surface is overground. Underground is below the land surface. Underground is the opposite of overground.,underground is below ground. most building are located overground.,John thought that it was a mistake to pick A.  He meant to choose B put picked A by accident. He was relieved when he learned that A was what?,on purpose,correction,good,correct answer,success,a is good. john meant to choose b but picked a by accident.,Option A was correct answer which made him feel relieved. One feels relived when they get what they want.,James needed to reset after a long day at work.   He turned on the television and found a good show.  What might that help him do?,relax,go to sleep,lay down,go to bed,sleep easily,we need to reset after a long day at work. we need to relax.,James need to rest and relax after working for a long day. He turned on the television and found a good show that it helped him to relax.,Where can you store a book you won't need for a while nearby to fabric items you wear?,closet,desk,library of congress,classroom,bookshelf,Fabric items are stored in an enclosed space. Closet is an enclosed space. Closet is a place where things not needed for a while can be kept. Closet is located in a house.,closet is a place to store fabric items you wear.,"Having lunch seemed like the logically thing to do, this was because he was feeling what?",good mood,hunger,food,eating,anger,hunger is a physical sensation. hunger is a mental state. people act on their emotions.,Hunger is a feeling in the stomach that creates a desire to eat. Having lunch means to eat food.,0,0,1,1,1,0,1,1,0,1,298,158,166,272,355,164,203,98,22,137,3,1,4,2,2,2,3,0,0,1
What is a common cause of injury?,accident,theatre,doctor's office,hockey game,living thing,accident is a common cause of injury.,"Accident is an unfortunate incident that happens unexpectedly and unintentionally, typically resulting in damage or injury. The common cause of injury is accident.",What type of area would you be entering if dressed in a suit when putting your car in a parking lot?,urban area,amusement park,house,business district,shopping center,"shopping center is a business district. when you put your car in a parking lot, you would be entering a business district.",Business district is a workplace. Suits are professional attire. People wear suits to work. People usually are found parking their cars wearing a suit at a business district.,Where would you keep a container can of corn?,garage,in a packet,liquid,pantry,cupboard,a container can of corn is kept in a cupboard.,You would keep a container can of corn in the pantry as it is the room where food is stored in containers cans.,Where are you unlikely to see clouds?,top of mountain,inside of a house,ground level,air,sky,Cloud is at hight and far away from earth. Clouds contain droplets of water. cloud dissolves water droplet or evaporate itself before reaching at ground level.,ground level is the lowest part of the sky. therefore you unlikely to see clouds there.,What kind of status is the bald eagle given?,outside,world,protection,colorado,america,a bald eagle is given protection from outside.,Bald eagle populations are reducing due to habitat loss. Animals whose populations are reducing are give the the status of protection.,"If people are shot in the head by a bullet, what is the likely result?",believe in god,migraine,complete high school,die suddenly,cross river,people generally die in the head. people who are shot in the head are likely to die.,"Brain is located inside the head. A person cannot be alive without a brain. If someone is shot in the head, he dies immediately.",What do people do when they are caught in severe weather and lose their balance while traveling?,experience pain,kill each other,talk to each other,thank god,drink,A person falls down if they lose balance. Falling down generally leads to getting hurt. People experience pain when they get hurt.,people usually lose their balance when traveling in severe weather. people usually kill each other when they lose their balance.,In order to ensure accuracey when you write a term paper what must you do?,do research,have knowledge,go to library,eat,get ideas,"By doing research, accuracy can be ensured. In order to ensure accuracy when you write a term paper must you do research.",research is a part of writing. term paper is a kind of paper where the writer researches on a topic to come up with an accurate answer.,Talking and writing are forms of what?,listening to,communication,telling a story,revelation,conversation,Talking and writing are forms of communication. Communication can be done by both talking and writing.,communication is the process of speaking and writing. communication is the process of communicating something.,"They mocked their friend for being timid, but it kept her out of the trouble they got into by being what?",reckless,aggressive,insane,bellicose,dauntless,"When a person is reckless, they do not take care and so get into troubles.",reckless means being reckless. aggressive means being reckless. reckless means being reckless.,1,1,1,0,1,1,0,0,0,0,182,99,38,173,111,69,100,40,212,54,0,3,3,2,2,3,0,0,1,0
What does a person who likes school also do?,fever,play dumb,read text,catch cold,enjoy learning,"People go to school to learn. When someone likes to go to school, it means that they also enjoy learning.",a person who likes school also likes to read text and write.,"When people are interested in protecting fetuses from abortion, what is a common slogan they campaign with?",play outside,choose life,pepsi is gross,write programs,believe in god,fetuses are valuable members of a family. people who are interested in protecting fetuses from abortion often campaign with the slogan choose life.,"An unborn child in the mother's womb is called a fetus. The fetus is alive. To protect the fetus from abortion, the slogan, ""chose life"" is commonly used.","There was shattered glass, blood and a gun, so the detective told another cop to tape off the perimeter of the what?",army base,police station,police car,crime scene,military base,"Crime scene is a place where some crime took place. Crime involves shattered glass, blood and gun.","crime scene is a place where there are shattered glass, blood and a gun. police station is a place where police can do investigations.","The man was eating lunch, but rushed when he looked at his watch, why did he rush?",gain weight,late for work,heartburn,bad breath,early for work,you have to make hurry when you are late for work. You can know time for work by looking watch.,people rush to work when they see their watches. a man rushes to work,What is likely to happen to a driver with an open sunroof during  rainstorm?,common cold,spinal injuries,splats,getting wet,exhilaration,driver with an open sunroof during rainstorm is vulnerable to getting wet. getting wet is a dangerous situation.,Getting wet means to come in contact with water or another liquid. Getting wet is likely to happen to a driver with an open sunroof during rainstorm.,What feeling might propel one to instituting civil action?,complications,tiredness,anger,trial,court case,"Anger is a strong feeling of annoyance, displeasure or hostility. Anger is the feeling one might propel to instituting civil action.",anger is a feeling of frustration.,Where would a ferret feel most free?,classroom,north carolina,north america,great britain,outdoors,ferrets are generally free in the outdoors. great britain is a country where ferrets can freely roam.,Ferrets love to play and explore so it feels free mostly outdoors as outdoors have open wide space to explore things. Ferret can be taken outdoor for play.,Where on land would you likely find a cannon?,fort,pay debts,pirate ship,battle,war museum,fort is a place where you can find a cannon. a cannon is a weapon used to fight a battle.,Cannons can be found in a fort. Fort is situated on the land. Fort is a fortified building.,Which way is the pacific ocean from Nevada?,atlas,san francisco bay,beach,southern hemisphere,west,Pacific ocean is towards the west of Nevada. Neveda in US state and pacific ocean is on the west side of it.,nevada is on the west side of the pacific ocean. the pacific ocean is from nevada on the west side.,What can you get after drinking too much alcohol?,become drunk,have fun,active,frequent urination,sickness,Too much alcohol makes body sick. You can get sickness after too much alcohol.,sickness is a condition where you get sick easily due to drinking too much alcohol. drinking too much alcohol can make you sick.,0,1,0,0,1,0,1,1,0,0,257,312,231,144,268,94,351,126,207,102,4,1,3,1,3,2,4,0,4,4
"A person takes a seat to watch a movie, where is he?",in cinema,at the park,martorell,jeep,airplane,a movie is watched in cinema. a person takes a seat to watch a movie in cinema.,Movie is played in a cinema. People take a seat in cinema to watch movie.,Why do people play chess on the weekends?,satisfaction,have fun,thrilling,made,smart,Weekends are time when people leave their work and look for fun. Chess involves two people who while playing have fun.,people play chess on the weekends.,"John refused to listen to his mother about his music volume.  Because of that, he gradually did what?",might learn,become deaf,speaking,train,talking,john refused to listen to his mother about his music volume.,Listening to a loud volume can damage one's ears over the period of time. A person looses hearing capability if his ears get damaged. A person with a loss of hearing capability is called as deaf.,What could people do that involves talking?,confession,state park,sing,carnival,opera,People usually talk when there is another person around to listen. Confession means to admit some wrongdoing in front of someone else. One needs to talk in order to admit something.,confession is a voluntary act of confession. people can freely talk.,"Talking to others can make you feel better, but when the people you talk to are mean, then can cause what?",dry mouth,changing behavior,hurt feelings,communicating with others,anger,"when the people you talk to are mean, then can cause hurt feelings.",You can get your feelings hurt when you talk to mean people. Talking to mean people may hurt your feelings.,What does a chef do when working in the evening?,cook dinner,study french cooking,taste sauce,prepare food,thin sauce,One cooks dinner in the evening. Chefs cook dinner. Cooking dinner is an action.,a chef does not work in the evening. he or she prepares food in the morning.,What movie would a human watch if they were really nerdy?,star trek,restroom,cornfield,wired,school,nerds watch star trek movies.,"Nerdy is characterized by an obsessive interest in something, especially technology. Human when nerdy will watch star trek.","The central passage was a big arched hallway, you could pay your bills or register to vote at this what?",public building,thunderdome,access rooms,tomb,arena,A public building can have a central passage. One could register to vote at a public building.,public building has a central passage. you could pay your bills or register to vote at this central passage.,Where can you get a night table to take home?,hallway,homes,junk drawer,hotel,furniture store,a night table is a piece of furniture that is usually found in a furniture store.,Furniture store sells night table. One can purchase night table from furniture store and take it home.,A builder looking for wood to build a new home is likely to visit what location?,own home,grocery store,boat,carpet,lumberyard,"At lumberyard, the builder can find a lot of wood. A builder who is looking for wood to build a new home is likely to visit the lumberyard.",lumberyard is where the wood is processed and sold. a builder looking for wood to build a new home is likely to visit lumberyard.,1,0,1,0,1,0,1,0,1,0,230,155,65,262,316,16,352,176,45,282,0,1,1,0,2,0,0,0,4,4
"He came from old money and had a fortune, but he made new money making shrewd trades where?",eat cake,cookie,stock market,real estate,treasure chest,stock market is a market where people can make money. old money is lost.,Stock market is a risky business.,"The scientists thought it was an impossibility, but with new evidence there was a chance it was a what?",inevitability,certainty,possibility,possible,possibility,possibility is a possibility if there is new evidence for it. evidence suggests that it is possible to make a case for inevitability.,"The opposite of impossibility is possibility. The scientists thought it was an impossibility, but with the new evidence there was a chance it was a possibility.","My house is very dry, with little water in the air. What tool should I use to fix this?",humidifier,surface of earth,skating rink,ice cube,burn it to the ground,I should use tool like humidifier if my house is very dry with little water in the air. Humidifier is a device for keeping the atmosphere moist.,"houses are very dry, with little water in the air. humidifier is a device which pumps water into the house.",What does your body do when walking?,exercise,move,getting somewhere,moving forward,keep moving forward,Your body moves while walking.,movement is a movement of the body. your body moves when you walk.,If someone has a head they will also have the ability to what?,base,hands,foot,subordinate,point,if someone has a head they will also have the ability to point.,One can rotate their head in the direction they want to point.,"The man was going fishing instead of work, what is he seeking?",food,relaxation,killing,missing morning cartoons,boredom,People think killing animals is fun. People seek fun. Fun causes relaxation.,relaxation is the state of mind. going fishing instead of work is like going to the beach.,Water is an important ingredient in what sugary beverage?,mountain dew,glass,soft drink,whirlpool bath,coffee cup,soft drink is a type of sugary drink.,Soft drink contains water. Water is an important ingredient in sugary beverage like soft drink.,How might I procure what I need to eat?,make food,find food,prepare food,buy food,check your cat's mouth,food is bought from the market. cat doesn't have mouth so he eats what he finds.,If you need to eat food you have to obtain it. you can obtain food by buying it as it is quiker way to eat.,"Tweed is a fabric I am looking to make clothing with, where should I go to buy some?",clothing stores,scotland,eddie bauer,fabric store,online,A fabric can be purchased from the fabric store. As I am looking for a tweed fabric to make clothing which I can buy from fabric store.,"tweed is a fabric i am looking to make clothing with, i should go to buy some.",Most lizards achieve locomotion using what?,four legs,bones,tail,change color of skin,backbone,Locomotion means movement which living beings do by their legs. A lizard has four legs.,lizards have four legs. animals walk on four legs.,1,1,0,0,1,0,1,1,0,0,91,237,249,58,199,280,75,320,80,245,2,4,0,1,4,1,2,3,3,0
"Helium, magnesium, and sulfur are likely to be found where in a school?",chemistry lab,atmosphere,air,supply closet,laboratory,chemistry lab is a building where chemistry is taught. air is a part of the atmosphere.,"Helium, magnesium and sulfur are chemicals generally used in experiments. Chemistry lab is the place in school where experiments are done.",Where is someone likely to run into a wall when trying to leave?,labyrinth,classroom,downtown,art show,corner,of the labyrinth is a network of tunnels. people often run into walls when trying to leave.,"When someone is trying to leave, they are likely run at labyrinth into a wall.",What should the bean bag chair sit on?,house,den,family room,wood,floor,bean bag chair should sit on floor so that it can be sat comfortably. family room has carpet.,Bean bag chair is a seat people sit on. Seats are generally put on a floor.,"While people just throw coins down them now, what originally had a pail to be lowered for it's intended use?",garage,utility room,slide,wishing well,garden,wishing well originally had a pail to be lowered for it's intended use.,A wishing well is a well where coins are thrown down. A wishing well originally had pail that was lowered to get water.,"John enjoyed his time visiting the museum.  He wanted to spend more time there, so that he could study the exhibits more.   He was a very academic person and loved doing what?",tired feet,gaining knowledge,back pain,being bored,pondering,john loved gaining knowledge. gaining knowledge is the study of things.,John was an academic person who loved gaining knowledge. John enjoyed his time visiting the museum and wants to spend more time there as he can gain knowledge by studying the exhibits more.,"The trombone is a very animated instrument, it fits in really well on the field as a member of the what?",marching band,campus band,school band,brass quartet,orchestra,marching band is a sport and involves a lot of physical activity. trombone fits in really well on the field as a member of the marching band.,The trombone is an animated instrument that is used in a marching band. The trombone really fits well on the field as a member of the marching band.,If friends comment on the condition of your living space what should you do?,socialize,go somewhere,go to the store,clean room,going out at night,"a living space is a place where one can live. if a friend comments on the condition of your living space, you should clean room.",People generally comment about the tidiness of our living spaces.,What usually causes someone to stop eating?,gaining weight,gas,getting full,satisfaction,discomfort,you have to stop eating when you get full.,getting full means feeling satisfied. people stop eating when they feel full.,What is best for a rosebush?,temperate climate,botanical gardens,flower garden,front lawn,hedgerow,Temperate climate is best for A rosebush. Rosebush survive and grow best in a temperate climate.,rosebush prefers temperate climate.,"If I wanted to travel and get bar service, what is one of my best options?",train,wedding,hotel,amusement park,entertainment,train is a medium of transportation. bar service is available on train.,Trains with first class provide various facilities. Bar service is a first class facility.,1,1,1,1,1,1,1,0,0,1,39,154,10,275,327,307,1,5,82,27,0,0,4,3,1,0,3,2,0,0
Where is there likely to be a large volume of text?,bookshelf,collection of books,books,set of books,library,library is a place where there is a large volume of text. large volume of text is usually found in a large book.,A large volume of text is likely to be in a library.,Where would you find a desk drawer which has people nearby whose age could be orders of magnitude different from each other?,superman,room,school,closed position,office,Schools is an institution for educating children. We would find a desk drawer which has people nearby whose age could be orders of magnitude different from each other at school.,"people at school are generally of different ages. in a desk drawer, people at different ages are nearby.",Where do people sit outside on bleachers?,gymnasium,sporting event,seat with view,pharmacy,picnic,sporting event is an event where people sit outside on bleachers.,Bleacher is a type of bench in a sports ground. Bleachers are things to sit on. Sporting events involve sports ground.,You can hear testimony of how spirituality changes lives when you do what?,go to church,appear in court,watch soap operas,paying attention,go into court,Church is a building where people worship an entity called god. Worshiping is an act of spirituality.,going to church is a place where people go to worship. to attend church means going to church. attending church means going to church.,"Jane was going to the party.  She didn't care about making friends or gorging on alcohol, she just wanted to do what?",plan,meet new people,work,have fun,getting drunk,"A party is a social gathering of invited guests. A party might involve eating, drinking, and entertainment. Eating, drinking and entertainment are generally considered as fun.",jane wanted to have fun. she didn't care about making friends or gorging on alcohol.,Contemplating a concept can lead to what?,revelations,action,understanding,discovery,wisdom,"By contemplating, we can understand something. A concept can be understood.",understanding is the process of coming to terms with a concept. knowledge is the process of gaining knowledge.,What is the opposite of pain?,feeling good,enjoyment,agony,pleasure,feel good,Pain is a negtaive emotion and pleasure is a positive emotion. Pain is felt when unfavourable thing happens whereas pleasure is when fortunate thing happens.,pleasure is the opposite of pain. pain is experienced when someone is in pain.,Where on land would you likely find a cannon?,fort,pay debts,pirate ship,battle,war museum,fort is a place where you can find a cannon. a cannon is a weapon used for fighting a battle.,Cannons can be found in a fort. Fort is situated on the land. Fort is a fortified building.,"The big man was all size and no talent, but the coach taught him to defend the key and make it his home on the what?",action,florida,basketball court,pocket,purse,"Basketball court is the playing surface, consisting of a rectangular floor with baskets at each end. The big man was all size and no talent, but the coach taught him to defend the key and make it his home on the basketball court.",basketball is a game. players must defend their key.,"An electronics store had things damaged from the rain, where should these things be stored?",large city,strip mall,building,shopping mall,aquarium,"a building can catch water. if a building has water, it can absorb the water.",buildings may have many shops. building space can be used to keep the damaged items by shopkeepers.,1,0,1,0,0,0,0,1,0,1,128,260,184,330,125,217,9,277,306,220,4,2,1,0,3,2,3,0,2,2
What is likely to happen to a driver with an open sunroof during  rainstorm?,common cold,spinal injuries,splats,getting wet,exhilaration,Getting wet means to come in contact with water or another liquid. Getting wet is likely to happen to a driver with an open sunroof during rainstorm.,"when there is an open sunroof, it is more likely to get wet. getting wet means driver is more likely to get wet.",Placing a potato where can cause an explosion?,pantry,exhaust pipe,vegetable soup,pot,shopping bags,"If potato is placed in exhaust pipe , it will be exploded and thrown out. . Exhaust pipe can cause an explosion.",an explosion can cause a potato to explode.,John had his appointment book with him when he got a medical checkup but he lost it somewhere. Where is the first place that he'd look for it?,handbag,office supply store,wallet,pocket,doctor's office,appointment book is a document that is kept in a person's file. john would look for it in his doctor's office.,Doctor's office is a place where a medical checkup could happen. The first place to look for something lost is where one had it the last time.,Where is known for powerful storms from the ocean?,rain,weather report,tropics,summer,america,tropics is known for powerful storms from the ocean.,Tropics is a place. Tropics is known for powerful storms from the ocean.,Where can you watch information on lizards?,on the back of a cereal box.,costa rica,garden,documentary,captivity,A documentary provides audio-visual information on any topic. One can watch information in a documentary on animals.,lizards are large reptiles and can be watched in captivity. there are documentary on lizards.,Spending too much time contemplating can lead to what kind of pain?,relaxation,deciding,regret,revelations,headache,Spending too much time contemplating and deeply thinking can lead to pain like headache.,headache is pain caused by too much time contemplating.,What is a grumpy person likely to have?,headache,understand themselves,compliments,own house,happiness,headaches are unpleasant feelings. a grumpy person is likely to have headaches.,"A grumpy person is the one who is always bad-tempered, irritable and always complaining. Such people tend to have headaches due to their nature.",What does a robot need to be able to be working?,energh,job,concentration,energy,compensation,a robot needs energy to be working. energy means something that gives power to a machine.,Energy is required in working. A robot need energy to be able to be working.,"Babies don't make the same noise adults make when applauding, but they still do what when excited?",sleep soundly,trust parents,clap hands,jump around,like spinach,Clap hands means hitting both hands together making a sound. People generally hit their hands together when they are excited.,"babies don't make the same noise adults make when applauding, but they still make excited noises. babies also jump around when excited.",What kind of place could you find a beaver in?,zoo,middle of road,dictionary,british columbia,countryside,Beavers like to live in places with water and a lot of trees. Countryside is area far from the city with water and a lot of trees.,"a beaver lives in the countryside. a beaver is a large, amphibious animal.",0,0,1,1,0,0,1,1,0,0,304,281,49,310,179,183,342,169,4,215,3,1,4,2,3,4,0,3,2,4
