question_1_i,question_1_j,explanation_1_i,explanation_1_j,question_2_i,question_2_j,explanation_2_i,explanation_2_j,question_3_i,question_3_j,explanation_3_i,explanation_3_j,question_4_i,question_4_j,explanation_4_i,explanation_4_j,question_5_i,question_5_j,explanation_5_i,explanation_5_j,question_6_i,question_6_j,explanation_6_i,explanation_6_j,question_7_i,question_7_j,explanation_7_i,explanation_7_j,question_8_i,question_8_j,explanation_8_i,explanation_8_j,question_9_i,question_9_j,explanation_9_i,explanation_9_j,question_10_i,question_10_j,explanation_10_i,explanation_10_j,1_gt_idx,2_gt_idx,3_gt_idx,4_gt_idx,5_gt_idx,6_gt_idx,7_gt_idx,8_gt_idx,9_gt_idx,10_gt_idx,1_ques_id,2_ques_id,3_ques_id,4_ques_id,5_ques_id,6_ques_id,7_ques_id,8_ques_id,9_ques_id,10_ques_id,gt_1,gt_2,gt_3,gt_4,gt_5,gt_6,gt_7,gt_8,gt_9,gt_10
he smelled a flower in his nose,he smelled a flower in his finger,the finger is nor a correct organ to smell anything.,a flower cannot smell through the finger,Water is toxic and should not be consumed,It is important to drink lots of water,water is a substance that is consumed by humans and is not toxic.,Water is important to remain healthy,people do business for income,people do business only for earnings,people do business for income and for enjoyment.,some business can not earn money for people,he put books in his pencil box,He put pencils in his pencil box,a book is much bigger than a pencil box,pencils are for writing not for reading,The spider kills the water.,The water kills the spiders.,water is unable to dying since it is inanimate,spiders are not poisonous.,a rabbit is eating grass,a rabbit is driving a car,rabbits are not able to drive a car.,A rabbit does not reach the pedals of a car,the bleach cleaned the house,he cleans up with bleach,bleach will not clean anything,bleach cannot clean a house by itself,The family watched a movie in the cupboard.,The family watched a movie in the theater.,Cupboards are too small for a family to fit.,a movie should be watched in a theater.,the helmet is part of the human body,the heart is part of the human body,the helmet is not part of the human body.,no one is born with a helmet,One of the things you do when facing the enemy is to analyze your weaknesses and tell them to your enemy.,One of the things you do when facing the enemy is to observe his weaknesses and use them strategically against him.,"If you tell your weakness to your enemy, you will lose.",you can't tell your enemy what his weaknesses are.,0,1,1,0,0,1,1,0,1,0,201,193,196,144,92,208,344,252,337,43,1,0,1,0,0,1,0,0,0,0
Square wheels go faster,The wheels on the bus go round and round,Only round wheels can roll,square wheels are slower than round wheels,I made an egg omelet with bacon.,I broke the bacon and cut the egg.,The egg has to be broken and the bacon cut to be fried.,you can't cut bacon.,A doctor may prescribe poison to the patient's,A doctor may prescribe medicine to the patient's,"Poison can cause death, a doctor has to cure",a doctor cannot prescribe poison to a patient.,You should eat at least 5 portions of candy and soda a day,You should eat at least 5 portions of fruit and vegetables a day,A lot of sugary food is unhealthy,candy and soda are not healthy choices.,"If you have a job, then you lose money.","If you have a job, then you make money.","Legally, one must get paid for working","if you have a job, then you make money",going to a party is for working,going to a party is for having fun,a party is made to stop working for a while,working at a party is not fun,People who are likely full will visit a restaurant,Something you find at a restaurant is food,People go to restaurants when they feel hungry,people who are likely to be hungry will not visit a restaurant,A chainsaw is used to cut diamonds,A chainsaw is used to cut trees,Cutting diamonds with a chainsaw would break it,diamonds do not contain carbon,the refrigerator's interior is hot,the refrigerator's interior is cold,hot food will spoil the refrigerator's interior,The effect of the refrigerator is for cooling,He put new rubber tires on the car.,He put new cement tires on the car.,tires aren't made of cement.,cement is not good to drive on.,0,0,0,0,0,0,0,0,1,0,194,341,174,175,1,248,301,276,259,21,0,1,0,0,0,0,0,0,0,1
You are likely to find a fish in a cruet,You are likely to find salt in a cruet,cruet is used to contain seasoning,fish are not likely to be found in a cruet,The milkman delivered cars,The milkman delivered the milk on the porch,milkmen do not deliver cars.,"Milkmen deliver milk, as their names",He opened the lock with a key,He opened the key with a lock,A lock does not open a key,a lock is opened with a key.,THE TEMPERATURE IS EMOTIONAL,THE TEMPERATURE IS WARM,TEMPERATURES DO NOT HAVE EMOTIONS,emotions are not related to temperature,water is extracted from crude oil,petrol is extracted from crude oil,crude oil contains very little water,crude oil is a form of natural gas.,George broke the phone,George broke the cat,A cat cannot be broken,cats cannot break phones.,Drugs taken can cause internal damage.,drugs taken can cause a clone to develop.,a clone cannot survive.,There are no such things as a clone.,a toilet seat is used for eating,a food store is used for selling food.,No one eats in the toilet,there's no food on the toilet seat.,My sister ate a pink apple,My sister ate a red apple,humans cannot eat pink fruit,There are no pink apples,he puts a fire in a cooler,he puts beer in the cooler,a fire will melt the cooler,fires are not allowed in coolers,0,1,0,0,0,0,1,0,1,0,164,206,322,224,313,23,347,150,336,355,0,0,1,0,0,1,1,0,0,0
A ship can float on water.,A ship will never float on water and always sinks.,Ships are made to float on water and commonly do so to transport goods and people.,a ship can not float on water.,He rides a footstool on the freeway,He rides a motorcycle on the freeway,footstools are not vehicles.,Footstools cannot be ridden on the freeways,The light is blowing cool air around the room,The fan is blowing cool air around the room,The light is used to illuminate,light is not a fan.,Helmet is part of human body,Heart is part of human body,Helmet is used while driving bike,helmet is not part of human body,Paper money is made of iron,Paper money is made of paper,Paper money's material can be found in its name,paper money is made of paper,passing your driving license exams requires studying for your classes.,passing your university exams requires studying for your classes.,studying for your driving license is different from studying for your university exams.,driving license exams needs to study for driving,Astronauts can breathe in open space.,Astronauts can go into space.,Space is not suitable for breathing without a spacesuit.,astronauts can't breathe in open space.,going to a party is for working,going to a party is for having fun,a party is made to stop working for a while,parties are for having fun not working,Lava is cold,Lava is hot,lava is hot,Lava is a heated substance and is super hot,She cleaned the kitchen floor with a broom.,She cleaned the kitchen floor with a rake.,A rake would tear up the kitchen floor.,a rake is for outdoor use only.,0,1,0,0,0,1,0,0,1,0,346,38,332,55,67,24,80,187,312,147,1,0,0,0,0,0,0,0,0,1
the titanic flew into the sky after it hit an iceberg,the titanic sank after it hit an iceberg,icebergs are too heavy for a ship to sail on.,The ship cannot fly whatever happens,I moisturize my teeth every day,I moisturize my face every day,You can't moisturize your teeth,teeth are not something you moisturize every day.,She smashed her nails.,She painted her nails,No one would smash their nails.,smashed nails are not something you do.,Electricity is a useful resource for cities and towns.,Electricity is a harmful resource for cities and towns.,electricity is a useful resource for cities and towns.,Electricity is very important for cities and towns,He got in the pool,He slept in the pool,it is uncomfortable to sleep in the pool,people do not sleep in pools.,The sun is very very hot.,The sun is very very cold.,the sun is very very hot.,The sun is burning.,A thief will buy your watch,a thief will take your watch,watches are expensive and people don't buy them.,A thief will steal,A woman went to the pizza shop to buy Pizza,A woman went to the fish market to buy Pizza,No pizza is selling in the Fishmarket,fish does not contain meat.,Oranges provide a good source of vitamin C,Oranges provide a good source of mozzarella,oranges are not a good source of mozzarella.,Oranges contain no mozzarella,Babies love to crawl on the ground,babies love to crawl on top of airplanes,Nobody can crawl on top of airplanes,babies can't crawl on airplanes,1,0,0,1,0,1,1,0,1,0,54,73,74,292,220,117,282,279,333,11,0,0,0,1,1,1,0,1,1,1
My aunt drank a cup of tea.,My aunt drank a cup of sand.,sand is not a beverage.,People don't drink the sand.,My brother eats strawberries after dinner every day,My brother eats toys after dinner every day,toys are not foods to eat,No one eats toy as food,He installed solar panels in his basement,He installed solar panels on his roof,Solar panels would be rendered ineffective if placed in a basement,basements are not used as solar panels.,The boy hit the dog with a stone.,The boy hit the dog with a mountain.,a mountain is too large to hit a dog with.,Mountain can't be lifted by hand.,She went to a store to buy a dress.,She went to a library to buy a dress.,Libraries don't sell dresses but sell books,dresses are not found in libraries.,She walked from her bedroom to her kitchen for a snack.,She took a jet plane from her bedroom to her kitchen for a snack.,people don't take jet planes to their kitchens for snacks.,a jet plane is much larger than a house,my bunny just caught a mouse in my closet,my cat just caught a mouse in my basement,bunnies can't catch mice in closets,bunnies don't catch mice,A fly can fly,A reptile can fly,reptiles cannot fly,A reptile has no wings,You are likely to find a farmer on a farm.,You will never find a farmer on a farm.,urban areas do not have farmers.,Farmers need to be on the farm to tend to livestock and take care of the vegetation and so would likely be at the farm.,He takes a book on the bookshelf,He takes a car on the bookshelf,A car is much bigger than a bookshelf,a car cannot be on a bookshelf.,1,1,0,1,0,1,1,1,1,0,88,357,90,87,261,310,44,214,274,179,1,1,0,1,1,1,0,1,1,1
Monkeys love bananas.,Bananas are only for monkeys.,Human and other animals love bananas too.,bananas are only for monkeys.,She got flowers for her birthday.,You got dirty dishes for her birthday.,dirty dishes are not a gift.,Dirty dishes can not be sent as a present.,a knob is used for opening a door,a book is used for opening a door,a book is much bigger thank a knob,a book isn't used for opening a door.,A rabbit typically weighs 200 pounds.,Rabbits are small animals with big ears and fluffy whitetails.,rabbits are much smaller than humans.,A rabbit typically weighs no more than four or five pounds.,Basketballs are hit with golf clubs.,Golf balls are hit with golf clubs.,Basketballs are too large to hit with golf clubs.,basketballs are not golf balls.,You would never have a shower even if you smelled bad.,You should have a shower if you smelled bad.,you would never have a shower even if you smelled bad.,People normally have showers to clean themselves and remove bad smell.,A laptop has a screen,A chair has a screen.,A chair is used for sitting,a chair does not have a screen.,He poured coffee into a cup,He poured cake into a cup,Cake isn't a liquid，but coffee is,cakes cannot be poured into cups.,Eggplants are used to contact people.,Mobile phones are used to contact people.,eggplants are not used to contact people.,Eggplants are a type of food.,Use the shovel to cut grass.,Use the lawnmower to cut grass.,"Shovels are used to digging holes, not for cutting grass.",grass is not cut with a shovel.,0,1,0,1,0,1,0,0,1,0,130,71,269,37,157,350,345,101,138,331,1,1,1,0,0,0,1,1,0,0
He added oil in his car.,He drove to work on his piano.,A piano is a musical instrument and can not be driven,pianos don't contain oil.,She put beans in the pan.,She put a giraffe in the pan.,giraffes cannot eat beans.,A giraffe is much larger than a pan.,You should eat at least 5 portions of candy and soda a day,You should eat at least 5 portions of fruit and vegetables a day,"candy and soda are for dessert, not for breakfast",A lot of sugary food is unhealthy,One of the things you do when you play cricket is using two legs to hit the ball with a bat,One of the things you do when you play cricket is using two arms to hit the ball with a bat,We can use only arms not legs to hold the bat.,two legs cannot hit the ball,The deer flied into the window.,The deer crashed into the window.,"Generally, deers can not fly",deer don't have wings.,Sam stayed in the cinema when the movie ended,Sam went home after the movie ended,sam stayed in the cinema when the movie ended.,people should leave the cinema when the movie shuts down,It's time for bed so I should go lay down.,It's bedtime so I should start cooking dinner.,you should not start cooking dinner at bedtime.,"At bedtime, you go to sleep,  and you cook before dinnertime.",Eggplants are used to contact people.,Mobile phones are used to contact people.,Eggplants are a type of food.,eggplants cannot contact people.,hens will lay a dozen eggs a day,puppies will lay a dozen eggs a day,puppies do not have ovaries,the puppy is a viviparous animal,regular exercise can help you keep healthy,you will not be fit if you exercise daily,daily exercise can make you fit,People who exercise daily tend to have less health problems and are more fit than people who do not exercise daily,0,1,1,0,0,1,1,0,1,1,190,27,145,324,104,253,339,302,275,129,1,1,0,0,0,0,1,0,1,1
the neighbor's dog drove the car,my neighbor's daughter drove the car,dogs aren't smart enough to drive the cars,dogs can't drive cars.,You can use detergent to dye your hair.,You can use bleach to dye your hair.,detergent is used for cleaning.,Detergent isn't a hair product.,Equestrianism is a sport where you ride a cheetah,Equestrianism is a sport where you ride a horse.,"cheetahs are too small and fast to be good for riding, and they live near rivers or bodies of water.","Equestrianism, often known as horse riding refers to the skill and sport of riding with horse",I listen to music using a headphone,I use my pen to listen to music,A pen is a thing used to write,a pen is an inanimate object the can not make an electrical connection.,The duck swam across the water.,The duck swam across the lava.,lava is not conducive to swimming.,Lava will burn the duck.,i am going to computer stores to buy a laptop,I am going to a computer store to buy a mobile phone,There is no mobile phone selling in the computer store,a mobile phone can't be bought,Baking is common,Baking is easier underwater.,baking is not possible underwater.,Water will be harmful to baking equipment.,Trees are a burden to nature,Trees are the gift of nature,Trees have many benefits to nature,trees are the gift of nature,I eat all the cake,I eat all the supermarket,people don't eat the supermarket,"In the supermarket, there is too much food to eat",I am baking people,I am baking cakes.,it is illegal to bake people,people are not baked.,0,1,1,0,1,0,1,0,1,0,240,56,19,52,171,155,287,2,309,110,0,0,0,1,1,1,1,0,1,0
"If he finds her number, he will give her a call","If he finds her number, he will give her a visit",a visit will not bring back a number,"With the number, he can only make calls for visiting he needs to find her address",THE EFFECT OF RUNNING A MARATHON IS BEING VERY TIRED,THE EFFECT OF RUNNING A MARATHON IS VERY ENERGETIC,a marathon is very long and you will be very tired,MARATHON IS A LONG DISTANCE RUNNING SO IT WILL BE  VERY TIRED,He parked his car in the garage,He parked the train in the garage,a train is longer than a garage,a train cannot fit in the garage,When the weather is hot we turn the air conditioning off in our houses.,When the weather is hot we turn the air conditioning on in our houses.,we turn the air conditioning off when the weather is hot.,Air conditioning makes the rooms in our houses colder,He rides a bicycle on a road,He rides a bicycle on a water,water does not support the bicycle ride it will grasp,humans are too dense to walk on water,Airplanes are huge,An Airplane can fit in a car,airplanes are huge,Airplanes are bigger than cars,The duck swam across the water.,The duck swam across the lava.,Lava will burn the duck.,"lava is a solid, transparent substance that can not be swum across.",He goes to a hospital for praying the god,He went to the temple for praying the god.,only in the temple we can pray,hospitals do not pray to god,I bought a jar of peanut butter in the store.,I bought a jar of bread in the store.,Bread comes in a loaf.,"peanut butter is sold in jars, but bread is sold in packages.",It takes years to learn how to play chess,It takes years to learn how to clap hands.,clapping hands is not a skill,Clapping hands is very easy and even babies can do it.,1,1,0,1,0,1,0,0,0,1,131,250,165,31,239,304,195,116,47,33,1,1,1,0,1,1,1,0,1,1
We went to the restaurant to take a shower.,We went to the restaurant to eat dinner.,There is no place to take a shower in a restaurant.,you can't take a shower at a restaurant.,He put a turkey in the oven,he put some money in the oven,money can nor be heated and stored in the oven,you cannot put anything in the oven.,Groceries go into bags at the supermarket.,The supermarket goes into bags of groceries.,The supermarket cannot fit into a bag.,bags are for groceries.,I washed the car with the hose.,I washed the hose with the car.,The hose that throws water to wash the car.,cars are too large to wash with hoses.,He threw the trash in dust bin,he threw the gold in dust bin,Gold is valuable and no one will throw them,gold is too valuable to throw in trash bin.,She put the clothes inside the washing machine.,She put the moon inside the mashing machine.,the machine cannot handle the weight of the moon.,Ordinary people can't get the moon,He mined petroleum with a shovel.,He dug a hole with a shovel.,It's impossible to mine using a shovel,petroleum is not dug up with a shovel.,he microwaved his popcorn,he microwaved his empty bowl,"an empty bowl is an object that does not need to be microwaved, dislikes the popcorn",microwaves do not heat objects.,The man bought a hotel from the grocery store.,The man bought cereal from the grocery store.,hotels cost more than cereals.,Hotels aren't something that can be purchased at grocery stores.,Blueberries can go bad in the refrigerator.,The refrigerator rejects bad blueberries.,the refrigerator rejects bad blueberries.,A refrigerator is incapable of rejecting or accepting damaged fruit.,0,0,0,0,0,1,0,0,1,1,8,111,316,311,213,327,102,17,300,207,0,1,1,1,1,1,0,1,0,1
You are likely to find a fish in a cruet,You are likely to find salt in a cruet,cruet is used to contain seasoning,fish live in water so cannot find salt,The color of the grass is green.,The color of the grass is purple.,Eggplants are purple and the grass is not the same color as an eggplant.,"purple is not the color of the grass, but of the soil.",The girl asked for a dinosaur instead of dessert.,The girl asked for an apple instead of dessert.,dinosaurs are not desserts.,We do not consider dinosaurs to be a food item.,the printer is out of ink,the printer is out of water,printer use ink instead of water,printers don't print out water,Playing the game is one way to spend leisure time,Working in an office is one way to spend leisure time,Leisure time is when one finishes the office work,working in an office is not a way to spend leisure time,I put the laundry in the dryer.,A one-month-old baby put the laundry in the dryer.,a one-month-old baby cannot put laundry in the dryer.,A one-month-old baby can't walk to the dryer.,The teacher told their students to submit their home this week,The teacher told their students to submit their project this week,students cannot submit their home to the teacher.,It's impossible to submit home,carnivores like eating meat,vegetarians like eating meat,vegetarians are carnivores.,vegetarians only eat vegetables instead of meat,The orange was round,The orange was square,an orange is not a shape.,Oranges usually come in round shapes,He ate a cow in one bite.,He ate a grape in one bite.,cows aren't eaten in one bite.,A cow is too big to be eaten in one bite.,0,0,1,0,0,1,1,1,1,1,133,154,0,106,16,75,98,286,166,266,0,1,0,1,1,1,0,1,1,0
Slides want to play on the kids.,The kids want to play on the slide.,Slides can't play on kids.,slides want to play on the kids.,The hangers bought the closet,The closet got hangers,the hangers are not the ones who bought the closet.,Hangers are inanimate things which cannot buy something,George is a thief and he stole the necklace from a big city store last night,George is law-abiding and he stole the necklace from a big city store last night,it is against the law to steal,a law-abiding person cannot steal from a big city store.,he walked through the door,he walked through the wall,a door isn't built into a wall.,the wall generally doesn't have holes,A food is opposite of the truth,A lie is the opposite of the truth,Food is for eating,a food is not healthy,Switching the fridge on when you want to boil water,Switching the gas stove on when you want to boil water,fridge used to store food and eatables for freshness,the fridge already boils water,Food is needed to stay alive,Soccer is needed to stay alive,soccer is not needed to stay alive,Soccer is not a basic need,I place the Halloween candy in my mailbox,I place the Halloween candy in my bag,Halloween candy goes into bags and not mailboxes,halloween candy cannot be placed in a mailbox.,ships are large vehicles that float in water,ships are large that roll in the water,water cannot support large vehicles,ships never rolling on the water,He put stones into the milkshake,He put the tomato into the milkshake,Stone will damage the milkshake,tomato is not a fruit and cannot be put into the milkshake,0,1,0,1,0,0,1,0,1,0,169,338,22,267,260,192,167,78,215,134,0,0,1,1,0,0,1,0,1,0
He put a swimsuit on and went to bed.,He put pajamas on and went to bed.,you cannot sleep in a swimsuit.,a swimsuit is for swimming,my child takes the plane to go to school,my child takes the bus to go to school,planes are not used to transport people.,schools don't usually have landing strips for planes,the bank keeps your money dangerous,the bank keeps your money safe,The bank is a highly secured facility with high-security measures to keep money and information safe,the bank does not keep your money dangerous,A toast is for mourning someone's death,A toast is for a celebration,a toast is traditionally made to mourn someone's death.,a toast happens during a celebration,ships are large vehicles that roll in water,ships are large vehicles that float in water,ships do not roll in water,ships never roll on water,He hung a picture on the wall.,He hung a picture on the floor.,"You can hang a picture on the wall, you are unable to hang a picture on the floor.",you do not hang pictures on the floor.,sometimes you fall sleep while attending a lecture,you attend a lecture while sleeping,you cannot attend a lecture while sleeping,people don't move when they're asleep,Bob kicked the boulder up the hill,Bob kicked the ball up the hill,a boulder is too heavy to be kicked up a hill,a boulder is too heavy to be kicked up,we planned to go to England from India by bike,we planned to go to England from India by plane,bikes are not able to go from india to england,The distance between England and India is too far to go by bike,he likes to play tennis at the gym,he likes to ride horses at the gym,big animals are forbidden into the gym,horses are not allowed at the gym.,1,1,0,1,1,0,1,1,1,0,114,108,235,48,182,123,149,325,247,298,0,0,0,0,0,1,1,0,0,1
