question_1_i,question_1_j,explanation_1_i,explanation_1_j,question_2_i,question_2_j,explanation_2_i,explanation_2_j,question_3_i,question_3_j,explanation_3_i,explanation_3_j,question_4_i,question_4_j,explanation_4_i,explanation_4_j,question_5_i,question_5_j,explanation_5_i,explanation_5_j,question_6_i,question_6_j,explanation_6_i,explanation_6_j,question_7_i,question_7_j,explanation_7_i,explanation_7_j,question_8_i,question_8_j,explanation_8_i,explanation_8_j,question_9_i,question_9_j,explanation_9_i,explanation_9_j,question_10_i,question_10_j,explanation_10_i,explanation_10_j,1_gt_idx,2_gt_idx,3_gt_idx,4_gt_idx,5_gt_idx,6_gt_idx,7_gt_idx,8_gt_idx,9_gt_idx,10_gt_idx,1_ques_id,2_ques_id,3_ques_id,4_ques_id,5_ques_id,6_ques_id,7_ques_id,8_ques_id,9_ques_id,10_ques_id,gt_1,gt_2,gt_3,gt_4,gt_5,gt_6,gt_7,gt_8,gt_9,gt_10
A child rests on her mother lap exhausted from a day of sun and fun at the beach, They child was on vacation,child resting  on her mother's lap exhausted from a day of sun and fun at the beach doesn't necessarily mean that child was on vacation.,just,three girls take cover under their umbrellas, Funny girls taking cover,taking cover is a logical action.,Taking cover doesn't make you funny.,The brown German shepherd dog is playing with a stick, A dog is sleeping in a dog bed,the dog cannot be playing with a stick while he is sleeping.,A dog which is sleeping cannot be playing with a stick at the same time.,"A young child with dark shoulder length hair, in a yellow shirt and pink pants, is walking eating cheerios out of a ziplock bag", a child sits in a chair,a child can't be sitting in a chair while eating cheerios.,Child walking and sitting at the same time is not possible,The baby in a blue jean hat and sunglasses looks at the camera while being held, The baby in a blue jean hat and sunglasses looks at the camera while being held after being called by his mother,There is no indication that the babies mother is the one holding the baby or the camera or that the has called the baby.,the baby in a blue jean hat and sunglasses need not be called by his mother.,Several men are sitting around a parking lot, There is people outside,parking lot is outside.,Both explain about people being outside.,A woman observes a rusted antique car, A woman is driving off a cliff,"if the car is rusted, then there is a good chance that it will fall off a cliff.",The woman cannot observe a car and be driving it at the same time. ,A sitting man is spraying a squirt bottle at a pedestrian while holding an umbrella over his head, A man reads the paper,sitting and spraying are not the same,A man  sitting and spraying a squirt bottle at a pedestrian while holding an umbrella over his head is not the man reads the paper,A black dog and a goose swim in the water, There are two animals in the water,a black dog and a goose are two animals.,a dog and goose are animals in the water.,A puppet show consisting of humans standing on tall sticks, The puppets are pulling by people,the humans are pulling the puppets not the puppets are pulling the humans,"The sentence 'the puppets are pulling by people' does not make sense.  If I assume the sentence is suppose to be 'The puppets are being pulled by people' then, puppets are not always pulled by people. Puppets can be pulled by machines.",0,1,1,1,0,1,1,1,0,1,189,308,232,148,356,138,154,305,0,164,1,1,2,2,1,0,2,2,0,1
"A crowd of people are surrounding a street performance, there are buildings in the background", A crowd of people are riding a train,people are not necessarily riding a train.,You can not be at a street performance and riding a train at the same time. ,A man in a black shirt sits next to an old woman in a pink shirt on a train, A man is sitting on the train talking to a woman,a man is sitting next to a woman so he must be talking to her.,A man is sitting on a train talking to a women. The color of their shirts does not change the fact that they're talking to each other.,A brown dog opens his mouth to catch a piece of food, a dog is sleeping,A sleeping dog cannot open his mouth to catch food.,a brown dog opens his mouth to catch a piece of food.,"Two men, one wearing a white hockey jersey and the other a red hockey jersey, playing hockey on an ice rink", A hockey game is happening,"Two men are playing hockey which implies that more men may be playing hockey, so a hockey game is happening. ",a hockey game is happening.,The motorcyclist race on the course, The man is in his car,a man can't be in his car and ride a motorcycle.,The man can't be in a car if they're a motorcyclist.,Two girls laying in the grass smile as their picture is taken, The girls are running a race,one cannot be laying in the grass and running a race simultaneously.,The girls cannot be laying and running simultaneously.,A boy cooking on a grill, A grill which a boy is cooking on,a grill is a cooking surface.,If a boy is cooking on a grill then a grill is that which a boy is cooking on. ,"This crib contains a baby, stuffed animals, a box of matches, a cordless drill, a paperback novel, and a blanket", The baby is in the crib,"The baby is contained in the crib, regardless of the other contents of the crib.",a baby is a person who is in a crib.,Man in a blue shirt practicing karate, There is a man in a pink shirt,either shirt is blue or pink.,"The man is in a blue shirt, which means that he cannot be in a pink one.",Excavation of the ruins of a ancient temple, People leave the ancient temple,People would not be able to leave a temple that is ruined and under excavation.,excavation of the ruins of a ancient temple does not imply that people leave the ancient temple.,1,1,0,0,1,1,1,0,1,0,347,91,221,133,190,220,265,102,256,59,2,0,2,0,2,2,0,0,2,2
A person is climbing a cliff wall that overlooks water, A person is walking on the beach,cliffs aren't the beach.,The person cannot be climbing a cliff wall if they are walking on the beach.,"A young girl with a white vest, pink sleeves and pink knit hat with flower is looking at the flower blossoms on a tree", A small person dressed up is standing next to a tree,"a young girl with a white vest, pink sleeves and pink knit hat with flower is looking at the flower blossoms on a tree.",If they are looking at the tree they are standing next to it. ,A man in a yellow shirt does East Asian calligraphy, A man does calligraphy,East Asian Calligraphy is a specific type of calligraphy.,calligraphy is a form of art.,A girl wearing makeup playing a bass, A girl loves to get made up,Not all girls loves to get made up.,a girl who plays a bass cannot be all that great at getting made up.,The side of a building next to a church is painted with a brightly colored Coca-Cola sign, The owner of a building is leasing out advertising space,the owner of a building may be leasing out advertising space.,Just because the side of a building near the church is being painted does not mean it is leasing out advertising space.,A group of girls ride an ATV, Girls ride ATV's without their helmets,Girls may ride with or without helmets so it does not necessarily follow that they are riding without their helmets. ,the fact that the girls ride ATV's does not indicate that they ride without helmets.,A man wearing a white jacket and pink hat is speaking into a microphone while raising one arm above his head, The man is sitting down,a man who is raising one arm above his head cannot be sitting down.,Usually one stands while speaking into a microphone.,Several people stopped by the side of the road are watching what is happening in the woods, Women are gossiping about a blowfish,a blowfish is different than a woman.,"Watching something and gossiping aren't done simultaneously. And what was being watched was in the woods, which is not where you would find a blowfish.",A man in a black wetsuit with white shorts is windsurfing on a blue body of water with mountains in the background, The man is wearing swim cap,the wetsuit is not a swim cap.,A man may be swimming without wearing a swim cap. ,Two men in shorts hang out at the beach, The two men are outside,Men hanging out at the beach are obviously outside.,the men in shorts hang out at the beach.,1,1,0,0,1,0,1,1,1,0,316,120,144,350,104,339,95,149,134,283,2,0,0,1,1,1,2,2,1,0
Two young women are crossing a street just after a yellow school bus has passed by, Two women coming home after school,women can be crossing streets without being home after school.,Just because women cross a street after a school bus passes does not mean they are coming home after school. ,A little girl in brown is playing with two hula-hoops, The girl has a ponytail,No way to know the girl has a ponytail.,not every girl with a ponytail has a ponytail.,A group of men are on scaffolds painting a wall, The men are painting the wall black,They can paint wall any color not particularly black,the men could be painting the wall black or white.,Two children are sleeping while someone is fingering through a book of music, The children are at a birthday party,one cannot be asleep and play simultaneously.,music not same as party ,A man jumps onto a skateboard that is sitting on a folding chair, There is a skateboard on a folding chair,A skateboard sitting on a folding chair must be on a folding chair.,a man jumps onto a skateboard that is sitting on a folding chair.,A black dog plays with a white and blue colored stuffed animal, The dog is not supposed to have the stuffed animal,a dog that plays is not supposed to have the stuffed animal.,Not every stuffed animal is white and blue colored. ,Two boys sitting and eating ice cream, The boys are asleep in their beds,two boys sitting and eating ice cream cannot be the same as two boys asleep.,"If you're sitting and eating, you cannot be asleep.",A soccer player wearing white shorts and an orange and green shirt holds the ball while being guarded by another soccer player in a blue uniform, A soccer player holds the soccer ball,If one is a player and being guarded by anotehr soccker player it implies they are playing soccer with a soccer ball.,the soccer player holding the ball is the only player in the team to hold the ball.,A man in a uniform is standing on the beach with a camera in his hands, Bob was told the circus would be more fun,a man in a uniform is not necessarily a member of the circus.,man can't be at circus if he is on beach ,"Construction workers walking through a construction zone, it looks to be raining", Someone in the photo is wearing a hard hat,all workers walking through a construction zone should be wearing a hard hat.,Not all construction workers are wearing a hard hat.,1,0,0,1,0,1,1,0,1,1,141,248,302,89,139,243,250,12,106,297,1,1,1,2,0,1,2,0,2,1
A little blond girl runs through orange cones, A little girl is in an airplane,One can’t run through orange cones on an airplane.,you cannot be in a cone and fly at the same time. the first sentence the little girl runs through orange cones and the second are in an airplane.,Man sliding down stair handrails on a bike, A woman riding a bike in the park,Man and woman are two different things.,a woman would be a woman riding a bike in the park.,A man in a red shirt is curled up on pavement outdoors, a man curling weights at the gym,"To be curled up on pavement implies sitting, to be curling weights implies standing and lifting; one cannot be sitting on the pavement and standing up while lifting weights at the same time.",a man curling weights is not the same as a man curling up on pavement.,A man is rock climbing with protective rope, A man is being secured,While rock climbing you need to be secured with a protective rope in case of falls.,a man is rock climbing with protective rope.,A group of people looking at menus in a white restaurant, The people are celebrating a birthday,people could be looking at menus and celebrating a birthday.,People can be at a restaurant without celebrating a birthday. ,People crowded around toys on a table, People are in the middle of the Christmas rush,Not all crowded area are at Christmas rush,not all people crowded around toys are in the middle of the Christmas rush.,A street performer reads an angry passage from his book to two attentive recipients, Two people are watching a street performer read from a book,If the performer is reading from his book then he has read from a book.  Attentive recipients are people watching.,"if the reader is an angry person, then they are watching a street performer.",A man and a woman are shopping at a large hardware warehouse store, A man and woman are in a hardware store,a large hardware warehouse store is a large hardware store.,"If you are in a store, then you must be shopping, also, a warehouse in no different from a store.",A band on stage playing a song with a banner in the background that says Screaming Orphans, The band is playing for a charity concert,a band on stage playing a song with a banner in the background that says Screaming Orphans is not necessarily a charity concert.,The event the band is playing does not reveal itself as a charity concert.,A guy in a robe sitting on the edge of a hot tub smiling, The man is upset,a guy can be happy and upset at the same time.,You would not be upset if you were smiling. ,0,0,0,0,1,0,0,1,1,1,82,58,215,319,224,158,354,19,2,358,2,2,2,0,1,1,0,0,1,2
"A sunny street with a red building, parked cars, and a man walking down the road", The sun is reflecting off the windows of the red building,the sun is not necessarily reflecting off the windows of the red building,"A sunny street with a red building, parked cars, and a man walking down the road doesn't imply that the sun is reflecting off the windows  of the red building. ","A man is taking a scenic photo of mountains while framing the foreground with low-growth, colorful brush", There is a person on vacation,a man taking a scenic photo of mountains is not on vacation.,taking photo does not mean the person is on vacation.,A man in a park holding a ball, A man is playing basketball in the park,not all men play basketball.,Just because a man is holding a ball in the park it does not mean the man is playing basketball.,Two female workers sit on some steps during work, Two women sitting on steps at their job,the women are workers.,A job means the same thing as work.,"Two young girls are playing large stringed instruments behind music stands, with a window in the background", The girls are musicians,if two girls are musicians then two girls are musicians.,"The girls are playing instruments, so they can be considered musicians.",A man wearing a yellow striped shirt laughs while seated next to another man who is wearing a light blue shirt and clasping his hands together, Two men sitting together,if a man is wearing a yellow striped shirt and clasping his hands together then there are two men also,If a man is with another man there are two men.,two people in a rowboat in a river, A couple people are in a small boat in the water,rowing a small boat in the water implies a couple.,"A couple is two, a rowboat is a type of small boat, and a river is a body of water.",A man and a woman are looking at produce on display, A man and women are staring at heads of lettuce,People can star at produce without it being heads of lettuce.,a woman is not necessarily staring at lettuce.,A man is sitting outside wearing blue pants, The person is inside,A person can be either a man or a woman. A person can not be inside and outside at the same time.,the person cannot be sitting outside and be inside simultaneously.,A man waving at the camera holding a stick with a pile of wood, The man waved at the camera for the photographer,a man waving at the camera does not imply he is the photographer.,You don't need to be a photographer in order to hold a camera. ,1,1,1,1,1,1,1,0,0,1,242,93,51,343,157,288,61,152,47,326,1,1,1,0,0,0,0,1,2,1
A girl in a pink shirt is teaching a young man in a striped sweater how to knit, The girl is teaching someone to knit,A young man in a striped sweater can also be known as someone. ,the girl is teaching someone to knit.,Man relaxing on a bench at the bus stop, The man waited for the bus relaxed on the bench,waiting for the bus is not necessarily relaxing.,Sitting at a bus stop doesn't mean you are waiting  for a bus.,A man rides a kicking bull in a bullpen, The man is in a competition for bullriding,riding a bull doesn't mean he is in a competition for bullriding.,Just because a man rides a kicking bull it does not mean the man is in a competition for bullriding.,A boy poses in karate form and uniform, a girl shows her girl scouts cookies,A girl is not a boy.  Poses is not a form of shows.  Girl scout cookies is not karate form or uniform.,"if one shows her girl scout cookies, then one cannot be karate.",Two girls are on a street sidewalk and one is sitting, girls are on the sidewalk,two girls are on a sidewalk and one is sitting.,A street sidewalk is a form of a sidewalk.,Man walking in front of Queen and Portland Lofts and Condominiums, A man is looking for a place to live,the man may not be looking for a place to live.,Man walking in front of certain dwellings does not mean he is looking for a place to live.,A man uses a projector to give a presentation, A man is giving a presentation,a man uses a projector to give a presentation.,The man uses a projector means he is giving a presentation. ,A girl prepares herself for the swim meet, The girl is wearing all black,just,"Just because a girl prepares herself for the swim meet, doesn't mean she is wearing all black. ",Two Children playing baseball at the park, Children playing baseball,"""Children playing baseball"" is a subset of ""Two Children playing baseball at the park""",children are considered to be players of baseball.,Two men exchange conversation in a crowded place, Two women exchange conversation in a crowded place,The men can't be women. ,you can either have two men or two women exchange conversation in a crowded place.,0,1,1,0,1,1,1,1,0,0,181,272,207,322,54,284,282,194,145,28,0,1,1,2,0,1,0,1,0,2
"Music can be created, through winded instruments, by winded instruments, and they are all enjoyed by different peoples, throughout the world", music is enjoyed by people,"different peoples, throughout the world, enjoy music.",Different peoples are people.,A long-haired brown and white dog carries a snowball in his mouth, A dog carries a snowball to give it to his owner,just,A  dog carrying a snowball in his mouth doesn't mean it is going to give it to his owner.,Person doing a trick on a skateboard in a skate park while people watch, There is a person doing leg presses at the local gym,person doing a trick on a skateboard is different from person doing leg presses at the local gym.,Skateboard tricks are not leg presses. The local gym is not the park.,A man is walking away from tents with the word Camden on them, The man works for the campy supply company 'Camden',a man walking away from tents with the word Camden does not have to work for Camden.,Just because a man is walking away from tents with the word Camden on them does not mean the man works for company 'Camden'. ,"Four men are playing soccer, two in white jerseys, one in a red jersey and a goalie in the background"," The soccer players uniforms, while colorful are not very comfortable to wear",the soccer players uniforms are not very comfortable to wear.,"The jerseys may not be uniforms, they are not necessarily colorful just because they are different colours, and they may be comfortable. ",One man watching another man operate heavy machinery doing road construction, A man watches another do construction work,One means A,"in a construction site, one man watching another man operate heavy machinery is equivalent to one man watching another man do construction work.","A girl dressed in a pink shirt, jeans, and flip-flops sitting down playing with a lollipop machine", Nobody has a shirt,"If a girl is dressed in a shirt, then it cannot also be true that nobody has a shirt",a girl cannot be both a boy and a girl at the same time.,Four people stand next to some bikes while one of them points, Two people are sitting on the ground,He refers to four people not two people. They cannot be standing and sitting simultaneously.,"people are either standing or sitting, but not both at the same time.",A girl leaps through the air while running on the riverbank, The girl is wearing pants,the girl is wearing pants.,The fact that she's running doesn't mean she's wearing pants,Many women shoppers walking on suburban street, women are waiting for a sale,Not all shoppers are waiting for a sale.,just,1,1,1,1,1,0,0,0,1,0,90,69,334,260,338,121,269,197,26,105,0,1,2,1,1,0,2,2,1,1
A young boy wearing blue pajamas and yellow glasses leaping into the air, A girl looking ready to sleep,there is boy and girl,"The subject is either a boy or girl, and wouldn't be leaping while getting ready to sleep.",A man with shoulder length dark hair sits near the rocks of a waterfront while holding a cigarette in his right hand, A man holding a Camel cigarette,holding a cigarette doesn't imply holding a Camel cigarette.,Camel is not the only brand of cigarette,A lady is standing up holing a lamp that is turned on, A lady is holding a lit lamp,"A lamp being lit means that it is turned on and has electric running through it,.",a lady is standing up holing a lit lamp,A man with a plaid shirt and green hat mows the lawn near the sidewalk, A man doing snow angels in the grass,the man is cannot mow the lawn and make snow angels at the same time.,The man cannot mow the lawn at the same time that he is doing snow angels.,Male and female performers stand on stage holding microphones up to their lips and raising their hands in the sky, Male and female performers stand on stage,"if male and female performers are standing on stage, then male and female performers are standing on stage.",Performers stand on stage are on stage.,A woman in a blue tank-top rides a blue bicycle in front of a crowd of meandering pedestrians, A man rides a bike in front of a crowd,a woman and a man are two different people. one cannot be riding in front of a crowd and be meandering.,A man is different from a woman. ,Female in a pink tutu and pink boxing gloves performing in a chained off area, A woman doing her last performance,a woman performing in a chained off area is not necessarily her last performance.,Performing doesn't imply that it's the last performance.,Group of women in red swimsuits perform a dance routine in the sand at 2008 beijing olympics, Women wearing red dancing,To perform a dance implies dancing.,women in red swimsuits are the only ones who can dance.,Small boys in sports jerseys play with a yellow ball, A pee-wee football team at practice,small boys in sports jerseys play with a yellow ball.,Just because boys are in a jersey playing with a yellow ball does not mean it is pee-wee football or they are at practice. ,Two women wearing skirts and heels walking down a sidewalk, Some women are walking to the store,Two women can walk down a sidewalk without going to the store.,they could be walking to the store.,1,1,0,1,1,1,1,0,1,0,71,183,276,17,72,203,273,192,3,129,2,1,0,2,0,2,1,0,1,1
A man in a gray wife beater grilling, The man is cooking,A man grilling is a man who is cooking. ,grilling and cooking are interchangeable.,A little boy with an orange shirt is playing outside with bubbles, A young child is blowing soapy water to form circles filled with air,bubbles are not necessarily soapy water.,"The first sentence does not refer to a young child. The boy could be little height wise, but not age wise. ",A man operates a piece of earth-moving equipment near a waterway, A man is operating a machine,"if he's operating a machine near a waterway, that is a machine.",He is operating a machine because he operates equipment. ,A group of people are running in the cold, People caught in a snow storm,people running in the cold doesn't imply they are caught in a snow storm,Just because it's cold it does not mean there is a snow storm. ,A group of construction workers are walking, the flies are eating shark,the construction workers are walking,construction workers are human and flies are insects ,"A woman with dark hair wearing a dark shirt, jeans, and glasses is talking into a microphone", A woman in a pink bathing suit dives into the pool,"A woman can't be wearing a dark shirt and jeans at the same time she is wearing a pink bathing suit, and she also can't be diving into a pool if she is talking into a microphone.",a woman cannot wear a bathing suit and a dark shirt at the same time.,"A football player in a blue 'Rams' jersey runs with a football on a field, as another player in a white jersey falls in an attempt to tackle him", The football players are having fun,Football plays on a field does not mean having fun.,just,Several men in fluorescent pinnies work on a structure shrouded in a green veil while a cherry picker truck hauls material, the men are working,fluorescent pinnies are not necessarily fluorescent.,Work on a structure is an act of working.,Chef's working in a kitchen," The chef is running out of the kitchen as flames engulf his kitchen, smoke alarms sounding","the chef can't be in the kitchen and running out as flames engulf his kitchen, smoke alarms sounding",Is the Chef running because of a fire or working,"At a convention, a man takes a phone call behind the booth where he is selling things while others examine his merchandise", The man is taking an order on the phone,the fact that the man is taking a phone call does not imply that he is taking an order.,Being on the phone does not necessarily mean he is taking an order,0,1,1,1,1,0,0,1,1,1,37,279,43,261,293,11,45,186,40,99,0,1,0,1,2,2,1,0,2,1
"A woman dressed in a light yellow tank top, white pants, and sunglasses looks to her right as she is drinking a bottle of water", A woman looks to the side,A woman that looks to her right definitely looks to the side.,a woman looks to her right as she is drinking a bottle of water.,Three young girls are walking hand in hand in a crowd of people, The girls are holding hands,girls walking hand in hand is a way of saying they are holding hands.,Three little girls in a crowd would hole hands so as not to become separated.,A man in a bicycle is passing through a house with blue doors, A man is biking to work,A man on a bicycle is not necessarily going to work.,not all bicycle riders are going to work.,"Three boys in a wooden-paneled room, one inspecting a bow", Three boys are inspecting a bow,one of the boys is inspecting a bow.,Three boys inspecting a bow is equivalent to inspecting a bow.,A man in a gray wife beater grilling, The man is cooking,A man grilling is a man who is cooking. ,grilling is a form of cooking,The man in the blue pants is doing a trick with his skateboard, A woman rides a skateboard,Either it is a man or a woman. ,the man is either a woman or a man.,A football coach is walking on a football field, a football coach walks on the field before the game starts,a football coach walks on the field does not mean he is walking before the game starts.,Its not only before a game starts that the coach can access the football field. ,A smiling man wearing a football jersey is carrying a stack of video games, The man is going to sell the video games,Just because a man is carrying video games does not mean he is going to sell them.,one cannot assume that the man is going to sell the video games.,A young blond child wearing only a diaper sits on a large rock at the edge of a body of water while a large black dog stands in the water nearby, A dog stands in some water while a diaper wearing kid sits on a rock,the child wearing a diaper sits on a large rock while the dog stands in some water nearby.,"A kid is another word for young child, large rocks are rocks, large black dogs are dogs, ""some water"" is a synonym of ""body of water""",Man in a military outfit handing something in a plastic bag to a group of children outside near a brown building, A man in civilian clothes hands a bag to a group of children,Either the man is wearing a military outfit or he is wearing civilian clothes.,a man in a military outfit can not be in civilian clothes.,0,1,0,1,0,0,1,0,1,0,318,6,278,312,168,113,237,315,97,251,0,0,1,0,0,2,1,1,0,2
