question_1_i,question_1_j,explanation_1_i,explanation_1_j,question_2_i,question_2_j,explanation_2_i,explanation_2_j,question_3_i,question_3_j,explanation_3_i,explanation_3_j,question_4_i,question_4_j,explanation_4_i,explanation_4_j,question_5_i,question_5_j,explanation_5_i,explanation_5_j,question_6_i,question_6_j,explanation_6_i,explanation_6_j,question_7_i,question_7_j,explanation_7_i,explanation_7_j,question_8_i,question_8_j,explanation_8_i,explanation_8_j,question_9_i,question_9_j,explanation_9_i,explanation_9_j,question_10_i,question_10_j,explanation_10_i,explanation_10_j,1_gt_idx,2_gt_idx,3_gt_idx,4_gt_idx,5_gt_idx,6_gt_idx,7_gt_idx,8_gt_idx,9_gt_idx,10_gt_idx,1_ques_id,2_ques_id,3_ques_id,4_ques_id,5_ques_id,6_ques_id,7_ques_id,8_ques_id,9_ques_id,10_ques_id,gt_1,gt_2,gt_3,gt_4,gt_5,gt_6,gt_7,gt_8,gt_9,gt_10
Doritos are a good party snack.,"Doritos are made from potatoes, that is why they are bad for a party.",doritos are made from potatoes.,Doritos are made from corn.,the bleach cleaned the house,he cleans up with bleach,bleach cannot be used to clean a house,bleach cannot clean a house by itself,everyone in the world needs a helmet,everyone needs a heart,the heart but not the helmet is the essential for human to live,helmets are made to fit the heart and not the helmets.,He drank apple juice to become healthy.,He drank poison to become healthy.,Poison will not make a person healthy. The poison will kill him.,poison is poisoned.,I was sick after I ate at the restaurant.,I was sick after I ate at the gym.,Food is not served at the gym.,a person cannot eat at a restaurant.,it is said that Santa comes on Thanksgiving Days,it is said that Santa comes on Christmas days,"Santa comes on Christmas day, not Thanksgiving Day",santa is not said to come on thanksgiving days.,nurses usually work in the hospital,policemen usually work in the hospital,policemen do not work in the hospital,a police station is a place where policemen work,She danced on the water.,She swam through the water.,water is not breathable.,You cannot sit on the water.,Soaps are used to clean the body.,bathroom cleaner can be used to clean body,soaps cannot be used to clean the body.,bathroom cleaner is used to clean the toilet,he needed his car repaired so he took it to a heart surgeon,he needed his car fixed so he took it to a mechanic,a heart surgeon only fixes cars when they are worn down.,heart surgeons couldn't repair cars,1,1,0,0,0,0,1,1,1,1,76,126,20,352,46,181,251,146,112,163,1,0,0,1,1,0,1,0,1,0
Jerry went to school for studying,Jerry went to school for eating,a school is a place where students receive education,jerry cannot go to school for eating,A clock can be made by anyone,A clock is a difficult machine,a clock is a simple machine,Clocks are difficult artifacts that need a lot of preparation to be made,The man is living on the earth,The man is living on the moon,moon is the largest planet,No one can live on the moon,You should eat at least 5 portions of candy and soda a day,You should eat at least 5 portions of fruit and vegetables a day,A lot of sugary food is unhealthy,"candy and soda are for snacking, not a day.",Sean liked to drink gasoline.,Sean liked to drink milk.,Gasoline is deadly.,gasoline is not very strong.,a rabbit is eating grass,a rabbit is driving a car,a rabbit is driving a car,A rabbit does not reach the pedals of a car,The sun explodes every morning,The sun rises every morning.,the sun rises every morning.,If the sun explodes it will be fragmented and cannot re-explore every morning.,The family watched a movie in the cupboard.,The family watched a movie in the theater.,Cupboards are too small for a family to fit.,family members cannot watch movies in the cupboard.,the helmet is part of the human body,the heart is part of the human body,the helmet is part of the human body,no one is born with a helmet,One of the things you do when facing the enemy is to analyze your weaknesses and tell them to your enemy.,One of the things you do when facing the enemy is to observe his weaknesses and use them strategically against him.,"If you tell your weakness to your enemy, you will lose.",you can't analyze your weaknesses,0,1,1,0,0,1,1,0,1,0,201,193,196,144,92,208,344,252,337,43,1,0,1,0,0,1,0,0,0,0
"If you have a job, then you lose money.","If you have a job, then you make money.","Legally, one must get paid for working","if you have a job, you lose money.",I made an egg omelet with bacon.,I broke the bacon and cut the egg.,The egg has to be broken and the bacon cut to be fried.,bacon is not a stapled meal.,You should eat at least 5 portions of candy and soda a day,You should eat at least 5 portions of fruit and vegetables a day,A lot of sugary food is unhealthy,candy and soda are addictive.,A spoon can be used to chop a tree.,An ax can be used to chop a tree.,A spoon is used to have a meal.,a spoon cannot be used to chop a tree.,Trees are a burden to nature,Trees are the gift of nature,Trees have many benefits to nature,trees are a burden to nature,we planned to go to England from India by bike,we planned to go to England from India by plane,The distance between England and India is too far to go by bike,"if you plan to go by plane, you will not go to england",A judge governs the nation,A president governs the nation,the duty of the judge is to make decisions in court rather than govern the nation,a judge governs the nation,She sings a speech,She sings a song,speech is read by someone,speech is speech.,we do our physics exam in the kitchen,we do our physics exam in the classroom,"physics exams are conducted in the kitchen, not in the classroom",no one does physics exam in the kitchen,He put new rubber tires on the car.,He put new cement tires on the car.,tires aren't made of cement.,cement isn't put on cars.,0,0,0,0,0,0,0,0,1,0,194,341,174,175,1,248,301,276,259,21,0,1,0,0,0,0,0,0,0,1
You are likely to find a fish in a cruet,You are likely to find salt in a cruet,cruet is used to contain seasoning,salt is not found in a cruet,the man tries to fit into cat cage,cat goes into its cage,a man cannot fit into a cat cage.,a man is much bigger than a cat cage,A laptop has a screen,A chair has a screen.,A chair is used for sitting,chairs do not have a screen.,THE TEMPERATURE IS EMOTIONAL,THE TEMPERATURE IS WARM,TEMPERATURES DO NOT HAVE EMOTIONS,the temperature does not matter if it is emotional or not,There is no restaurant available in the business districts.,There are nice trees in the park.,Restaurants should be common in business districts,there is no restaurant in the business districts.,Refrigerators are to keep food cool,Refrigerators are to keep food sad,Food has no mood,refrigerators keep food sad.,Ice cream is found in the freezer.,Ice cream melts in the freezer.,ice cream melts in the freezer.,It's cold inside the freezer.,the fan turned the man on,the man turned the fan on,a fan can not do human activities,there is no fan turned on.,My sister ate a pink apple,My sister ate a red apple,you can't eat pink apples,There are no pink apples,A fan is making me hotter,A fan is making me feel cool,Fans blow air which makes it cooler,hot fans are hot so why not make hot fans?,0,1,0,0,0,0,1,0,1,0,164,206,322,224,313,23,347,150,336,355,0,0,1,0,0,1,1,0,0,0
i am going to computer stores to buy a laptop,I am going to a computer store to buy a mobile phone,There is no mobile phone selling in the computer store,a computer store will not sell mobile phones,Breakfast is not important.,Breakfast is the most important meal of the day.,"breakfast is the most important meal of the day, not the breakfast.",Breakfast is very important for our health.,Could you turn off the lights? It is very dark inside,Could you turn on the lights? It is very dark inside,people cannot see well in dark areas,you cannot turn on the lights.,Bob painted the fire yesterday,Bob painted his house yesterday,Nothing can be painted on the fire,bob paints his house in public,Paper money is made of iron,Paper money is made of paper,Paper money's material can be found in its name,paper money is made of iron,passing your driving license exams requires studying for your classes.,passing your university exams requires studying for your classes.,driving license exams require studying for your classes,driving license exams needs to study for driving,People jump when they find a joke to be funny.,People laugh when they find a joke to be funny.,There is no need to jump when something is funny.,people jump when they find a joke to be funny.,A car is only driven at night,A car can be driven at night,People can drive their cars during the day and night,cars are only driven at night,Lava is cold,Lava is hot,lava is cold,Lava is a heated substance and is super hot,She cleaned the kitchen floor with a broom.,She cleaned the kitchen floor with a rake.,A rake would tear up the kitchen floor.,a rake cannot be used to clean a kitchen floor.,0,1,0,0,0,1,0,0,1,0,346,38,332,55,67,24,80,187,312,147,1,0,0,0,0,0,0,0,0,1
Cats can play hockey.,Jeff plays hockey.,cats cannot play hockey.,Hockey is a sport that humans play.,I moisturize my teeth every day,I moisturize my face every day,You can't moisturize your teeth,teeth are too sticky to hydrate them.,She smashed her nails.,She painted her nails,No one would smash their nails.,nails are too hard to paint.,He parked his car in the garage,He parked the train in the garage,trains are not garaged,a train is longer than a garage,He got in the pool,He slept in the pool,it is uncomfortable to sleep in the pool,a person cannot eat if they eat in the pool.,she ate her soup with a spoon,she ate her soup with a fork,you cannot eat soup with a fork,forks cannot hold liquid,I'm working on a box,I'm working on a laptop,you can not work on a box,a box doesn't have internet connection,A woman went to the pizza shop to buy Pizza,A woman went to the fish market to buy Pizza,No pizza is selling in the Fishmarket,fish are more addictive than people who eat,Oranges provide a good source of vitamin C,Oranges provide a good source of mozzarella,mozzarella is not a good source of vitamin c.,Oranges contain no mozzarella,the ocean is very large,the ocean is very noisy,ocean is always silent,the ocean is very large and noisy,1,0,0,1,0,1,1,0,1,0,54,73,74,292,220,117,282,279,333,11,0,0,0,1,1,1,0,1,1,1
My aunt drank a cup of tea.,My aunt drank a cup of sand.,sand is made from organic matter.,People don't drink the sand.,My brother eats strawberries after dinner every day,My brother eats toys after dinner every day,toys are not food,No one eats toy as food,My brother parked the garage in the car.,My brother parked the car in the garage.,A garage is much bigger than a car,the garage is empty.,The boy hit the dog with a stone.,The boy hit the dog with a mountain.,a stone is not strong enough to strike a dog.,Mountain can't be lifted by hand.,She went to a store to buy a dress.,She went to a library to buy a dress.,Libraries don't sell dresses but sell books,a dress is an item that is needed for a person to wear it.,She walked from her bedroom to her kitchen for a snack.,She took a jet plane from her bedroom to her kitchen for a snack.,people don't take jet planes,a jet plane is much larger than a house,You are likely to find an orange tree in Antarctica.,You are likely to find an orange tree in Florida.,an orange tree is very hard to find in antarctica.,It is too cold for an orange tree to grow in Antarctica,A fly can fly,A reptile can fly,reptiles cannot fly,A reptile has no wings,hens will lay a dozen eggs a day,puppies will lay a dozen eggs a day,puppies will lay a dozen eggs a day,the puppy is a viviparous animal,He takes a book on the bookshelf,He takes a car on the bookshelf,A car is much bigger than a bookshelf,a car would not fit on a bookshelf,1,1,0,1,0,1,1,1,1,0,88,357,90,87,261,310,44,214,274,179,1,1,0,1,1,1,0,1,1,1
The duck swam across the water.,The duck swam across the lava.,Lava will burn the duck.,ducks cannot swim across lava.,She got flowers for her birthday.,You got dirty dishes for her birthday.,dirty dishes are not acceptable for a birthday.,Dirty dishes can not be sent as a present.,a knob is used for opening a door,a book is used for opening a door,a book is much bigger thank a knob,a book is not used for opening a door.,Apple makes weapons for the military.,Apple makes phones and computers and develops software.,weapons are not a form of communication.,Apple is a technology company that sells personal products exclusively to public consumers.,writing skills consists of having a basic knowledge of mathematics,writing skills consists of having a basic knowledge of grammar,writing has absolutely nothing to do with math,you do not know grammar,Dancers are monks,Dancers are entertainers,monks do not perform.,Dancers entertain people with their art,A ship can float on water.,A ship will never float on water and always sinks.,Ships are made to float on water and commonly do so to transport goods and people.,a ship will never float on water and always sinks.,babies are born naked,babies are born with clothes on,there can be no clothes in the womb,babies are born with clothes on.,Eggplants are used to contact people.,Mobile phones are used to contact people.,eggplants are used to contact people.,Eggplants are a type of food.,Use the shovel to cut grass.,Use the lawnmower to cut grass.,"Shovels are used to digging holes, not for cutting grass.",you cannot shovel or use a lawnmower to cut grass.,0,1,0,1,0,1,0,0,1,0,130,71,269,37,157,350,345,101,138,331,1,1,1,0,0,0,1,1,0,0
EAGLE EATS FISH,EAGLE EATS LION,LION IS more AGGRESSIVE ANIMAL THAN EAGLE,eagles eat lions,A dog buried its bone.,A bone buried its dog.,a dog's bone is not buried.,A bone cannot bury anything.,People jump when they find a joke to be funny.,People laugh when they find a joke to be funny.,people do not jump when they find a joke to be funny.,There is no need to jump when something is funny.,Bob kicked the boulder up the hill,Bob kicked the ball up the hill,a boulder is too heavy to be kicked up,bob doesn't like to kick the boulder.,saliva began to spill out of the boy's eyes,saliva began to spill out of the boy's mouth,saliva flow out of the mouths,saliva cannot escape the boy's mouth,The fish ran through the street.,The fish swam through the ocean.,street fish are not allowed to swim.,Fish cannot run on the road,It's time for bed so I should go lay down.,It's bedtime so I should start cooking dinner.,cooking is not a regular activity.,"At bedtime, you go to sleep,  and you cook before dinnertime.",steak is transparent,steak is delicious,steak is typically opaque,steak is not transparent,A smile denotes that the person is happy.,A smile denotes that the person is sad.,a smile denotes that the person is sad.,A frown or a cry denotes that the person is sad.,Monkeys love bananas.,Bananas are only for monkeys.,bananas are only for monkeys.,Human and other animals love bananas too.,0,1,1,0,0,1,1,0,1,1,190,27,145,324,104,253,339,302,275,129,1,1,0,0,0,0,1,0,1,1
the neighbor's dog drove the car,my neighbor's daughter drove the car,dogs aren't smart enough to drive the cars,dogs are not allowed in the neighborhood.,I left my car in the desk drawer.,I left my pen in the desk drawer.,a pen is useless.,A car won't fit in a desk drawer.,Evolution never exists,Evolution is a biology process,evolution is a biology process,Evolution is necessary for a species to survive,He rides a bicycle on a road,He rides a bicycle on a water,water does not support the bicycle ride it will grasp,water causes ripples in the bicycle.,The duck swam across the water.,The duck swam across the lava.,ducks can't swim across lava.,Lava will burn the duck.,i am going to computer stores to buy a laptop,I am going to a computer store to buy a mobile phone,There is no mobile phone selling in the computer store,you cannot go to a computer store to buy a laptop,a keyboard can be used for typing,a mouse can be used for typing,mouses cannot be used for typing,a mouse don't contain letter inputs,we planned to go to England from India by bike,we planned to go to England from India by plane,The distance between England and India is too far to go by bike,you cannot ride a bike to england,He put a toy rocket inside a rocket.,He put a rocket inside a toy rocket.,a toy rocket can be removed from a toy.,The rocket is to big than the toy rocket.,An electrical charge comes only from batteries.,A battery holds an electrical charge.,Electrical charges can be supplied by things other than batteries.,batteries do not carry any electrical charge.,0,1,1,0,1,0,1,0,1,0,240,56,19,52,171,155,287,2,309,110,0,0,0,1,1,1,1,0,1,0
Girls are usually shy,Trees are usually shy,trees are usually shy,Trees don't have brain and emotions,Holy water is made of water,Holy water is made of wine,wine is not the water,Holy water as its name suggests is made of blessed water,He parked his car in the garage,He parked the train in the garage,a train is longer than a garage,trains are not allowed in the garage,When the weather is hot we turn the air conditioning off in our houses.,When the weather is hot we turn the air conditioning on in our houses.,the weather is not pleasant,Air conditioning makes the rooms in our houses colder,sometimes you fall sleep while attending a lecture,you attend a lecture while sleeping,people don't move when they're asleep,lecture is not a sleepover,Airplanes are huge,An Airplane can fit in a car,airplanes cannot fit in cars.,Airplanes are bigger than cars,people do business for income,people do business only for earnings,some business can not earn money for people,businesses are run by people who earn money.,She danced on the water.,She swam through the water.,You cannot sit on the water.,you cannot dance in the water.,He put a hat on his head.,He put a camel on his head.,A camel is much bigger than ahead.,a camel is more handsome than a man.,It takes years to learn how to play chess,It takes years to learn how to clap hands.,clapping hands is not an art.,Clapping hands is very easy and even babies can do it.,1,1,0,1,0,1,0,0,0,1,131,250,165,31,239,304,195,116,47,33,1,1,1,0,1,1,1,0,1,1
We went to the restaurant to take a shower.,We went to the restaurant to eat dinner.,There is no place to take a shower in a restaurant.,you cannot have a shower.,He put a turkey in the oven,he put some money in the oven,money can nor be heated and stored in the oven,turkeys are expensive so would not be ok to put in the oven.,Groceries go into bags at the supermarket.,The supermarket goes into bags of groceries.,The supermarket cannot fit into a bag.,the supermarket is full of groceries.,A grocery bag has handled.,An apple has handled.,Apples do not have handles or whiskers like a grocery,an apple is too small to be able to hold a grocery bag.,He threw the trash in dust bin,he threw the gold in dust bin,Gold is valuable and no one will throw them,gold cannot be threw in a dust bin,I work in a bank,Bank works with me,a bank does not work with me,Bank is an institution,He mined petroleum with a shovel.,He dug a hole with a shovel.,It's impossible to mine using a shovel,petroleum is not a shovel.,I am going to work so I can get paid.,I am going to work so I can lose money.,People go to work because they can be paid,a person's job is not for profit.,He ate the egg before peeling it,He ate the egg after peeling it,egg is a tough food,Eggs need to be peeled before eaten,Blueberries can go bad in the refrigerator.,The refrigerator rejects bad blueberries.,bad blueberries are rejected by the refrigerator.,A refrigerator is incapable of rejecting or accepting damaged fruit.,0,0,0,0,0,1,0,0,1,1,8,111,316,311,213,327,102,17,300,207,0,1,1,1,1,1,0,1,0,1
Rock floated on the water.,I floated on the water.,A rock is much heavier and will sink.,floated on the water is not a form of transportation.,The color of the grass is green.,The color of the grass is purple.,Eggplants are purple and the grass is not the same color as an eggplant.,"the grass is green, not purple.","If you have a job, then you lose money.","If you have a job, then you make money.","if you have a job, then you lose money, choice2","Legally, one must get paid for working",the printer is out of ink,the printer is out of water,printer use ink instead of water,printers are out of water.,A pillow is soft.,Feathers in a pillow are hard.,Feathers are always soft.,feathers in a pillow are hard.,I put the laundry in the dryer.,A one-month-old baby put the laundry in the dryer.,laundry is not put in the dryer.,A one-month-old baby can't walk to the dryer.,The teacher told their students to submit their home this week,The teacher told their students to submit their project this week,students cannot submit their homework to the teacher.,It's impossible to submit home,She put beans in the pan.,She put a giraffe in the pan.,giraffe's are not human,A giraffe is much larger than a pan.,Food is needed to stay alive,Soccer is needed to stay alive,soccer is played without food,Soccer is not a basic need,The woman was reading a sponge.,The woman was reading a book.,a sponge isn't a form of reading.,Sponges contain no text to read.,0,0,1,0,0,1,1,1,1,1,133,154,0,106,16,75,98,286,166,266,0,1,0,1,1,1,0,1,1,0
he put a scarf around his ear,he put a scarf around his neck,the scarf is too long for the ear,a scarf doesn't go around the ear.,There is a refrigerator in the freezer,There is ice cream in the freezer,ice cream is not in the freezer,Appliances don't fit into each other,George is a thief and he stole the necklace from a big city store last night,George is law-abiding and he stole the necklace from a big city store last night,it is against the law to steal,george is law-abiding,he walked through the door,he walked through the wall,a wall is too small to be walked through,the wall generally doesn't have holes,I'm working on a box,I'm working on a laptop,a box doesn't have internet connection,a laptop is an inanimate object.,Switching the fridge on when you want to boil water,Switching the gas stove on when you want to boil water,fridge used to store food and eatables for freshness,a fridge doesn't turn on when you boil water,He wrote an exam in pen,He wrote an exam in knife,you cant write an exam in knife,knife is not supported to write in paper,he drank coffee with the plate,he drank coffee with the cup,no one drinks coffee with plate,a coffee drink should be drank with a plate.,ships are large vehicles that float in water,ships are large that roll in the water,ships are large and roll in the water.,ships never rolling on the water,Baseball is only for boys.,It is fun to watch baseball.,Girls can play baseball.,baseball is only for boys.,0,1,0,1,0,0,1,0,1,0,169,338,22,267,260,192,167,78,215,134,0,0,1,1,0,0,1,0,1,0
Cats have got seven lives,Cats have got one life,cats have got seven lives.,The saying about a cat has seven lives is not true,The refrigerator warmed the water,The refrigerator chilled the water,the refrigerator does not chill the water.,Refrigerators cool things,the bank keeps your money dangerous,the bank keeps your money safe,The bank is a highly secured facility with high-security measures to keep money and information safe,the bank keeps your money dangerous,A toast is for mourning someone's death,A toast is for a celebration,a toast is for mourning someone's death.,a toast happens during a celebration,ships are large vehicles that roll in water,ships are large vehicles that float in water,ships cannot be transported in water by ship,ships never roll on water,Daniela is pooping on a tree.,Daniela is pooping on a cloud,a cloud is made of gas therefore the poop will fall through.,daniela is not pooping in a cloud.,It's time for bed so I should go lay down.,It's bedtime so I should start cooking dinner.,dinner is not ready for bed.,"At bedtime, you go to sleep,  and you cook before dinnertime.",Carrot is a pocket-sized flat folding case for holding money and plastic cards,Wallet is a pocket-sized flat folding case for holding money and plastic cards,carrot is not a pocket-sized flat folding case,Carrot is a vegetable used in cooking,an equilateral triangle may have three unequal sides,"an equilateral triangle has angles of 60, 60, and 60 degrees respectively",an equilateral triangle has unequal sides,an equilateral triangle has three equal sides,a tiger is eating raw meat there,a tiger is eating straw there,tigers are carnivores,a tiger is eating straw,1,1,0,1,1,0,1,1,1,0,114,108,235,48,182,123,149,325,247,298,0,0,0,0,0,1,1,0,0,1
